"area"	"year_code"
"94"	"Bahrain"	"2004-2006"
"95"	"Bahrain"	"2005-2007"
"96"	"Bahrain"	"2006-2008"
"97"	"Bahrain"	"2007-2009"
"98"	"Bahrain"	"2008-2010"
"99"	"Bahrain"	"2009-2011"
"100"	"Bahrain"	"2010-2012"
"101"	"Bahrain"	"2011-2013"
"102"	"Barbados"	"2014-2016"
"103"	"Barbados"	"2015-2017"
"104"	"Barbados"	"2016-2018"
"105"	"Belarus"	"1999-2001"
"106"	"Belarus"	"2005-2007"
"107"	"Belarus"	"2006-2008"
"108"	"Belarus"	"2007-2009"
"109"	"Belarus"	"2008-2010"
"110"	"Belarus"	"2009-2011"
"111"	"Belarus"	"2010-2012"
"112"	"Belarus"	"2011-2013"
"113"	"Belarus"	"2012-2014"
"114"	"Belarus"	"2013-2015"
"115"	"Belarus"	"2014-2016"
"116"	"Belarus"	"2015-2017"
"117"	"Belarus"	"2016-2018"
"118"	"Belgium"	"1999-2001"
"119"	"Belgium"	"2000-2002"
"120"	"Belgium"	"2001-2003"
"121"	"Belgium"	"2002-2004"
"122"	"Belgium"	"2003-2005"
"123"	"Belgium"	"2004-2006"
"124"	"Belgium"	"2005-2007"
"125"	"Belgium"	"2006-2008"
"126"	"Belgium"	"2007-2009"
"127"	"Belgium"	"2008-2010"
"128"	"Belgium"	"2009-2011"
"129"	"Belgium"	"2010-2012"
"130"	"Belgium"	"2011-2013"
"131"	"Belgium"	"2012-2014"
"132"	"Belgium"	"2013-2015"
"133"	"Belgium"	"2014-2016"
"134"	"Belgium"	"2015-2017"
"135"	"Belgium"	"2016-2018"
"136"	"Belize"	"2014-2016"
"137"	"Belize"	"2015-2017"
"138"	"Belize"	"2016-2018"
"139"	"Benin"	"2014-2016"
"140"	"Benin"	"2015-2017"
"141"	"Benin"	"2016-2018"
"142"	"Bermuda"	"1999-2001"
"143"	"Bermuda"	"2000-2002"
"144"	"Bermuda"	"2001-2003"
"145"	"Bermuda"	"2002-2004"
"146"	"Bermuda"	"2003-2005"
"147"	"Bermuda"	"2004-2006"
"148"	"Bermuda"	"2005-2007"
"149"	"Bermuda"	"2006-2008"
"150"	"Bermuda"	"2007-2009"
"151"	"Bermuda"	"2008-2010"
"152"	"Bermuda"	"2009-2011"
"153"	"Bermuda"	"2010-2012"
"154"	"Bermuda"	"2011-2013"
"155"	"Bhutan"	"1999-2001"
"156"	"Bhutan"	"2000-2002"
"157"	"Bhutan"	"2001-2003"
"158"	"Bhutan"	"2002-2004"
"159"	"Bhutan"	"2003-2005"
"160"	"Bhutan"	"2004-2006"
"161"	"Bhutan"	"2005-2007"
"162"	"Bhutan"	"2006-2008"
"163"	"Bhutan"	"2007-2009"
"164"	"Bhutan"	"2008-2010"
"165"	"Bhutan"	"2009-2011"
"166"	"Bhutan"	"2010-2012"
"167"	"Bhutan"	"2011-2013"
"168"	"Bolivia (Plurinational State of)"	"2014-2016"
"169"	"Bolivia (Plurinational State of)"	"2015-2017"
"170"	"Bolivia (Plurinational State of)"	"2016-2018"
"171"	"Bosnia and Herzegovina"	"2008-2010"
"172"	"Bosnia and Herzegovina"	"2009-2011"
"173"	"Bosnia and Herzegovina"	"2010-2012"
"174"	"Bosnia and Herzegovina"	"2011-2013"
"175"	"Bosnia and Herzegovina"	"2012-2014"
"176"	"Bosnia and Herzegovina"	"2013-2015"
"177"	"Bosnia and Herzegovina"	"2014-2016"
"178"	"Bosnia and Herzegovina"	"2015-2017"
"179"	"Bosnia and Herzegovina"	"2016-2018"
"180"	"Brazil"	"2008-2010"
"181"	"Brazil"	"2009-2011"
"182"	"Brazil"	"2010-2012"
"183"	"Brazil"	"2011-2013"
"184"	"Brazil"	"2012-2014"
"185"	"Brazil"	"2013-2015"
"186"	"Brazil"	"2014-2016"
"187"	"Brazil"	"2015-2017"
"188"	"Brazil"	"2016-2018"
"189"	"Brunei Darussalam"	"2001-2003"
"190"	"Brunei Darussalam"	"2002-2004"
"191"	"Brunei Darussalam"	"2003-2005"
"192"	"Brunei Darussalam"	"2004-2006"
"193"	"Brunei Darussalam"	"2005-2007"
"194"	"Brunei Darussalam"	"2014-2016"
"195"	"Brunei Darussalam"	"2015-2017"
"196"	"Brunei Darussalam"	"2016-2018"
"197"	"Burkina Faso"	"2015-2017"
"198"	"Burkina Faso"	"2016-2018"
"199"	"Burundi"	"1999-2001"
"200"	"Burundi"	"2000-2002"
"201"	"Burundi"	"2001-2003"
"202"	"Burundi"	"2002-2004"
"203"	"Burundi"	"2003-2005"
"204"	"Burundi"	"2004-2006"
"205"	"Burundi"	"2005-2007"
"206"	"Burundi"	"2006-2008"
"207"	"Burundi"	"2007-2009"
"208"	"Burundi"	"2008-2010"
"209"	"Burundi"	"2009-2011"
"210"	"Burundi"	"2010-2012"
"211"	"Burundi"	"2011-2013"
"212"	"Cabo Verde"	"2014-2016"
"213"	"Cabo Verde"	"2015-2017"
"214"	"Canada"	"1999-2001"
"215"	"Canada"	"2000-2002"
"216"	"Canada"	"2001-2003"
"217"	"Canada"	"2002-2004"
"218"	"Canada"	"2003-2005"
"219"	"Canada"	"2004-2006"
"220"	"Canada"	"2005-2007"
"221"	"Canada"	"2006-2008"
"222"	"Canada"	"2007-2009"
"223"	"Canada"	"2008-2010"
"224"	"Canada"	"2009-2011"
"225"	"Canada"	"2010-2012"
"226"	"Canada"	"2011-2013"
"227"	"Canada"	"2012-2014"
"228"	"Canada"	"2013-2015"
"229"	"Canada"	"2014-2016"
"230"	"Canada"	"2015-2017"
"231"	"Canada"	"2016-2018"
"232"	"Central African Republic"	"2014-2016"
"233"	"Central African Republic"	"2015-2017"
"234"	"Central African Republic"	"2016-2018"
"235"	"Chad"	"2014-2016"
"236"	"Chad"	"2015-2017"
"237"	"Chad"	"2016-2018"
"238"	"Chile"	"2014-2016"
"239"	"Chile"	"2015-2017"
"240"	"China"	"2014-2016"
"241"	"China"	"2015-2017"
"242"	"China"	"2016-2018"
"243"	"China, Hong Kong SAR"	"1999-2001"
"244"	"China, Hong Kong SAR"	"2000-2002"
"245"	"China, Hong Kong SAR"	"2001-2003"
"246"	"China, Hong Kong SAR"	"2002-2004"
"247"	"China, Hong Kong SAR"	"2003-2005"
"248"	"China, Hong Kong SAR"	"2004-2006"
"249"	"China, Hong Kong SAR"	"2005-2007"
"250"	"China, Hong Kong SAR"	"2006-2008"
"251"	"China, Hong Kong SAR"	"2007-2009"
"252"	"China, Hong Kong SAR"	"2008-2010"
"253"	"China, Hong Kong SAR"	"2009-2011"
"254"	"China, Hong Kong SAR"	"2010-2012"
"255"	"China, Hong Kong SAR"	"2011-2013"
"256"	"China, Hong Kong SAR"	"2012-2014"
"257"	"China, Hong Kong SAR"	"2013-2015"
"258"	"China, Hong Kong SAR"	"2014-2016"
"259"	"China, Hong Kong SAR"	"2015-2017"
"260"	"China, Hong Kong SAR"	"2016-2018"
"261"	"China, Macao SAR"	"2014-2016"
"262"	"China, Macao SAR"	"2015-2017"
"263"	"China, Macao SAR"	"2016-2018"
"264"	"Colombia"	"2014-2016"
"265"	"Colombia"	"2015-2017"
"266"	"Colombia"	"2016-2018"
"267"	"Comoros"	"1999-2001"
"268"	"Comoros"	"2000-2002"
"269"	"Comoros"	"2001-2003"
"270"	"Comoros"	"2002-2004"
"271"	"Comoros"	"2003-2005"
"272"	"Comoros"	"2004-2006"
"273"	"Comoros"	"2005-2007"
"274"	"Comoros"	"2006-2008"
"275"	"Comoros"	"2007-2009"
"276"	"Comoros"	"2008-2010"
"277"	"Comoros"	"2009-2011"
"278"	"Comoros"	"2010-2012"
"279"	"Comoros"	"2011-2013"
"280"	"Congo"	"2014-2016"
"281"	"Congo"	"2015-2017"
"282"	"Congo"	"2016-2018"
"283"	"Cook Islands"	"1999-2001"
"284"	"Cook Islands"	"2000-2002"
"285"	"Cook Islands"	"2001-2003"
"286"	"Cook Islands"	"2002-2004"
"287"	"Cook Islands"	"2003-2005"
"288"	"Cook Islands"	"2004-2006"
"289"	"Cook Islands"	"2005-2007"
"290"	"Cook Islands"	"2006-2008"
"291"	"Cook Islands"	"2007-2009"
"292"	"Cook Islands"	"2008-2010"
"293"	"Cook Islands"	"2009-2011"
"294"	"Cook Islands"	"2010-2012"
"295"	"Cook Islands"	"2011-2013"
"296"	"Côte d'Ivoire"	"2014-2016"
"297"	"Côte d'Ivoire"	"2016-2018"
"298"	"Croatia"	"2005-2007"
"299"	"Croatia"	"2006-2008"
"300"	"Croatia"	"2007-2009"
"301"	"Croatia"	"2008-2010"
"302"	"Croatia"	"2012-2014"
"303"	"Croatia"	"2013-2015"
"304"	"Croatia"	"2014-2016"
"305"	"Croatia"	"2015-2017"
"306"	"Croatia"	"2016-2018"
"307"	"Cuba"	"2001-2003"
"308"	"Cuba"	"2002-2004"
"309"	"Cuba"	"2003-2005"
"310"	"Cuba"	"2004-2006"
"311"	"Cuba"	"2005-2007"
"312"	"Cuba"	"2006-2008"
"313"	"Cuba"	"2007-2009"
"314"	"Cuba"	"2008-2010"
"315"	"Cuba"	"2009-2011"
"316"	"Cuba"	"2010-2012"
"317"	"Cuba"	"2011-2013"
"318"	"Cuba"	"2012-2014"
"319"	"Cuba"	"2013-2015"
"320"	"Cuba"	"2014-2016"
"321"	"Cuba"	"2015-2017"
"322"	"Cuba"	"2016-2018"
"323"	"Cyprus"	"2014-2016"
"324"	"Cyprus"	"2015-2017"
"325"	"Cyprus"	"2016-2018"
"326"	"Czechia"	"1999-2001"
"327"	"Czechia"	"2000-2002"
"328"	"Czechia"	"2001-2003"
"329"	"Czechia"	"2002-2004"
"330"	"Czechia"	"2003-2005"
"331"	"Czechia"	"2004-2006"
"332"	"Czechia"	"2005-2007"
"333"	"Czechia"	"2006-2008"
"334"	"Czechia"	"2007-2009"
"335"	"Czechia"	"2008-2010"
"336"	"Czechia"	"2009-2011"
"337"	"Czechia"	"2010-2012"
"338"	"Czechia"	"2011-2013"
"339"	"Czechia"	"2012-2014"
"340"	"Czechia"	"2013-2015"
"341"	"Czechia"	"2014-2016"
"342"	"Czechia"	"2015-2017"
"343"	"Czechia"	"2016-2018"
"344"	"Democratic People's Republic of Korea"	"2014-2016"
"345"	"Democratic People's Republic of Korea"	"2015-2017"
"346"	"Democratic People's Republic of Korea"	"2016-2018"
"347"	"Democratic Republic of the Congo"	"1999-2001"
"348"	"Democratic Republic of the Congo"	"2000-2002"
"349"	"Democratic Republic of the Congo"	"2001-2003"
"350"	"Democratic Republic of the Congo"	"2002-2004"
"351"	"Democratic Republic of the Congo"	"2003-2005"
"352"	"Democratic Republic of the Congo"	"2004-2006"
"353"	"Democratic Republic of the Congo"	"2005-2007"
"354"	"Democratic Republic of the Congo"	"2006-2008"
"355"	"Democratic Republic of the Congo"	"2007-2009"
"356"	"Democratic Republic of the Congo"	"2008-2010"
"357"	"Democratic Republic of the Congo"	"2009-2011"
"358"	"Democratic Republic of the Congo"	"2010-2012"
"359"	"Democratic Republic of the Congo"	"2011-2013"
"360"	"Denmark"	"1999-2001"
"361"	"Denmark"	"2000-2002"
"362"	"Denmark"	"2001-2003"
"363"	"Denmark"	"2002-2004"
"364"	"Denmark"	"2003-2005"
"365"	"Denmark"	"2004-2006"
"366"	"Denmark"	"2005-2007"
"367"	"Denmark"	"2006-2008"
"368"	"Denmark"	"2007-2009"
"369"	"Denmark"	"2008-2010"
"370"	"Denmark"	"2009-2011"
"371"	"Denmark"	"2010-2012"
"372"	"Denmark"	"2011-2013"
"373"	"Denmark"	"2012-2014"
"374"	"Denmark"	"2013-2015"
"375"	"Denmark"	"2014-2016"
"376"	"Denmark"	"2015-2017"
"377"	"Denmark"	"2016-2018"
"378"	"Djibouti"	"2014-2016"
"379"	"Djibouti"	"2015-2017"
"380"	"Djibouti"	"2016-2018"
"381"	"Dominica"	"2014-2016"
"382"	"Dominica"	"2015-2017"
"383"	"Dominica"	"2016-2018"
"384"	"Dominican Republic"	"2014-2016"
"385"	"Dominican Republic"	"2015-2017"
"386"	"Dominican Republic"	"2016-2018"
"387"	"Equatorial Guinea"	"1999-2001"
"388"	"Equatorial Guinea"	"2000-2002"
"389"	"Equatorial Guinea"	"2001-2003"
"390"	"Equatorial Guinea"	"2002-2004"
"391"	"Equatorial Guinea"	"2003-2005"
"392"	"Equatorial Guinea"	"2004-2006"
"393"	"Equatorial Guinea"	"2005-2007"
"394"	"Equatorial Guinea"	"2006-2008"
"395"	"Equatorial Guinea"	"2007-2009"
"396"	"Equatorial Guinea"	"2008-2010"
"397"	"Equatorial Guinea"	"2009-2011"
"398"	"Equatorial Guinea"	"2010-2012"
"399"	"Equatorial Guinea"	"2011-2013"
"400"	"Eritrea"	"1999-2001"
"401"	"Eritrea"	"2000-2002"
"402"	"Eritrea"	"2001-2003"
"403"	"Eritrea"	"2002-2004"
"404"	"Eritrea"	"2003-2005"
"405"	"Eritrea"	"2004-2006"
"406"	"Eritrea"	"2005-2007"
"407"	"Eritrea"	"2006-2008"
"408"	"Eritrea"	"2007-2009"
"409"	"Eritrea"	"2008-2010"
"410"	"Eritrea"	"2009-2011"
"411"	"Eritrea"	"2010-2012"
"412"	"Eritrea"	"2011-2013"
"413"	"Eswatini"	"2014-2016"
"414"	"Eswatini"	"2015-2017"
"415"	"Ethiopia"	"2014-2016"
"416"	"Ethiopia"	"2015-2017"
"417"	"Ethiopia"	"2016-2018"
"418"	"Fiji"	"2014-2016"
"419"	"Fiji"	"2015-2017"
"420"	"Fiji"	"2016-2018"
"421"	"Finland"	"1999-2001"
"422"	"Finland"	"2000-2002"
"423"	"Finland"	"2001-2003"
"424"	"Finland"	"2002-2004"
"425"	"Finland"	"2003-2005"
"426"	"Finland"	"2004-2006"
"427"	"Finland"	"2005-2007"
"428"	"Finland"	"2006-2008"
"429"	"Finland"	"2007-2009"
"430"	"Finland"	"2008-2010"
"431"	"Finland"	"2009-2011"
"432"	"Finland"	"2010-2012"
"433"	"Finland"	"2011-2013"
"434"	"Finland"	"2012-2014"
"435"	"Finland"	"2013-2015"
"436"	"Finland"	"2014-2016"
"437"	"Finland"	"2015-2017"
"438"	"Finland"	"2016-2018"
"439"	"France"	"1999-2001"
"440"	"France"	"2000-2002"
"441"	"France"	"2001-2003"
"442"	"France"	"2002-2004"
"443"	"France"	"2003-2005"
"444"	"France"	"2004-2006"
"445"	"France"	"2005-2007"
"446"	"France"	"2006-2008"
"447"	"France"	"2007-2009"
"448"	"France"	"2008-2010"
"449"	"France"	"2009-2011"
"450"	"France"	"2010-2012"
"451"	"France"	"2011-2013"
"452"	"France"	"2012-2014"
"453"	"France"	"2013-2015"
"454"	"France"	"2014-2016"
"455"	"France"	"2015-2017"
"456"	"France"	"2016-2018"
"457"	"French Polynesia"	"2014-2016"
"458"	"French Polynesia"	"2015-2017"
"459"	"French Polynesia"	"2016-2018"
"460"	"Gabon"	"2014-2016"
"461"	"Gabon"	"2015-2017"
"462"	"Gabon"	"2016-2018"
"463"	"Gambia"	"2014-2016"
"464"	"Germany"	"1999-2001"
"465"	"Germany"	"2000-2002"
"466"	"Germany"	"2001-2003"
"467"	"Germany"	"2002-2004"
"468"	"Germany"	"2003-2005"
"469"	"Germany"	"2004-2006"
"470"	"Germany"	"2005-2007"
"471"	"Germany"	"2006-2008"
"472"	"Germany"	"2007-2009"
"473"	"Germany"	"2008-2010"
"474"	"Germany"	"2009-2011"
"475"	"Germany"	"2010-2012"
"476"	"Germany"	"2011-2013"
"477"	"Germany"	"2012-2014"
"478"	"Germany"	"2013-2015"
"479"	"Germany"	"2014-2016"
"480"	"Germany"	"2015-2017"
"481"	"Germany"	"2016-2018"
"482"	"Greece"	"1999-2001"
"483"	"Greece"	"2000-2002"
"484"	"Greece"	"2001-2003"
"485"	"Greece"	"2002-2004"
"486"	"Greece"	"2003-2005"
"487"	"Greece"	"2004-2006"
"488"	"Greece"	"2005-2007"
"489"	"Greece"	"2006-2008"
"490"	"Greece"	"2007-2009"
"491"	"Greece"	"2008-2010"
"492"	"Greece"	"2009-2011"
"493"	"Greece"	"2010-2012"
"494"	"Greece"	"2011-2013"
"495"	"Greece"	"2012-2014"
"496"	"Greece"	"2013-2015"
"497"	"Greece"	"2014-2016"
"498"	"Greece"	"2015-2017"
"499"	"Greece"	"2016-2018"
"500"	"Grenada"	"1999-2001"
"501"	"Grenada"	"2000-2002"
"502"	"Grenada"	"2001-2003"
"503"	"Grenada"	"2002-2004"
"504"	"Grenada"	"2003-2005"
"505"	"Grenada"	"2004-2006"
"506"	"Grenada"	"2005-2007"
"507"	"Grenada"	"2006-2008"
"508"	"Grenada"	"2007-2009"
"509"	"Grenada"	"2008-2010"
"510"	"Grenada"	"2009-2011"
"511"	"Grenada"	"2010-2012"
"512"	"Grenada"	"2011-2013"
"513"	"Guinea-Bissau"	"2014-2016"
"514"	"Guinea-Bissau"	"2015-2017"
"515"	"Guinea-Bissau"	"2016-2018"
"516"	"Guyana"	"2014-2016"
"517"	"Guyana"	"2015-2017"
"518"	"Guyana"	"2016-2018"
"519"	"Haiti"	"2014-2016"
"520"	"Haiti"	"2015-2017"
"521"	"Haiti"	"2016-2018"
"522"	"Hungary"	"1999-2001"
"523"	"Hungary"	"2000-2002"
"524"	"Hungary"	"2001-2003"
"525"	"Hungary"	"2002-2004"
"526"	"Hungary"	"2003-2005"
"527"	"Hungary"	"2004-2006"
"528"	"Hungary"	"2005-2007"
"529"	"Hungary"	"2006-2008"
"530"	"Hungary"	"2007-2009"
"531"	"Hungary"	"2008-2010"
"532"	"Hungary"	"2009-2011"
"533"	"Hungary"	"2010-2012"
"534"	"Hungary"	"2011-2013"
"535"	"Hungary"	"2012-2014"
"536"	"Hungary"	"2013-2015"
"537"	"Hungary"	"2014-2016"
"538"	"Hungary"	"2015-2017"
"539"	"Hungary"	"2016-2018"
"540"	"Iceland"	"1999-2001"
"541"	"Iceland"	"2000-2002"
"542"	"Iceland"	"2001-2003"
"543"	"Iceland"	"2002-2004"
"544"	"Iceland"	"2003-2005"
"545"	"Iceland"	"2004-2006"
"546"	"Iceland"	"2005-2007"
"547"	"Iceland"	"2006-2008"
"548"	"Iceland"	"2007-2009"
"549"	"Iceland"	"2008-2010"
"550"	"Iceland"	"2009-2011"
"551"	"Iceland"	"2010-2012"
"552"	"Iceland"	"2011-2013"
"553"	"Iceland"	"2012-2014"
"554"	"Iceland"	"2013-2015"
"555"	"Iceland"	"2014-2016"
"556"	"Iceland"	"2015-2017"
"557"	"Iceland"	"2016-2018"
"558"	"India"	"2014-2016"
"559"	"India"	"2015-2017"
"560"	"India"	"2016-2018"
"561"	"Indonesia"	"2014-2016"
"562"	"Iran (Islamic Republic of)"	"2014-2016"
"563"	"Iran (Islamic Republic of)"	"2015-2017"
"564"	"Iran (Islamic Republic of)"	"2016-2018"
"565"	"Iraq"	"2014-2016"
"566"	"Iraq"	"2015-2017"
"567"	"Iraq"	"2016-2018"
"568"	"Ireland"	"1999-2001"
"569"	"Ireland"	"2000-2002"
"570"	"Ireland"	"2001-2003"
"571"	"Ireland"	"2002-2004"
"572"	"Ireland"	"2003-2005"
"573"	"Ireland"	"2004-2006"
"574"	"Ireland"	"2005-2007"
"575"	"Ireland"	"2006-2008"
"576"	"Ireland"	"2007-2009"
"577"	"Ireland"	"2008-2010"
"578"	"Ireland"	"2009-2011"
"579"	"Ireland"	"2010-2012"
"580"	"Ireland"	"2011-2013"
"581"	"Ireland"	"2012-2014"
"582"	"Ireland"	"2013-2015"
"583"	"Ireland"	"2014-2016"
"584"	"Ireland"	"2015-2017"
"585"	"Ireland"	"2016-2018"
"586"	"Israel"	"1999-2001"
"587"	"Israel"	"2000-2002"
"588"	"Israel"	"2001-2003"
"589"	"Israel"	"2002-2004"
"590"	"Israel"	"2003-2005"
"591"	"Israel"	"2004-2006"
"592"	"Israel"	"2005-2007"
"593"	"Israel"	"2006-2008"
"594"	"Israel"	"2007-2009"
"595"	"Israel"	"2008-2010"
"596"	"Israel"	"2009-2011"
"597"	"Israel"	"2010-2012"
"598"	"Israel"	"2011-2013"
"599"	"Israel"	"2012-2014"
"600"	"Israel"	"2013-2015"
"601"	"Israel"	"2014-2016"
"602"	"Israel"	"2015-2017"
"603"	"Israel"	"2016-2018"
"604"	"Italy"	"1999-2001"
"605"	"Italy"	"2000-2002"
"606"	"Italy"	"2001-2003"
"607"	"Italy"	"2002-2004"
"608"	"Italy"	"2003-2005"
"609"	"Italy"	"2004-2006"
"610"	"Italy"	"2005-2007"
"611"	"Italy"	"2006-2008"
"612"	"Italy"	"2007-2009"
"613"	"Italy"	"2008-2010"
"614"	"Italy"	"2009-2011"
"615"	"Italy"	"2010-2012"
"616"	"Italy"	"2011-2013"
"617"	"Italy"	"2012-2014"
"618"	"Italy"	"2013-2015"
"619"	"Italy"	"2014-2016"
"620"	"Italy"	"2015-2017"
"621"	"Italy"	"2016-2018"
"622"	"Jamaica"	"2014-2016"
"623"	"Jamaica"	"2015-2017"
"624"	"Jamaica"	"2016-2018"
"625"	"Japan"	"1999-2001"
"626"	"Japan"	"2000-2002"
"627"	"Japan"	"2001-2003"
"628"	"Japan"	"2002-2004"
"629"	"Japan"	"2003-2005"
"630"	"Japan"	"2004-2006"
"631"	"Japan"	"2005-2007"
"632"	"Japan"	"2006-2008"
"633"	"Japan"	"2007-2009"
"634"	"Japan"	"2008-2010"
"635"	"Japan"	"2010-2012"
"636"	"Japan"	"2011-2013"
"637"	"Japan"	"2012-2014"
"638"	"Japan"	"2013-2015"
"639"	"Japan"	"2014-2016"
"640"	"Japan"	"2015-2017"
"641"	"Japan"	"2016-2018"
"642"	"Jordan"	"2014-2016"
"643"	"Jordan"	"2015-2017"
"644"	"Jordan"	"2016-2018"
"645"	"Kazakhstan"	"2011-2013"
"646"	"Kazakhstan"	"2012-2014"
"647"	"Kazakhstan"	"2013-2015"
"648"	"Kazakhstan"	"2014-2016"
"649"	"Kazakhstan"	"2015-2017"
"650"	"Kazakhstan"	"2016-2018"
"651"	"Kiribati"	"2014-2016"
"652"	"Kiribati"	"2015-2017"
"653"	"Kiribati"	"2016-2018"
"654"	"Kuwait"	"1999-2001"
"655"	"Kuwait"	"2000-2002"
"656"	"Kuwait"	"2001-2003"
"657"	"Kuwait"	"2002-2004"
"658"	"Kuwait"	"2003-2005"
"659"	"Kuwait"	"2004-2006"
"660"	"Kuwait"	"2005-2007"
"661"	"Kuwait"	"2006-2008"
"662"	"Kuwait"	"2007-2009"
"663"	"Kuwait"	"2008-2010"
"664"	"Kuwait"	"2009-2011"
"665"	"Kuwait"	"2010-2012"
"666"	"Kuwait"	"2011-2013"
"667"	"Kuwait"	"2012-2014"
"668"	"Kuwait"	"2013-2015"
"669"	"Kuwait"	"2014-2016"
"670"	"Kuwait"	"2015-2017"
"671"	"Kuwait"	"2016-2018"
"672"	"Lao People's Democratic Republic"	"2014-2016"
"673"	"Lao People's Democratic Republic"	"2015-2017"
"674"	"Lao People's Democratic Republic"	"2016-2018"
"675"	"Latvia"	"2003-2005"
"676"	"Latvia"	"2004-2006"
"677"	"Latvia"	"2005-2007"
"678"	"Latvia"	"2006-2008"
"679"	"Latvia"	"2007-2009"
"680"	"Latvia"	"2008-2010"
"681"	"Latvia"	"2009-2011"
"682"	"Latvia"	"2010-2012"
"683"	"Latvia"	"2011-2013"
"684"	"Latvia"	"2012-2014"
"685"	"Latvia"	"2013-2015"
"686"	"Latvia"	"2014-2016"
"687"	"Latvia"	"2015-2017"
"688"	"Latvia"	"2016-2018"
"689"	"Lebanon"	"1999-2001"
"690"	"Lebanon"	"2000-2002"
"691"	"Lebanon"	"2014-2016"
"692"	"Lebanon"	"2015-2017"
"693"	"Lebanon"	"2016-2018"
"694"	"Libya"	"1999-2001"
"695"	"Libya"	"2000-2002"
"696"	"Libya"	"2001-2003"
"697"	"Libya"	"2002-2004"
"698"	"Libya"	"2003-2005"
"699"	"Libya"	"2004-2006"
"700"	"Libya"	"2005-2007"
"701"	"Libya"	"2006-2008"
"702"	"Libya"	"2007-2009"
"703"	"Libya"	"2008-2010"
"704"	"Libya"	"2009-2011"
