"area"	"year_code"
"86"	"Greenland"	"2006-2008"
"87"	"Greenland"	"2007-2009"
"88"	"Greenland"	"2008-2010"
"89"	"Greenland"	"2009-2011"
"90"	"Greenland"	"2010-2012"
"91"	"Greenland"	"2011-2013"
"92"	"Greenland"	"2012-2014"
"93"	"Greenland"	"2013-2015"
"94"	"Greenland"	"2014-2016"
"95"	"Greenland"	"2015-2017"
"96"	"Greenland"	"2016-2018"
"97"	"Grenada"	"2012-2014"
"98"	"Grenada"	"2013-2015"
"99"	"Grenada"	"2014-2016"
"100"	"Grenada"	"2015-2017"
"101"	"Grenada"	"2016-2018"
"102"	"Libya"	"2012-2014"
"103"	"Libya"	"2013-2015"
"104"	"Libya"	"2014-2016"
"105"	"Libya"	"2015-2017"
"106"	"Libya"	"2016-2018"
"107"	"Marshall Islands"	"1999-2001"
"108"	"Marshall Islands"	"2000-2002"
"109"	"Marshall Islands"	"2001-2003"
"110"	"Marshall Islands"	"2002-2004"
"111"	"Marshall Islands"	"2003-2005"
"112"	"Marshall Islands"	"2004-2006"
"113"	"Marshall Islands"	"2005-2007"
"114"	"Marshall Islands"	"2006-2008"
"115"	"Marshall Islands"	"2007-2009"
"116"	"Marshall Islands"	"2008-2010"
"117"	"Marshall Islands"	"2009-2011"
"118"	"Marshall Islands"	"2010-2012"
"119"	"Marshall Islands"	"2011-2013"
"120"	"Marshall Islands"	"2012-2014"
"121"	"Marshall Islands"	"2013-2015"
"122"	"Marshall Islands"	"2014-2016"
"123"	"Marshall Islands"	"2015-2017"
"124"	"Marshall Islands"	"2016-2018"
"125"	"Micronesia (Federated States of)"	"1999-2001"
"126"	"Micronesia (Federated States of)"	"2000-2002"
"127"	"Micronesia (Federated States of)"	"2001-2003"
"128"	"Micronesia (Federated States of)"	"2002-2004"
"129"	"Micronesia (Federated States of)"	"2003-2005"
"130"	"Micronesia (Federated States of)"	"2004-2006"
"131"	"Micronesia (Federated States of)"	"2005-2007"
"132"	"Micronesia (Federated States of)"	"2006-2008"
"133"	"Micronesia (Federated States of)"	"2007-2009"
"134"	"Micronesia (Federated States of)"	"2008-2010"
"135"	"Micronesia (Federated States of)"	"2009-2011"
"136"	"Micronesia (Federated States of)"	"2010-2012"
"137"	"Micronesia (Federated States of)"	"2011-2013"
"138"	"Micronesia (Federated States of)"	"2012-2014"
"139"	"Micronesia (Federated States of)"	"2013-2015"
"140"	"Micronesia (Federated States of)"	"2014-2016"
"141"	"Micronesia (Federated States of)"	"2015-2017"
"142"	"Micronesia (Federated States of)"	"2016-2018"
"143"	"Nauru"	"2012-2014"
"144"	"Nauru"	"2013-2015"
"145"	"Nauru"	"2014-2016"
"146"	"Nauru"	"2015-2017"
"147"	"Nauru"	"2016-2018"
"148"	"Niue"	"2012-2014"
"149"	"Niue"	"2013-2015"
"150"	"Niue"	"2014-2016"
"151"	"Niue"	"2015-2017"
"152"	"Niue"	"2016-2018"
"153"	"Palau"	"1999-2001"
"154"	"Palau"	"2000-2002"
"155"	"Palau"	"2001-2003"
"156"	"Palau"	"2002-2004"
"157"	"Palau"	"2003-2005"
"158"	"Palau"	"2004-2006"
"159"	"Palau"	"2005-2007"
"160"	"Palau"	"2006-2008"
"161"	"Palau"	"2007-2009"
"162"	"Palau"	"2008-2010"
"163"	"Palau"	"2009-2011"
"164"	"Palau"	"2010-2012"
"165"	"Palau"	"2011-2013"
"166"	"Palau"	"2012-2014"
"167"	"Palau"	"2013-2015"
"168"	"Palau"	"2014-2016"
"169"	"Palau"	"2015-2017"
"170"	"Palau"	"2016-2018"
"171"	"Palestine"	"2012-2014"
"172"	"Palestine"	"2013-2015"
"173"	"Palestine"	"2014-2016"
"174"	"Palestine"	"2015-2017"
"175"	"Palestine"	"2016-2018"
"176"	"Papua New Guinea"	"2012-2014"
"177"	"Papua New Guinea"	"2013-2015"
"178"	"Papua New Guinea"	"2014-2016"
"179"	"Papua New Guinea"	"2015-2017"
"180"	"Papua New Guinea"	"2016-2018"
"181"	"Puerto Rico"	"1999-2001"
"182"	"Puerto Rico"	"2000-2002"
"183"	"Puerto Rico"	"2001-2003"
"184"	"Puerto Rico"	"2002-2004"
"185"	"Puerto Rico"	"2003-2005"
"186"	"Puerto Rico"	"2004-2006"
"187"	"Puerto Rico"	"2005-2007"
"188"	"Puerto Rico"	"2006-2008"
"189"	"Puerto Rico"	"2007-2009"
"190"	"Puerto Rico"	"2008-2010"
"191"	"Puerto Rico"	"2009-2011"
"192"	"Puerto Rico"	"2010-2012"
"193"	"Puerto Rico"	"2011-2013"
"194"	"Puerto Rico"	"2012-2014"
"195"	"Puerto Rico"	"2013-2015"
"196"	"Puerto Rico"	"2014-2016"
"197"	"Puerto Rico"	"2015-2017"
"198"	"Puerto Rico"	"2016-2018"
"199"	"Qatar"	"2012-2014"
"200"	"Qatar"	"2013-2015"
"201"	"Qatar"	"2014-2016"
"202"	"Qatar"	"2015-2017"
"203"	"Qatar"	"2016-2018"
"204"	"Republic of Moldova"	"2012-2014"
"205"	"Republic of Moldova"	"2013-2015"
"206"	"Saint Kitts and Nevis"	"2012-2014"
"207"	"Saint Kitts and Nevis"	"2013-2015"
"208"	"Saint Kitts and Nevis"	"2014-2016"
"209"	"Saint Kitts and Nevis"	"2015-2017"
"210"	"Saint Kitts and Nevis"	"2016-2018"
"211"	"Saint Lucia"	"2012-2014"
"212"	"Saint Lucia"	"2013-2015"
"213"	"Saint Lucia"	"2014-2016"
"214"	"Saint Lucia"	"2015-2017"
"215"	"Saint Lucia"	"2016-2018"
"216"	"Seychelles"	"2012-2014"
"217"	"Seychelles"	"2013-2015"
"218"	"Seychelles"	"2014-2016"
"219"	"Seychelles"	"2015-2017"
"220"	"Seychelles"	"2016-2018"
"221"	"Singapore"	"2012-2014"
"222"	"Singapore"	"2013-2015"
"223"	"Somalia"	"2012-2014"
"224"	"Somalia"	"2013-2015"
"225"	"Somalia"	"2014-2016"
"226"	"Somalia"	"2015-2017"
"227"	"Somalia"	"2016-2018"
"228"	"South Sudan"	"2011-2013"
"229"	"South Sudan"	"2012-2014"
"230"	"South Sudan"	"2013-2015"
"231"	"South Sudan"	"2014-2016"
"232"	"South Sudan"	"2015-2017"
"233"	"South Sudan"	"2016-2018"
"234"	"Syrian Arab Republic"	"2012-2014"
"235"	"Syrian Arab Republic"	"2013-2015"
"236"	"Syrian Arab Republic"	"2014-2016"
"237"	"Syrian Arab Republic"	"2015-2017"
"238"	"Syrian Arab Republic"	"2016-2018"
"239"	"Tajikistan"	"2012-2014"
"240"	"Tajikistan"	"2013-2015"
"241"	"Tokelau"	"1999-2001"
"242"	"Tokelau"	"2000-2002"
"243"	"Tokelau"	"2001-2003"
"244"	"Tokelau"	"2002-2004"
"245"	"Tokelau"	"2003-2005"
"246"	"Tokelau"	"2004-2006"
"247"	"Tokelau"	"2005-2007"
"248"	"Tokelau"	"2006-2008"
"249"	"Tokelau"	"2007-2009"
"250"	"Tokelau"	"2008-2010"
"251"	"Tokelau"	"2009-2011"
"252"	"Tokelau"	"2010-2012"
"253"	"Tokelau"	"2011-2013"
"254"	"Tokelau"	"2012-2014"
"255"	"Tokelau"	"2013-2015"
"256"	"Tokelau"	"2014-2016"
"257"	"Tokelau"	"2015-2017"
"258"	"Tokelau"	"2016-2018"
"259"	"Tonga"	"2012-2014"
"260"	"Tonga"	"2013-2015"
"261"	"Tonga"	"2014-2016"
"262"	"Tonga"	"2015-2017"
"263"	"Tonga"	"2016-2018"
"264"	"Tuvalu"	"2012-2014"
"265"	"Tuvalu"	"2013-2015"
"266"	"Tuvalu"	"2014-2016"
"267"	"Tuvalu"	"2015-2017"
"268"	"Tuvalu"	"2016-2018"
