year,year_code,area,iso,prev_undernourish,num_undernourish,prev_severe,prev_moderate,num_severe,num_moderate,val_foodimp,food_supply
2009,2008-2010,Australia,AUS,2.5,NA,NA,NA,NA,NA,3,41
2010,2009-2011,Australia,AUS,2.5,NA,NA,NA,NA,NA,3,25
2011,2010-2012,Australia,AUS,2.5,NA,NA,NA,NA,NA,3,21
2012,2011-2013,Australia,AUS,2.5,NA,NA,NA,NA,NA,3,26
2013,2012-2014,Australia,AUS,2.5,NA,NA,NA,NA,NA,NA,23
2014,2013-2015,Australia,AUS,2.5,NA,NA,NA,NA,NA,NA,NA
2015,2014-2016,Australia,AUS,2.5,NA,2.7,11.3,0.6,2.7,NA,NA
2016,2015-2017,Australia,AUS,2.5,NA,3.2,12.3,0.8,3,NA,NA
2017,2016-2018,Australia,AUS,2.5,NA,3.5,13.4,0.9,3.3,NA,NA
2000,1999-2001,India,IND,18.2,191.2,NA,NA,NA,NA,6,27
2001,2000-2002,India,IND,19.4,208.2,NA,NA,NA,NA,5,20
2002,2001-2003,India,IND,21,229.3,NA,NA,NA,NA,6,23
2003,2002-2004,India,IND,22.2,246.5,NA,NA,NA,NA,6,43
2004,2003-2005,India,IND,22.8,256.5,NA,NA,NA,NA,5,52
2005,2004-2006,India,IND,22.2,253.9,NA,NA,NA,NA,4,49
2006,2005-2007,India,IND,20.7,241.1,NA,NA,NA,NA,4,30
2007,2006-2008,India,IND,19.2,225.9,NA,NA,NA,NA,4,25
2008,2007-2009,India,IND,18.1,216.5,NA,NA,NA,NA,5,49
2009,2008-2010,India,IND,17.7,214.4,NA,NA,NA,NA,5,60
2010,2009-2011,India,IND,17.5,215.7,NA,NA,NA,NA,5,49
2011,2010-2012,India,IND,17.5,217.9,NA,NA,NA,NA,5,25
2012,2011-2013,India,IND,17.3,218.8,NA,NA,NA,NA,5,13
2013,2012-2014,India,IND,16.9,216.3,NA,NA,NA,NA,NA,30
2014,2013-2015,India,IND,16.3,210.4,NA,NA,NA,NA,NA,NA
2015,2014-2016,India,IND,15.5,202.7,NA,NA,NA,NA,NA,NA
2016,2015-2017,India,IND,14.9,196.9,NA,NA,NA,NA,NA,NA
2017,2016-2018,India,IND,14.5,194.4,NA,NA,NA,NA,NA,NA
2000,1999-2001,Indonesia,IDN,18.5,39.2,NA,NA,NA,NA,5,32
2001,2000-2002,Indonesia,IDN,19.1,40.9,NA,NA,NA,NA,4,37
2002,2001-2003,Indonesia,IDN,19.3,41.9,NA,NA,NA,NA,4,29
2003,2002-2004,Indonesia,IDN,19.3,42.5,NA,NA,NA,NA,5,24
2004,2003-2005,Indonesia,IDN,19.4,43.3,NA,NA,NA,NA,4,17
2005,2004-2006,Indonesia,IDN,19.4,44.1,NA,NA,NA,NA,4,13
2006,2005-2007,Indonesia,IDN,19.3,44.4,NA,NA,NA,NA,5,14
2007,2006-2008,Indonesia,IDN,18.8,43.7,NA,NA,NA,NA,5,13
2008,2007-2009,Indonesia,IDN,17.8,42.1,NA,NA,NA,NA,5,12
2009,2008-2010,Indonesia,IDN,15.8,37.7,NA,NA,NA,NA,5,9
2010,2009-2011,Indonesia,IDN,13.3,32.3,NA,NA,NA,NA,6,12
2011,2010-2012,Indonesia,IDN,10.9,26.8,NA,NA,NA,NA,6,16
2012,2011-2013,Indonesia,IDN,9.6,23.9,NA,NA,NA,NA,6,17
2013,2012-2014,Indonesia,IDN,9,22.6,NA,NA,NA,NA,NA,18
2014,2013-2015,Indonesia,IDN,8.8,22.3,NA,NA,NA,NA,NA,NA
2015,2014-2016,Indonesia,IDN,8.7,22.5,NA,NA,NA,NA,NA,NA
2016,2015-2017,Indonesia,IDN,8.6,22.3,1.1,8.7,2.9,22.6,NA,NA
2017,2016-2018,Indonesia,IDN,8.3,22,1,8.1,2.6,21.3,NA,NA
2000,1999-2001,Iran (Islamic Republic of),IRN,4.9,3.3,NA,NA,NA,NA,10,17
2001,2000-2002,Iran (Islamic Republic of),IRN,5.4,3.6,NA,NA,NA,NA,8,21
2002,2001-2003,Iran (Islamic Republic of),IRN,5.7,3.9,NA,NA,NA,NA,7,27
2003,2002-2004,Iran (Islamic Republic of),IRN,5.8,4,NA,NA,NA,NA,6,29
2004,2003-2005,Iran (Islamic Republic of),IRN,5.9,4.1,NA,NA,NA,NA,5,20
2005,2004-2006,Iran (Islamic Republic of),IRN,6.1,4.3,NA,NA,NA,NA,4,29
2006,2005-2007,Iran (Islamic Republic of),IRN,6.4,4.6,NA,NA,NA,NA,4,34
2007,2006-2008,Iran (Islamic Republic of),IRN,6.5,4.7,NA,NA,NA,NA,5,37
2008,2007-2009,Iran (Islamic Republic of),IRN,6.4,4.7,NA,NA,NA,NA,6,34
2009,2008-2010,Iran (Islamic Republic of),IRN,6.1,4.5,NA,NA,NA,NA,7,35
2010,2009-2011,Iran (Islamic Republic of),IRN,5.8,4.4,NA,NA,NA,NA,7,29
2011,2010-2012,Iran (Islamic Republic of),IRN,5.7,4.3,NA,NA,NA,NA,7,35
2012,2011-2013,Iran (Islamic Republic of),IRN,5.6,4.3,NA,NA,NA,NA,9,29
2013,2012-2014,Iran (Islamic Republic of),IRN,5.4,4.2,NA,NA,NA,NA,NA,28
2014,2013-2015,Iran (Islamic Republic of),IRN,5.2,4.1,NA,NA,NA,NA,NA,NA
2015,2014-2016,Iran (Islamic Republic of),IRN,5.1,4.1,NA,NA,NA,NA,NA,NA
2016,2015-2017,Iran (Islamic Republic of),IRN,5,4,NA,NA,NA,NA,NA,NA
2017,2016-2018,Iran (Islamic Republic of),IRN,4.9,4,NA,NA,NA,NA,NA,NA
2000,1999-2001,Iraq,IRQ,28.3,6.7,NA,NA,NA,NA,13,31
2001,2000-2002,Iraq,IRQ,26.9,6.5,NA,NA,NA,NA,13,44
2002,2001-2003,Iraq,IRQ,26.6,6.6,NA,NA,NA,NA,13,69
2003,2002-2004,Iraq,IRQ,27.1,6.9,NA,NA,NA,NA,11,62
2004,2003-2005,Iraq,IRQ,27.4,7.2,NA,NA,NA,NA,10,43
2005,2004-2006,Iraq,IRQ,28.2,7.6,NA,NA,NA,NA,9,44
2006,2005-2007,Iraq,IRQ,29.3,8.1,NA,NA,NA,NA,8,31
2007,2006-2008,Iraq,IRQ,30,8.5,NA,NA,NA,NA,8,32
2008,2007-2009,Iraq,IRQ,29.7,8.6,NA,NA,NA,NA,8,37
2009,2008-2010,Iraq,IRQ,28.5,8.5,NA,NA,NA,NA,10,57
2010,2009-2011,Iraq,IRQ,27.3,8.4,NA,NA,NA,NA,9,42
2011,2010-2012,Iraq,IRQ,26.6,8.4,NA,NA,NA,NA,8,35
2012,2011-2013,Iraq,IRQ,26.4,8.7,NA,NA,NA,NA,7,28
2013,2012-2014,Iraq,IRQ,26.7,9.1,NA,NA,NA,NA,NA,26
2014,2013-2015,Iraq,IRQ,27.3,9.6,NA,NA,NA,NA,NA,NA
2015,2014-2016,Iraq,IRQ,28.2,10.2,NA,NA,NA,NA,NA,NA
2016,2015-2017,Iraq,IRQ,28.8,10.7,NA,NA,NA,NA,NA,NA
2017,2016-2018,Iraq,IRQ,29,11.1,NA,NA,NA,NA,NA,NA
2000,1999-2001,Ireland,IRL,2.5,NA,NA,NA,NA,NA,3,81
2001,2000-2002,Ireland,IRL,2.5,NA,NA,NA,NA,NA,3,48
2002,2001-2003,Ireland,IRL,2.5,NA,NA,NA,NA,NA,3,26
2003,2002-2004,Ireland,IRL,2.5,NA,NA,NA,NA,NA,3,57
2004,2003-2005,Ireland,IRL,2.5,NA,NA,NA,NA,NA,3,68
2005,2004-2006,Ireland,IRL,2.5,NA,NA,NA,NA,NA,4,73
2006,2005-2007,Ireland,IRL,2.5,NA,NA,NA,NA,NA,4,80
2007,2006-2008,Ireland,IRL,2.5,NA,NA,NA,NA,NA,4,45
2008,2007-2009,Ireland,IRL,2.5,NA,NA,NA,NA,NA,5,42
2009,2008-2010,Ireland,IRL,2.5,NA,NA,NA,NA,NA,5,44
2010,2009-2011,Ireland,IRL,2.5,NA,NA,NA,NA,NA,5,47
2011,2010-2012,Ireland,IRL,2.5,NA,NA,NA,NA,NA,5,41
2012,2011-2013,Ireland,IRL,2.5,NA,NA,NA,NA,NA,5,30
2013,2012-2014,Ireland,IRL,2.5,NA,NA,NA,NA,NA,NA,15
2014,2013-2015,Ireland,IRL,2.5,NA,NA,NA,NA,NA,NA,NA
2015,2014-2016,Ireland,IRL,2.5,NA,3.6,9.5,0.2,0.4,NA,NA
2016,2015-2017,Ireland,IRL,2.5,NA,2.7,6.9,0.1,0.3,NA,NA
2017,2016-2018,Ireland,IRL,2.5,NA,2.8,6.6,0.1,0.3,NA,NA
2000,1999-2001,Israel,ISR,2.5,NA,NA,NA,NA,NA,5,26
2001,2000-2002,Israel,ISR,2.5,NA,NA,NA,NA,NA,5,27
2002,2001-2003,Israel,ISR,2.5,NA,NA,NA,NA,NA,5,35
2003,2002-2004,Israel,ISR,2.5,NA,NA,NA,NA,NA,5,69
2004,2003-2005,Israel,ISR,2.5,NA,NA,NA,NA,NA,5,67
2005,2004-2006,Israel,ISR,2.5,NA,NA,NA,NA,NA,5,52
2006,2005-2007,Israel,ISR,2.5,NA,NA,NA,NA,NA,5,48
2007,2006-2008,Israel,ISR,2.5,NA,NA,NA,NA,NA,5,49
2008,2007-2009,Israel,ISR,2.5,NA,NA,NA,NA,NA,5,47
2009,2008-2010,Israel,ISR,2.5,NA,NA,NA,NA,NA,6,59
2010,2009-2011,Israel,ISR,2.5,NA,NA,NA,NA,NA,6,60
2011,2010-2012,Israel,ISR,2.5,NA,NA,NA,NA,NA,6,45
2012,2011-2013,Israel,ISR,2.5,NA,NA,NA,NA,NA,6,21
2013,2012-2014,Israel,ISR,2.5,NA,NA,NA,NA,NA,NA,48
2014,2013-2015,Israel,ISR,2.5,NA,NA,NA,NA,NA,NA,NA
2015,2014-2016,Israel,ISR,2.5,NA,1.1,8.3,0.1,0.7,NA,NA
2016,2015-2017,Israel,ISR,2.5,NA,1,7.9,0.1,0.7,NA,NA
2017,2016-2018,Israel,ISR,2.5,NA,1.2,8.6,0.1,0.7,NA,NA
2000,1999-2001,Italy,ITA,2.5,NA,NA,NA,NA,NA,6,67
2001,2000-2002,Italy,ITA,2.5,NA,NA,NA,NA,NA,6,50
2002,2001-2003,Italy,ITA,2.5,NA,NA,NA,NA,NA,6,39
2003,2002-2004,Italy,ITA,2.5,NA,NA,NA,NA,NA,6,17
2004,2003-2005,Italy,ITA,2.5,NA,NA,NA,NA,NA,6,30
2005,2004-2006,Italy,ITA,2.5,NA,NA,NA,NA,NA,6,26
2006,2005-2007,Italy,ITA,2.5,NA,NA,NA,NA,NA,6,41
2007,2006-2008,Italy,ITA,2.5,NA,NA,NA,NA,NA,6,33
2008,2007-2009,Italy,ITA,2.5,NA,NA,NA,NA,NA,6,26
2009,2008-2010,Italy,ITA,2.5,NA,NA,NA,NA,NA,6,26
2010,2009-2011,Italy,ITA,2.5,NA,NA,NA,NA,NA,7,26
2011,2010-2012,Italy,ITA,2.5,NA,NA,NA,NA,NA,7,8
2012,2011-2013,Italy,ITA,2.5,NA,NA,NA,NA,NA,7,6
2013,2012-2014,Italy,ITA,2.5,NA,NA,NA,NA,NA,NA,8
2014,2013-2015,Italy,ITA,2.5,NA,NA,NA,NA,NA,NA,NA
2015,2014-2016,Italy,ITA,2.5,NA,1.1,8.1,0.7,4.8,NA,NA
2016,2015-2017,Italy,ITA,2.5,NA,1,7.2,0.6,4.3,NA,NA
2017,2016-2018,Italy,ITA,2.5,NA,1,7.1,0.6,4.2,NA,NA
2000,1999-2001,Côte d'Ivoire,CIV,20.4,3.4,NA,NA,NA,NA,9,29
2001,2000-2002,Côte d'Ivoire,CIV,21.5,3.7,NA,NA,NA,NA,8,37
2002,2001-2003,Côte d'Ivoire,CIV,21.7,3.8,NA,NA,NA,NA,9,45
2003,2002-2004,Côte d'Ivoire,CIV,21.3,3.8,NA,NA,NA,NA,9,30
2004,2003-2005,Côte d'Ivoire,CIV,20.5,3.7,NA,NA,NA,NA,9,21
2005,2004-2006,Côte d'Ivoire,CIV,20,3.7,NA,NA,NA,NA,9,19
2006,2005-2007,Côte d'Ivoire,CIV,20,3.7,NA,NA,NA,NA,9,31
2007,2006-2008,Côte d'Ivoire,CIV,20.5,3.9,NA,NA,NA,NA,9,25
2008,2007-2009,Côte d'Ivoire,CIV,21.3,4.2,NA,NA,NA,NA,10,20
2009,2008-2010,Côte d'Ivoire,CIV,21.8,4.3,NA,NA,NA,NA,10,32
2010,2009-2011,Côte d'Ivoire,CIV,21.9,4.5,NA,NA,NA,NA,11,44
2011,2010-2012,Côte d'Ivoire,CIV,21.6,4.5,NA,NA,NA,NA,13,39
2012,2011-2013,Côte d'Ivoire,CIV,21.5,4.6,NA,NA,NA,NA,12,34
2013,2012-2014,Côte d'Ivoire,CIV,21.4,4.7,NA,NA,NA,NA,NA,33
2014,2013-2015,Côte d'Ivoire,CIV,21,4.7,NA,NA,NA,NA,NA,NA
2015,2014-2016,Côte d'Ivoire,CIV,20.4,4.7,NA,NA,NA,NA,NA,NA
2016,2015-2017,Côte d'Ivoire,CIV,19.6,4.7,28.6,58.1,6.8,13.8,NA,NA
2017,2016-2018,Côte d'Ivoire,CIV,19,4.6,NA,NA,NA,NA,NA,NA
2000,1999-2001,Kazakhstan,KAZ,5.8,0.9,NA,NA,NA,NA,4,68
2001,2000-2002,Kazakhstan,KAZ,5.6,0.8,NA,NA,NA,NA,4,65
2002,2001-2003,Kazakhstan,KAZ,5.7,0.9,NA,NA,NA,NA,4,58
2003,2002-2004,Kazakhstan,KAZ,5.9,0.9,NA,NA,NA,NA,4,53
2004,2003-2005,Kazakhstan,KAZ,6.1,0.9,NA,NA,NA,NA,4,49
2005,2004-2006,Kazakhstan,KAZ,5.9,0.9,NA,NA,NA,NA,3,28
2006,2005-2007,Kazakhstan,KAZ,5.2,0.8,NA,NA,NA,NA,3,15
2007,2006-2008,Kazakhstan,KAZ,4.3,0.7,NA,NA,NA,NA,3,15
2008,2007-2009,Kazakhstan,KAZ,3.8,0.6,NA,NA,NA,NA,4,24
2009,2008-2010,Kazakhstan,KAZ,3.4,0.6,NA,NA,NA,NA,4,27
2010,2009-2011,Kazakhstan,KAZ,3.1,0.5,NA,NA,NA,NA,4,31
2011,2010-2012,Kazakhstan,KAZ,2.7,0.5,NA,NA,NA,NA,4,45
2012,2011-2013,Kazakhstan,KAZ,2.5,NA,NA,NA,NA,NA,4,45
2013,2012-2014,Kazakhstan,KAZ,2.5,NA,NA,NA,NA,NA,NA,37
2014,2013-2015,Kazakhstan,KAZ,2.5,NA,NA,NA,NA,NA,NA,NA
2015,2014-2016,Kazakhstan,KAZ,2.5,NA,0.9,7,0.2,1.2,NA,NA
2016,2015-2017,Kazakhstan,KAZ,2.5,NA,1.4,7.8,0.3,1.4,NA,NA
2017,2016-2018,Kazakhstan,KAZ,2.5,NA,1.9,9.3,0.4,1.7,NA,NA
2000,1999-2001,Jamaica,JAM,7.4,0.2,NA,NA,NA,NA,24,14
2001,2000-2002,Jamaica,JAM,6.8,0.2,NA,NA,NA,NA,25,15
2002,2001-2003,Jamaica,JAM,6.6,0.2,NA,NA,NA,NA,26,25
2003,2002-2004,Jamaica,JAM,6.6,0.2,NA,NA,NA,NA,26,28
2004,2003-2005,Jamaica,JAM,6.8,0.2,NA,NA,NA,NA,28,29
2005,2004-2006,Jamaica,JAM,7,0.2,NA,NA,NA,NA,27,24
2006,2005-2007,Jamaica,JAM,7.3,0.2,NA,NA,NA,NA,27,12
2007,2006-2008,Jamaica,JAM,7.7,0.2,NA,NA,NA,NA,27,11
2008,2007-2009,Jamaica,JAM,8.2,0.2,NA,NA,NA,NA,34,11
2009,2008-2010,Jamaica,JAM,8.6,0.2,NA,NA,NA,NA,41,19
2010,2009-2011,Jamaica,JAM,8.8,0.2,NA,NA,NA,NA,49,21
2011,2010-2012,Jamaica,JAM,9,0.3,NA,NA,NA,NA,48,19
2012,2011-2013,Jamaica,JAM,9.2,0.3,NA,NA,NA,NA,48,20
2013,2012-2014,Jamaica,JAM,9.3,0.3,NA,NA,NA,NA,NA,20
2014,2013-2015,Jamaica,JAM,9.2,0.3,NA,NA,NA,NA,NA,NA
2015,2014-2016,Jamaica,JAM,8.8,0.3,NA,NA,NA,NA,NA,NA
2016,2015-2017,Jamaica,JAM,8.4,0.2,NA,NA,NA,NA,NA,NA
2017,2016-2018,Jamaica,JAM,8,0.2,NA,NA,NA,NA,NA,NA
2000,1999-2001,Austria,AUT,2.5,NA,NA,NA,NA,NA,5,58
2001,2000-2002,Austria,AUT,2.5,NA,NA,NA,NA,NA,4,75
2002,2001-2003,Austria,AUT,2.5,NA,NA,NA,NA,NA,5,80
2003,2002-2004,Austria,AUT,2.5,NA,NA,NA,NA,NA,5,45
2004,2003-2005,Austria,AUT,2.5,NA,NA,NA,NA,NA,5,63
2005,2004-2006,Austria,AUT,2.5,NA,NA,NA,NA,NA,5,77
2006,2005-2007,Austria,AUT,2.5,NA,NA,NA,NA,NA,5,62
2007,2006-2008,Austria,AUT,2.5,NA,NA,NA,NA,NA,5,39
2008,2007-2009,Austria,AUT,2.5,NA,NA,NA,NA,NA,5,48
2009,2008-2010,Austria,AUT,2.5,NA,NA,NA,NA,NA,6,45
2010,2009-2011,Austria,AUT,2.5,NA,NA,NA,NA,NA,6,30
2011,2010-2012,Austria,AUT,2.5,NA,NA,NA,NA,NA,6,16
2012,2011-2013,Austria,AUT,2.5,NA,NA,NA,NA,NA,6,15
2013,2012-2014,Austria,AUT,2.5,NA,NA,NA,NA,NA,NA,4
2014,2013-2015,Austria,AUT,2.5,NA,NA,NA,NA,NA,NA,NA
2015,2014-2016,Austria,AUT,2.5,NA,1.1,5.7,0.1,0.5,NA,NA
2016,2015-2017,Austria,AUT,2.5,NA,1.2,4.9,0.1,0.4,NA,NA
2017,2016-2018,Austria,AUT,2.5,NA,1.2,4.4,0.1,0.4,NA,NA
2000,1999-2001,Japan,JPN,2.5,NA,NA,NA,NA,NA,6,21
2001,2000-2002,Japan,JPN,2.5,NA,NA,NA,NA,NA,6,18
2002,2001-2003,Japan,JPN,2.5,NA,NA,NA,NA,NA,6,15
2003,2002-2004,Japan,JPN,2.5,NA,NA,NA,NA,NA,5,15
2004,2003-2005,Japan,JPN,2.5,NA,NA,NA,NA,NA,5,9
2005,2004-2006,Japan,JPN,2.5,NA,NA,NA,NA,NA,5,9
2006,2005-2007,Japan,JPN,2.5,NA,NA,NA,NA,NA,5,11
2007,2006-2008,Japan,JPN,2.5,NA,NA,NA,NA,NA,5,15
2008,2007-2009,Japan,JPN,2.5,NA,NA,NA,NA,NA,5,21
2009,2008-2010,Japan,JPN,2.5,NA,NA,NA,NA,NA,5,27
2010,2009-2011,Japan,JPN,2.5,3.3,NA,NA,NA,NA,5,44
2011,2010-2012,Japan,JPN,2.5,NA,NA,NA,NA,NA,5,43
2012,2011-2013,Japan,JPN,2.5,NA,NA,NA,NA,NA,6,43
2013,2012-2014,Japan,JPN,2.5,NA,NA,NA,NA,NA,NA,38
2014,2013-2015,Japan,JPN,2.5,NA,NA,NA,NA,NA,NA,NA
2015,2014-2016,Japan,JPN,2.5,NA,0.5,2.3,0.5,3,NA,NA
2016,2015-2017,Japan,JPN,2.5,NA,0.5,2.4,0.5,3.1,NA,NA
2017,2016-2018,Japan,JPN,2.5,NA,0.6,2.8,0.8,3.6,NA,NA
2000,1999-2001,Jordan,JOR,12.6,0.6,NA,NA,NA,NA,34,60
2001,2000-2002,Jordan,JOR,10.9,0.6,NA,NA,NA,NA,30,59
2002,2001-2003,Jordan,JOR,9,0.5,NA,NA,NA,NA,27,60
2003,2002-2004,Jordan,JOR,7.6,0.4,NA,NA,NA,NA,28,62
2004,2003-2005,Jordan,JOR,6.8,0.4,NA,NA,NA,NA,28,101
2005,2004-2006,Jordan,JOR,6.6,0.4,NA,NA,NA,NA,26,99
2006,2005-2007,Jordan,JOR,6.8,0.4,NA,NA,NA,NA,27,70
2007,2006-2008,Jordan,JOR,7.1,0.4,NA,NA,NA,NA,28,42
2008,2007-2009,Jordan,JOR,7.6,0.5,NA,NA,NA,NA,30,22
2009,2008-2010,Jordan,JOR,7.9,0.5,NA,NA,NA,NA,30,46
2010,2009-2011,Jordan,JOR,8.2,0.6,NA,NA,NA,NA,31,44
2011,2010-2012,Jordan,JOR,8.6,0.7,NA,NA,NA,NA,34,43
2012,2011-2013,Jordan,JOR,9.5,0.8,NA,NA,NA,NA,37,23
2013,2012-2014,Jordan,JOR,10.4,0.9,NA,NA,NA,NA,NA,7
2014,2013-2015,Jordan,JOR,11.2,1,NA,NA,NA,NA,NA,NA
2015,2014-2016,Jordan,JOR,11.6,1.1,NA,NA,NA,NA,NA,NA
2016,2015-2017,Jordan,JOR,11.8,1.1,NA,NA,NA,NA,NA,NA
2017,2016-2018,Jordan,JOR,12.2,1.2,NA,NA,NA,NA,NA,NA
2000,1999-2001,Kyrgyzstan,KGZ,16.3,0.8,NA,NA,NA,NA,10,93
2001,2000-2002,Kyrgyzstan,KGZ,15.8,0.8,NA,NA,NA,NA,10,102
2002,2001-2003,Kyrgyzstan,KGZ,14.4,0.7,NA,NA,NA,NA,9,113
2003,2002-2004,Kyrgyzstan,KGZ,12,0.6,NA,NA,NA,NA,11,66
2004,2003-2005,Kyrgyzstan,KGZ,10.3,0.5,NA,NA,NA,NA,15,68
2005,2004-2006,Kyrgyzstan,KGZ,9.7,0.5,NA,NA,NA,NA,19,94
2006,2005-2007,Kyrgyzstan,KGZ,10.1,0.5,NA,NA,NA,NA,23,91
2007,2006-2008,Kyrgyzstan,KGZ,10.2,0.5,NA,NA,NA,NA,23,80
2008,2007-2009,Kyrgyzstan,KGZ,9.8,0.5,NA,NA,NA,NA,24,68
2009,2008-2010,Kyrgyzstan,KGZ,9,0.5,NA,NA,NA,NA,25,81
2010,2009-2011,Kyrgyzstan,KGZ,8.3,0.4,NA,NA,NA,NA,27,62
2011,2010-2012,Kyrgyzstan,KGZ,7.8,0.4,NA,NA,NA,NA,29,26
2012,2011-2013,Kyrgyzstan,KGZ,7.3,0.4,NA,NA,NA,NA,33,27
2013,2012-2014,Kyrgyzstan,KGZ,6.9,0.4,NA,NA,NA,NA,NA,26
2014,2013-2015,Kyrgyzstan,KGZ,6.6,0.4,NA,NA,NA,NA,NA,NA
2015,2014-2016,Kyrgyzstan,KGZ,6.6,0.4,4.7,22,0.3,1.3,NA,NA
2016,2015-2017,Kyrgyzstan,KGZ,6.8,0.4,4.4,22,0.3,1.3,NA,NA
2017,2016-2018,Kyrgyzstan,KGZ,7.1,0.4,5.1,23.9,0.3,1.4,NA,NA
2000,1999-2001,Kenya,KEN,31.3,9.8,NA,NA,NA,NA,23,19
2001,2000-2002,Kenya,KEN,31.8,10.3,NA,NA,NA,NA,21,19
2002,2001-2003,Kenya,KEN,33.2,11,NA,NA,NA,NA,18,18
2003,2002-2004,Kenya,KEN,33,11.3,NA,NA,NA,NA,15,33
2004,2003-2005,Kenya,KEN,31.3,11,NA,NA,NA,NA,15,49
2005,2004-2006,Kenya,KEN,28.2,10.2,NA,NA,NA,NA,16,43
2006,2005-2007,Kenya,KEN,26.4,9.8,NA,NA,NA,NA,19,56
2007,2006-2008,Kenya,KEN,25.6,9.7,NA,NA,NA,NA,22,61
2008,2007-2009,Kenya,KEN,25.4,9.9,NA,NA,NA,NA,26,60
2009,2008-2010,Kenya,KEN,24.5,9.9,NA,NA,NA,NA,27,54
2010,2009-2011,Kenya,KEN,23.5,9.7,NA,NA,NA,NA,29,41
2011,2010-2012,Kenya,KEN,22.7,9.6,NA,NA,NA,NA,24,31
2012,2011-2013,Kenya,KEN,22.4,9.8,NA,NA,NA,NA,26,18
2013,2012-2014,Kenya,KEN,22.3,10,NA,NA,NA,NA,NA,20
2014,2013-2015,Kenya,KEN,22.8,10.5,NA,NA,NA,NA,NA,NA
2015,2014-2016,Kenya,KEN,25,11.8,19.1,56.5,9,26.7,NA,NA
2016,2015-2017,Kenya,KEN,27.4,13.3,19.1,56.5,9.3,27.4,NA,NA
2017,2016-2018,Kenya,KEN,29.4,14.6,19.1,56.5,9.5,28.1,NA,NA
2000,1999-2001,Cambodia,KHM,29.3,3.6,NA,NA,NA,NA,7,76
2001,2000-2002,Cambodia,KHM,26,3.2,NA,NA,NA,NA,6,54
2002,2001-2003,Cambodia,KHM,23.3,2.9,NA,NA,NA,NA,5,65
2003,2002-2004,Cambodia,KHM,21.8,2.8,NA,NA,NA,NA,4,65
2004,2003-2005,Cambodia,KHM,20.8,2.7,NA,NA,NA,NA,5,49
2005,2004-2006,Cambodia,KHM,20,2.7,NA,NA,NA,NA,6,34
2006,2005-2007,Cambodia,KHM,19.2,2.6,NA,NA,NA,NA,7,24
2007,2006-2008,Cambodia,KHM,18.8,2.6,NA,NA,NA,NA,7,20
2008,2007-2009,Cambodia,KHM,18.7,2.6,NA,NA,NA,NA,9,17
2009,2008-2010,Cambodia,KHM,18.8,2.6,NA,NA,NA,NA,9,17
2010,2009-2011,Cambodia,KHM,18.8,2.7,NA,NA,NA,NA,9,14
2011,2010-2012,Cambodia,KHM,18.7,2.7,NA,NA,NA,NA,7,23
2012,2011-2013,Cambodia,KHM,18.6,2.7,NA,NA,NA,NA,5,24
2013,2012-2014,Cambodia,KHM,18.4,2.8,NA,NA,NA,NA,NA,25
