"area"	"year_code"
"240"	"Azerbaijan"	"2000"
"241"	"Azerbaijan"	"2001"
"242"	"Azerbaijan"	"2002"
"243"	"Azerbaijan"	"2003"
"244"	"Azerbaijan"	"2004"
"245"	"Azerbaijan"	"2005"
"246"	"Azerbaijan"	"2006"
"247"	"Azerbaijan"	"2007"
"248"	"Azerbaijan"	"2008"
"249"	"Azerbaijan"	"2009"
"250"	"Azerbaijan"	"2010"
"251"	"Azerbaijan"	"2011"
"252"	"Azerbaijan"	"2012"
"253"	"Azerbaijan"	"2013"
"254"	"Bahamas"	"2000"
"255"	"Bahamas"	"2001"
"256"	"Bahamas"	"2002"
"257"	"Bahamas"	"2003"
"258"	"Bahamas"	"2004"
"259"	"Bahamas"	"2005"
"260"	"Bahamas"	"2006"
"261"	"Bahamas"	"2007"
"262"	"Bahamas"	"2008"
"263"	"Bahamas"	"2009"
"264"	"Bahamas"	"2010"
"265"	"Bahamas"	"2011"
"266"	"Bahamas"	"2012"
"267"	"Bahamas"	"2013"
"268"	"Bangladesh"	"1999-2001"
"269"	"Bangladesh"	"2000-2002"
"270"	"Bangladesh"	"2001-2003"
"271"	"Bangladesh"	"2002-2004"
"272"	"Bangladesh"	"2003-2005"
"273"	"Bangladesh"	"2004-2006"
"274"	"Bangladesh"	"2005-2007"
"275"	"Bangladesh"	"2006-2008"
"276"	"Bangladesh"	"2007-2009"
"277"	"Bangladesh"	"2008-2010"
"278"	"Bangladesh"	"2009-2011"
"279"	"Bangladesh"	"2010-2012"
"280"	"Bangladesh"	"2011-2013"
"281"	"Bangladesh"	"2012-2014"
"282"	"Bangladesh"	"2013-2015"
"283"	"Bangladesh"	"2014-2016"
"284"	"Bangladesh"	"2015-2017"
"285"	"Bangladesh"	"2016-2018"
"286"	"Bangladesh"	"2000"
"287"	"Bangladesh"	"2001"
"288"	"Bangladesh"	"2002"
"289"	"Bangladesh"	"2003"
"290"	"Bangladesh"	"2004"
"291"	"Bangladesh"	"2005"
"292"	"Bangladesh"	"2006"
"293"	"Bangladesh"	"2007"
"294"	"Bangladesh"	"2008"
"295"	"Bangladesh"	"2009"
"296"	"Bangladesh"	"2010"
"297"	"Bangladesh"	"2011"
"298"	"Bangladesh"	"2012"
"299"	"Bangladesh"	"2013"
"300"	"Barbados"	"1999-2001"
"301"	"Barbados"	"2000-2002"
"302"	"Barbados"	"2001-2003"
"303"	"Barbados"	"2002-2004"
"304"	"Barbados"	"2003-2005"
"305"	"Barbados"	"2004-2006"
"306"	"Barbados"	"2005-2007"
"307"	"Barbados"	"2006-2008"
"308"	"Barbados"	"2007-2009"
"309"	"Barbados"	"2008-2010"
"310"	"Barbados"	"2009-2011"
"311"	"Barbados"	"2010-2012"
"312"	"Barbados"	"2011-2013"
"313"	"Barbados"	"2012-2014"
"314"	"Barbados"	"2013-2015"
"315"	"Barbados"	"2000"
"316"	"Barbados"	"2001"
"317"	"Barbados"	"2002"
"318"	"Barbados"	"2003"
"319"	"Barbados"	"2004"
"320"	"Barbados"	"2005"
"321"	"Barbados"	"2006"
"322"	"Barbados"	"2007"
"323"	"Barbados"	"2008"
"324"	"Barbados"	"2009"
"325"	"Barbados"	"2010"
"326"	"Barbados"	"2011"
"327"	"Barbados"	"2012"
"328"	"Barbados"	"2013"
"329"	"Belarus"	"2000-2002"
"330"	"Belarus"	"2001-2003"
"331"	"Belarus"	"2002-2004"
"332"	"Belarus"	"2003-2005"
"333"	"Belarus"	"2004-2006"
"334"	"Belarus"	"2000"
"335"	"Belarus"	"2001"
"336"	"Belarus"	"2002"
"337"	"Belarus"	"2003"
"338"	"Belarus"	"2004"
"339"	"Belarus"	"2005"
"340"	"Belarus"	"2006"
"341"	"Belarus"	"2007"
"342"	"Belarus"	"2008"
"343"	"Belarus"	"2009"
"344"	"Belarus"	"2010"
"345"	"Belarus"	"2011"
"346"	"Belarus"	"2012"
"347"	"Belarus"	"2013"
"348"	"Belgium"	"2005"
"349"	"Belgium"	"2006"
"350"	"Belgium"	"2007"
"351"	"Belgium"	"2008"
"352"	"Belgium"	"2009"
"353"	"Belgium"	"2010"
"354"	"Belgium"	"2011"
"355"	"Belgium"	"2012"
"356"	"Belgium"	"2013"
"357"	"Belize"	"1999-2001"
"358"	"Belize"	"2000-2002"
"359"	"Belize"	"2001-2003"
"360"	"Belize"	"2002-2004"
"361"	"Belize"	"2003-2005"
"362"	"Belize"	"2004-2006"
"363"	"Belize"	"2005-2007"
"364"	"Belize"	"2006-2008"
"365"	"Belize"	"2007-2009"
"366"	"Belize"	"2008-2010"
"367"	"Belize"	"2009-2011"
"368"	"Belize"	"2010-2012"
"369"	"Belize"	"2011-2013"
"370"	"Belize"	"2012-2014"
"371"	"Belize"	"2013-2015"
"372"	"Belize"	"2000"
"373"	"Belize"	"2001"
"374"	"Belize"	"2002"
"375"	"Belize"	"2003"
"376"	"Belize"	"2004"
"377"	"Belize"	"2005"
"378"	"Belize"	"2006"
"379"	"Belize"	"2007"
"380"	"Belize"	"2008"
"381"	"Belize"	"2009"
"382"	"Belize"	"2010"
"383"	"Belize"	"2011"
"384"	"Belize"	"2012"
"385"	"Belize"	"2013"
"386"	"Benin"	"1999-2001"
"387"	"Benin"	"2000-2002"
"388"	"Benin"	"2001-2003"
"389"	"Benin"	"2002-2004"
"390"	"Benin"	"2003-2005"
"391"	"Benin"	"2004-2006"
"392"	"Benin"	"2005-2007"
"393"	"Benin"	"2006-2008"
"394"	"Benin"	"2007-2009"
"395"	"Benin"	"2008-2010"
"396"	"Benin"	"2009-2011"
"397"	"Benin"	"2010-2012"
"398"	"Benin"	"2011-2013"
"399"	"Benin"	"2012-2014"
"400"	"Benin"	"2013-2015"
"401"	"Benin"	"2000"
"402"	"Benin"	"2001"
"403"	"Benin"	"2002"
"404"	"Benin"	"2003"
"405"	"Benin"	"2004"
"406"	"Benin"	"2005"
"407"	"Benin"	"2006"
"408"	"Benin"	"2007"
"409"	"Benin"	"2008"
"410"	"Benin"	"2009"
"411"	"Benin"	"2010"
"412"	"Benin"	"2011"
"413"	"Benin"	"2012"
"414"	"Benin"	"2013"
"415"	"Bermuda"	"2000"
"416"	"Bermuda"	"2001"
"417"	"Bermuda"	"2002"
"418"	"Bermuda"	"2003"
"419"	"Bermuda"	"2004"
"420"	"Bermuda"	"2005"
"421"	"Bermuda"	"2006"
"422"	"Bermuda"	"2007"
"423"	"Bermuda"	"2008"
"424"	"Bermuda"	"2009"
"425"	"Bermuda"	"2010"
"426"	"Bermuda"	"2011"
"427"	"Bermuda"	"2012"
"428"	"Bermuda"	"2013"
"429"	"Bolivia (Plurinational State of)"	"1999-2001"
"430"	"Bolivia (Plurinational State of)"	"2000-2002"
"431"	"Bolivia (Plurinational State of)"	"2001-2003"
"432"	"Bolivia (Plurinational State of)"	"2002-2004"
"433"	"Bolivia (Plurinational State of)"	"2003-2005"
"434"	"Bolivia (Plurinational State of)"	"2004-2006"
"435"	"Bolivia (Plurinational State of)"	"2005-2007"
"436"	"Bolivia (Plurinational State of)"	"2006-2008"
"437"	"Bolivia (Plurinational State of)"	"2007-2009"
"438"	"Bolivia (Plurinational State of)"	"2008-2010"
"439"	"Bolivia (Plurinational State of)"	"2009-2011"
"440"	"Bolivia (Plurinational State of)"	"2010-2012"
"441"	"Bolivia (Plurinational State of)"	"2011-2013"
"442"	"Bolivia (Plurinational State of)"	"2012-2014"
"443"	"Bolivia (Plurinational State of)"	"2013-2015"
"444"	"Bolivia (Plurinational State of)"	"2000"
"445"	"Bolivia (Plurinational State of)"	"2001"
"446"	"Bolivia (Plurinational State of)"	"2002"
"447"	"Bolivia (Plurinational State of)"	"2003"
"448"	"Bolivia (Plurinational State of)"	"2004"
"449"	"Bolivia (Plurinational State of)"	"2005"
"450"	"Bolivia (Plurinational State of)"	"2006"
"451"	"Bolivia (Plurinational State of)"	"2007"
"452"	"Bolivia (Plurinational State of)"	"2008"
"453"	"Bolivia (Plurinational State of)"	"2009"
"454"	"Bolivia (Plurinational State of)"	"2010"
"455"	"Bolivia (Plurinational State of)"	"2011"
"456"	"Bolivia (Plurinational State of)"	"2012"
"457"	"Bolivia (Plurinational State of)"	"2013"
"458"	"Bosnia and Herzegovina"	"1999-2001"
"459"	"Bosnia and Herzegovina"	"2000-2002"
"460"	"Bosnia and Herzegovina"	"2001-2003"
"461"	"Bosnia and Herzegovina"	"2002-2004"
"462"	"Bosnia and Herzegovina"	"2003-2005"
"463"	"Bosnia and Herzegovina"	"2004-2006"
"464"	"Bosnia and Herzegovina"	"2005-2007"
"465"	"Bosnia and Herzegovina"	"2006-2008"
"466"	"Bosnia and Herzegovina"	"2007-2009"
"467"	"Botswana"	"1999-2001"
"468"	"Botswana"	"2000-2002"
"469"	"Botswana"	"2001-2003"
"470"	"Botswana"	"2002-2004"
"471"	"Botswana"	"2003-2005"
"472"	"Botswana"	"2004-2006"
"473"	"Botswana"	"2005-2007"
"474"	"Botswana"	"2006-2008"
"475"	"Botswana"	"2007-2009"
"476"	"Botswana"	"2008-2010"
"477"	"Botswana"	"2009-2011"
"478"	"Botswana"	"2010-2012"
"479"	"Botswana"	"2011-2013"
"480"	"Botswana"	"2012-2014"
"481"	"Botswana"	"2013-2015"
"482"	"Botswana"	"2014-2016"
"483"	"Botswana"	"2015-2017"
"484"	"Botswana"	"2016-2018"
"485"	"Botswana"	"2000"
"486"	"Botswana"	"2001"
"487"	"Botswana"	"2002"
"488"	"Botswana"	"2003"
"489"	"Botswana"	"2004"
"490"	"Botswana"	"2005"
"491"	"Botswana"	"2006"
"492"	"Botswana"	"2007"
"493"	"Botswana"	"2008"
"494"	"Botswana"	"2009"
"495"	"Botswana"	"2010"
"496"	"Botswana"	"2011"
"497"	"Botswana"	"2012"
"498"	"Botswana"	"2013"
"499"	"Brazil"	"1999-2001"
"500"	"Brazil"	"2000-2002"
"501"	"Brazil"	"2001-2003"
"502"	"Brazil"	"2002-2004"
"503"	"Brazil"	"2003-2005"
"504"	"Brazil"	"2004-2006"
"505"	"Brazil"	"2005-2007"
"506"	"Brazil"	"2006-2008"
"507"	"Brazil"	"2007-2009"
"508"	"Brazil"	"2000"
"509"	"Brazil"	"2001"
"510"	"Brazil"	"2002"
"511"	"Brazil"	"2003"
"512"	"Brazil"	"2004"
"513"	"Brazil"	"2005"
"514"	"Brazil"	"2006"
"515"	"Brazil"	"2007"
"516"	"Brazil"	"2008"
"517"	"Brazil"	"2009"
"518"	"Brazil"	"2010"
"519"	"Brazil"	"2011"
"520"	"Brazil"	"2012"
"521"	"Brazil"	"2013"
"522"	"Brunei Darussalam"	"1999-2001"
"523"	"Brunei Darussalam"	"2000-2002"
"524"	"Brunei Darussalam"	"2006-2008"
"525"	"Brunei Darussalam"	"2007-2009"
"526"	"Brunei Darussalam"	"2008-2010"
"527"	"Brunei Darussalam"	"2009-2011"
"528"	"Brunei Darussalam"	"2010-2012"
"529"	"Brunei Darussalam"	"2011-2013"
"530"	"Brunei Darussalam"	"2012-2014"
"531"	"Brunei Darussalam"	"2013-2015"
"532"	"Brunei Darussalam"	"2000"
"533"	"Brunei Darussalam"	"2001"
"534"	"Brunei Darussalam"	"2002"
"535"	"Brunei Darussalam"	"2003"
"536"	"Brunei Darussalam"	"2004"
"537"	"Brunei Darussalam"	"2005"
"538"	"Brunei Darussalam"	"2006"
"539"	"Brunei Darussalam"	"2007"
"540"	"Brunei Darussalam"	"2008"
"541"	"Brunei Darussalam"	"2009"
"542"	"Brunei Darussalam"	"2010"
"543"	"Brunei Darussalam"	"2011"
"544"	"Brunei Darussalam"	"2012"
"545"	"Brunei Darussalam"	"2013"
"546"	"Bulgaria"	"1999-2001"
"547"	"Bulgaria"	"2000-2002"
"548"	"Bulgaria"	"2001-2003"
"549"	"Bulgaria"	"2002-2004"
"550"	"Bulgaria"	"2003-2005"
"551"	"Bulgaria"	"2004-2006"
"552"	"Bulgaria"	"2005-2007"
"553"	"Bulgaria"	"2006-2008"
"554"	"Bulgaria"	"2007-2009"
"555"	"Bulgaria"	"2008-2010"
"556"	"Bulgaria"	"2009-2011"
"557"	"Bulgaria"	"2010-2012"
"558"	"Bulgaria"	"2011-2013"
"559"	"Bulgaria"	"2012-2014"
"560"	"Bulgaria"	"2013-2015"
"561"	"Bulgaria"	"2014-2016"
"562"	"Bulgaria"	"2015-2017"
"563"	"Bulgaria"	"2016-2018"
"564"	"Bulgaria"	"2000"
"565"	"Bulgaria"	"2001"
"566"	"Bulgaria"	"2002"
"567"	"Bulgaria"	"2003"
"568"	"Bulgaria"	"2004"
"569"	"Bulgaria"	"2005"
"570"	"Bulgaria"	"2006"
"571"	"Bulgaria"	"2007"
"572"	"Bulgaria"	"2008"
"573"	"Bulgaria"	"2009"
"574"	"Bulgaria"	"2010"
"575"	"Bulgaria"	"2011"
"576"	"Bulgaria"	"2012"
"577"	"Bulgaria"	"2013"
"578"	"Burkina Faso"	"1999-2001"
"579"	"Burkina Faso"	"2000-2002"
"580"	"Burkina Faso"	"2001-2003"
"581"	"Burkina Faso"	"2002-2004"
"582"	"Burkina Faso"	"2003-2005"
"583"	"Burkina Faso"	"2004-2006"
"584"	"Burkina Faso"	"2005-2007"
"585"	"Burkina Faso"	"2006-2008"
"586"	"Burkina Faso"	"2007-2009"
"587"	"Burkina Faso"	"2008-2010"
"588"	"Burkina Faso"	"2009-2011"
"589"	"Burkina Faso"	"2010-2012"
"590"	"Burkina Faso"	"2011-2013"
"591"	"Burkina Faso"	"2012-2014"
"592"	"Burkina Faso"	"2013-2015"
"593"	"Burkina Faso"	"2014-2016"
"594"	"Burkina Faso"	"2000"
"595"	"Burkina Faso"	"2001"
"596"	"Burkina Faso"	"2002"
"597"	"Burkina Faso"	"2003"
"598"	"Burkina Faso"	"2004"
"599"	"Burkina Faso"	"2005"
"600"	"Burkina Faso"	"2006"
"601"	"Burkina Faso"	"2007"
"602"	"Burkina Faso"	"2008"
"603"	"Burkina Faso"	"2009"
"604"	"Burkina Faso"	"2010"
"605"	"Burkina Faso"	"2011"
"606"	"Burkina Faso"	"2012"
"607"	"Burkina Faso"	"2013"
"608"	"Cabo Verde"	"1999-2001"
"609"	"Cabo Verde"	"2000-2002"
"610"	"Cabo Verde"	"2001-2003"
"611"	"Cabo Verde"	"2002-2004"
"612"	"Cabo Verde"	"2003-2005"
"613"	"Cabo Verde"	"2004-2006"
"614"	"Cabo Verde"	"2005-2007"
"615"	"Cabo Verde"	"2006-2008"
"616"	"Cabo Verde"	"2007-2009"
"617"	"Cabo Verde"	"2008-2010"
"618"	"Cabo Verde"	"2009-2011"
"619"	"Cabo Verde"	"2010-2012"
"620"	"Cabo Verde"	"2011-2013"
"621"	"Cabo Verde"	"2012-2014"
"622"	"Cabo Verde"	"2013-2015"
"623"	"Cabo Verde"	"2016-2018"
"624"	"Cabo Verde"	"2000"
"625"	"Cabo Verde"	"2001"
"626"	"Cabo Verde"	"2002"
"627"	"Cabo Verde"	"2003"
"628"	"Cabo Verde"	"2004"
"629"	"Cabo Verde"	"2005"
"630"	"Cabo Verde"	"2006"
"631"	"Cabo Verde"	"2007"
"632"	"Cabo Verde"	"2008"
"633"	"Cabo Verde"	"2009"
"634"	"Cabo Verde"	"2010"
"635"	"Cabo Verde"	"2011"
"636"	"Cabo Verde"	"2012"
"637"	"Cabo Verde"	"2013"
"638"	"Cambodia"	"1999-2001"
"639"	"Cambodia"	"2000-2002"
"640"	"Cambodia"	"2001-2003"
"641"	"Cambodia"	"2002-2004"
"642"	"Cambodia"	"2003-2005"
"643"	"Cambodia"	"2004-2006"
"644"	"Cambodia"	"2005-2007"
"645"	"Cambodia"	"2006-2008"
"646"	"Cambodia"	"2007-2009"
"647"	"Cambodia"	"2008-2010"
"648"	"Cambodia"	"2009-2011"
"649"	"Cambodia"	"2010-2012"
"650"	"Cambodia"	"2011-2013"
"651"	"Cambodia"	"2012-2014"
"652"	"Cambodia"	"2013-2015"
"653"	"Cambodia"	"2014-2016"
"654"	"Cambodia"	"2015-2017"
"655"	"Cambodia"	"2016-2018"
"656"	"Cambodia"	"2000"
"657"	"Cambodia"	"2001"
"658"	"Cambodia"	"2002"
"659"	"Cambodia"	"2003"
"660"	"Cambodia"	"2004"
"661"	"Cambodia"	"2005"
"662"	"Cambodia"	"2006"
"663"	"Cambodia"	"2007"
"664"	"Cambodia"	"2008"
"665"	"Cambodia"	"2009"
"666"	"Cambodia"	"2010"
"667"	"Cambodia"	"2011"
"668"	"Cambodia"	"2012"
"669"	"Cambodia"	"2013"
"670"	"Cameroon"	"1999-2001"
"671"	"Cameroon"	"2000-2002"
"672"	"Cameroon"	"2001-2003"
"673"	"Cameroon"	"2002-2004"
"674"	"Cameroon"	"2003-2005"
"675"	"Cameroon"	"2004-2006"
"676"	"Cameroon"	"2005-2007"
"677"	"Cameroon"	"2006-2008"
"678"	"Cameroon"	"2007-2009"
"679"	"Cameroon"	"2008-2010"
"680"	"Cameroon"	"2009-2011"
"681"	"Cameroon"	"2010-2012"
"682"	"Cameroon"	"2011-2013"
"683"	"Cameroon"	"2012-2014"
"684"	"Cameroon"	"2013-2015"
"685"	"Cameroon"	"2014-2016"
"686"	"Cameroon"	"2015-2017"
"687"	"Cameroon"	"2016-2018"
"688"	"Cameroon"	"2000"
"689"	"Cameroon"	"2001"
"690"	"Cameroon"	"2002"
"691"	"Cameroon"	"2003"
"692"	"Cameroon"	"2004"
"693"	"Cameroon"	"2005"
"694"	"Cameroon"	"2006"
"695"	"Cameroon"	"2007"
"696"	"Cameroon"	"2008"
"697"	"Cameroon"	"2009"
"698"	"Cameroon"	"2010"
"699"	"Cameroon"	"2011"
"700"	"Cameroon"	"2012"
"701"	"Cameroon"	"2013"
"702"	"Canada"	"2000"
"703"	"Canada"	"2001"
"704"	"Canada"	"2002"
"705"	"Canada"	"2003"
"706"	"Canada"	"2004"
"707"	"Canada"	"2005"
"708"	"Canada"	"2006"
"709"	"Canada"	"2007"
"710"	"Canada"	"2008"
"711"	"Canada"	"2009"
"712"	"Canada"	"2010"
"713"	"Canada"	"2011"
"714"	"Canada"	"2012"
"715"	"Canada"	"2013"
"716"	"Central African Republic"	"1999-2001"
"717"	"Central African Republic"	"2000-2002"
"718"	"Central African Republic"	"2001-2003"
"719"	"Central African Republic"	"2002-2004"
"720"	"Central African Republic"	"2003-2005"
"721"	"Central African Republic"	"2004-2006"
"722"	"Central African Republic"	"2005-2007"
"723"	"Central African Republic"	"2006-2008"
"724"	"Central African Republic"	"2007-2009"
"725"	"Central African Republic"	"2008-2010"
"726"	"Central African Republic"	"2009-2011"
"727"	"Central African Republic"	"2010-2012"
"728"	"Central African Republic"	"2011-2013"
"729"	"Central African Republic"	"2012-2014"
"730"	"Central African Republic"	"2013-2015"
"731"	"Central African Republic"	"2000"
"732"	"Central African Republic"	"2001"
"733"	"Central African Republic"	"2002"
"734"	"Central African Republic"	"2003"
"735"	"Central African Republic"	"2004"
"736"	"Central African Republic"	"2005"
"737"	"Central African Republic"	"2006"
"738"	"Central African Republic"	"2007"
"739"	"Central African Republic"	"2008"
"740"	"Central African Republic"	"2009"
"741"	"Central African Republic"	"2010"
"742"	"Central African Republic"	"2011"
"743"	"Central African Republic"	"2012"
"744"	"Central African Republic"	"2013"
"745"	"Chad"	"1999-2001"
"746"	"Chad"	"2000-2002"
