area_code,area,year_code,year,gdp,political_stability,food_production,food_supply,water,sanitation,wasting,stunted,overweight,obesity,anemia,breastfeeding,rail_density,safe_water,safe_sanitation,birthweight,undernourishment,num_undernourishment,severe_insecurity,moderate_insecurity,num_severe,num_moderate,ISO
3,Albania,2017,2017,11803.3,0.4,NA,NA,91,97.7,NA,NA,NA,NA,NA,36.5,NA,70,39.9,NA,NA,NA,NA,NA,NA,NA,ALB
3,Albania,2018,2018,12306.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALB
4,Algeria,2000,2000,10257.5,-1.43,12.6,33,89.8,83.7,3.1,23.6,14.7,15,36.5,12.6,0.2,NA,18.5,7.7,NA,NA,NA,NA,NA,NA,DZA
4,Algeria,2001,2001,10428.6,NA,15,31,90.1,84.1,NA,NA,NA,15.5,36,NA,0.1,NA,18.5,7.7,NA,NA,NA,NA,NA,NA,DZA
4,Algeria,2002,2002,10874,-1.63,6.9,39,90.4,84.4,9.6,23.3,14.7,16.1,35.6,NA,0.1,NA,18.5,7.7,NA,NA,NA,NA,NA,NA,DZA
4,Algeria,2003,2003,11509.4,-1.75,7.6,34,90.7,84.7,NA,NA,NA,16.7,35.3,NA,0.1,NA,18.4,7.6,NA,NA,NA,NA,NA,NA,DZA
4,Algeria,2004,2004,11847.3,-1.36,7.9,39,90.9,85,NA,NA,NA,17.3,35.1,NA,0.1,NA,18.4,7.6,NA,NA,NA,NA,NA,NA,DZA
4,Algeria,2005,2005,12374,-0.92,10.2,42,91.2,85.3,4,15.9,12.9,17.9,34.9,NA,0.1,NA,18.3,7.5,NA,NA,NA,NA,NA,NA,DZA
4,Algeria,2006,2006,12398.7,-1.13,10.7,26,91.4,85.6,NA,NA,NA,18.6,34.6,6.9,0.1,NA,18.3,7.5,NA,NA,NA,NA,NA,NA,DZA
4,Algeria,2007,2007,12619.6,-1.15,10.2,26,91.7,85.8,NA,NA,NA,19.2,34.2,NA,0.1,NA,18.2,7.4,NA,NA,NA,NA,NA,NA,DZA
4,Algeria,2008,2008,12707.8,-1.09,11.3,28,91.9,86.1,NA,NA,NA,19.9,33.8,NA,0.1,NA,18.2,7.4,NA,NA,NA,NA,NA,NA,DZA
4,Algeria,2009,2009,12694.7,-1.2,14,31,92.2,86.3,NA,NA,NA,20.7,33.5,NA,0.2,NA,18.1,7.4,NA,NA,NA,NA,NA,NA,DZA
4,Algeria,2010,2010,12920.8,-1.26,14.2,27,92.4,86.6,NA,NA,NA,21.4,33.3,NA,0.2,NA,18.1,7.3,NA,NA,NA,NA,NA,NA,DZA
4,Algeria,2011,2011,13046.4,-1.36,15.2,28,92.6,86.8,NA,NA,NA,22.2,33.4,NA,0.2,NA,18,7.3,NA,NA,NA,NA,NA,NA,DZA
4,Algeria,2012,2012,13226,-1.33,18.4,14,92.8,87,4.1,11.7,12.4,23.1,33.6,25.4,0.2,NA,17.9,7.3,NA,NA,NA,NA,NA,NA,DZA
4,Algeria,2014,2014,13549,-1.19,10,NA,93.3,87.3,NA,NA,NA,24.8,34.3,NA,0.2,NA,17.8,7.3,NA,NA,NA,NA,NA,NA,DZA
4,Algeria,2015,2015,13774.3,-1.09,17.1,NA,93.5,87.5,NA,NA,NA,25.7,34.9,NA,0.2,NA,17.7,7.3,NA,NA,NA,NA,NA,NA,DZA
4,Algeria,2016,2016,13939.9,-1.1,20.3,NA,93.5,87.5,NA,NA,NA,26.6,35.7,NA,0.2,NA,17.7,NA,NA,NA,NA,NA,NA,NA,DZA
4,Algeria,2017,2017,13876.3,-0.96,NA,NA,93.6,87.6,NA,NA,NA,NA,NA,NA,0.2,NA,17.7,NA,NA,NA,NA,NA,NA,NA,DZA
4,Algeria,2013,2013,13322.6,-1.2,16.1,13,93.1,87.2,NA,NA,NA,23.9,33.9,NA,NA,NA,17.9,7.3,NA,NA,NA,NA,NA,NA,DZA
4,Algeria,2018,2018,13886.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DZA
5,American Samoa,2004,2004,NA,0.74,2.6,NA,98.8,64.9,NA,NA,NA,NA,NA,NA,NA,12.4,NA,NA,NA,NA,NA,NA,NA,NA,ASM
5,American Samoa,2005,2005,NA,0.75,1.9,NA,98.8,64.9,NA,NA,NA,NA,NA,NA,NA,12.5,NA,NA,NA,NA,NA,NA,NA,NA,ASM
5,American Samoa,2006,2006,NA,0.7,2.5,NA,98.9,64.8,NA,NA,NA,NA,NA,NA,NA,12.5,NA,NA,NA,NA,NA,NA,NA,NA,ASM
5,American Samoa,2007,2007,NA,0.97,2.4,NA,99,64.8,NA,NA,NA,NA,NA,NA,NA,12.5,NA,NA,NA,NA,NA,NA,NA,NA,ASM
5,American Samoa,2008,2008,NA,0.98,2.3,NA,99.1,64.8,NA,NA,NA,NA,NA,NA,NA,12.5,NA,NA,NA,NA,NA,NA,NA,NA,ASM
5,American Samoa,2009,2009,NA,0.95,1.6,NA,99.2,63.7,NA,NA,NA,NA,NA,NA,NA,12.5,NA,NA,NA,NA,NA,NA,NA,NA,ASM
5,American Samoa,2010,2010,NA,0.92,2.1,NA,99.2,62.5,NA,NA,NA,NA,NA,NA,NA,12.5,NA,NA,NA,NA,NA,NA,NA,NA,ASM
5,American Samoa,2011,2011,NA,0.93,1.1,NA,99.3,61.4,NA,NA,NA,NA,NA,NA,NA,12.5,NA,NA,NA,NA,NA,NA,NA,NA,ASM
5,American Samoa,2012,2012,NA,0.95,1,NA,99.4,60.2,NA,NA,NA,NA,NA,NA,NA,12.5,NA,NA,NA,NA,NA,NA,NA,NA,ASM
5,American Samoa,2013,2013,NA,0.93,1.9,NA,99.5,59.1,NA,NA,NA,NA,NA,NA,NA,12.5,NA,NA,NA,NA,NA,NA,NA,NA,ASM
5,American Samoa,2014,2014,NA,1.08,1.9,NA,99.5,57.9,NA,NA,NA,NA,NA,NA,NA,12.5,NA,NA,NA,NA,NA,NA,NA,NA,ASM
5,American Samoa,2015,2015,NA,1.18,1.6,NA,99.6,56.8,NA,NA,NA,NA,NA,NA,NA,12.6,NA,NA,NA,NA,NA,NA,NA,NA,ASM
5,American Samoa,2016,2016,NA,1.19,1.6,NA,99.7,55.6,NA,NA,NA,NA,NA,NA,NA,12.6,NA,NA,NA,NA,NA,NA,NA,NA,ASM
5,American Samoa,2017,2017,NA,1.23,NA,NA,99.8,54.5,NA,NA,NA,NA,NA,NA,NA,12.6,NA,NA,NA,NA,NA,NA,NA,NA,ASM
5,American Samoa,2000,2000,NA,NA,4.5,NA,98.5,64.9,NA,NA,NA,NA,NA,NA,NA,12.4,NA,NA,NA,NA,NA,NA,NA,NA,ASM
5,American Samoa,2001,2001,NA,NA,4.8,NA,98.5,64.9,NA,NA,NA,NA,NA,NA,NA,12.4,NA,NA,NA,NA,NA,NA,NA,NA,ASM
5,American Samoa,2002,2002,NA,NA,4.8,NA,98.6,64.9,NA,NA,NA,NA,NA,NA,NA,12.4,NA,NA,NA,NA,NA,NA,NA,NA,ASM
5,American Samoa,2003,2003,NA,NA,4.8,NA,98.7,64.9,NA,NA,NA,NA,NA,NA,NA,12.4,NA,NA,NA,NA,NA,NA,NA,NA,ASM
6,Andorra,2000,2000,NA,1.17,NA,NA,100,100,NA,NA,NA,23,11.2,NA,NA,90.6,14.6,7.5,NA,NA,NA,NA,NA,NA,AND
6,Andorra,2002,2002,NA,1.28,NA,NA,100,100,NA,NA,NA,23.6,10.9,NA,NA,90.6,29,7.5,NA,NA,NA,NA,NA,NA,AND
6,Andorra,2003,2003,NA,1.46,NA,NA,100,100,NA,NA,NA,23.9,10.8,NA,NA,90.6,36.2,7.5,NA,NA,NA,NA,NA,NA,AND
6,Andorra,2004,2004,NA,1.4,NA,NA,100,100,NA,NA,NA,24.2,10.8,NA,NA,90.6,43.3,7.5,NA,NA,NA,NA,NA,NA,AND
6,Andorra,2005,2005,NA,1.38,NA,NA,100,100,NA,NA,NA,24.5,10.8,NA,NA,90.6,50.5,7.5,NA,NA,NA,NA,NA,NA,AND
6,Andorra,2006,2006,NA,1.35,NA,NA,100,100,NA,NA,NA,24.8,10.8,NA,NA,90.6,57.7,7.4,NA,NA,NA,NA,NA,NA,AND
6,Andorra,2007,2007,NA,1.34,NA,NA,100,100,NA,NA,NA,25.1,10.9,NA,NA,90.6,64.9,7.4,NA,NA,NA,NA,NA,NA,AND
6,Andorra,2008,2008,NA,1.34,NA,NA,100,100,NA,NA,NA,25.4,10.9,NA,NA,90.6,72.1,7.4,NA,NA,NA,NA,NA,NA,AND
6,Andorra,2009,2009,NA,1.3,NA,NA,100,100,NA,NA,NA,25.7,11,NA,NA,90.6,79.3,7.4,NA,NA,NA,NA,NA,NA,AND
6,Andorra,2010,2010,NA,1.28,NA,NA,100,100,NA,NA,NA,26,11.1,NA,NA,90.6,86.5,7.4,NA,NA,NA,NA,NA,NA,AND
6,Andorra,2011,2011,NA,1.3,NA,NA,100,100,NA,NA,NA,26.3,11.3,NA,NA,90.6,93.6,7.4,NA,NA,NA,NA,NA,NA,AND
6,Andorra,2012,2012,NA,1.29,NA,NA,100,100,NA,NA,NA,26.6,11.6,NA,NA,90.6,100,7.5,NA,NA,NA,NA,NA,NA,AND
6,Andorra,2013,2013,NA,1.28,NA,NA,100,100,NA,NA,NA,27,11.9,NA,NA,90.6,100,7.5,NA,NA,NA,NA,NA,NA,AND
6,Andorra,2014,2014,NA,1.29,NA,NA,100,100,NA,NA,NA,27.3,12.4,NA,NA,90.6,100,7.5,NA,NA,NA,NA,NA,NA,AND
6,Andorra,2015,2015,NA,1.39,NA,NA,100,100,NA,NA,NA,27.7,13.1,NA,NA,90.6,100,7.4,NA,NA,NA,NA,NA,NA,AND
6,Andorra,2016,2016,NA,1.41,NA,NA,100,100,NA,NA,NA,28,13.9,NA,NA,90.6,100,NA,NA,NA,NA,NA,NA,NA,AND
6,Andorra,2017,2017,NA,1.45,NA,NA,100,100,NA,NA,NA,NA,NA,NA,NA,90.6,100,NA,NA,NA,NA,NA,NA,NA,AND
6,Andorra,2001,2001,NA,NA,NA,NA,100,100,NA,NA,NA,23.3,11,NA,NA,90.6,21.8,7.5,NA,NA,NA,NA,NA,NA,AND
7,Angola,2000,2000,3892.3,-2.04,5.2,14,41.1,27.6,NA,NA,NA,3,52.2,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,AGO
7,Angola,2001,2001,3924.3,NA,4.9,25,42.3,29,NA,NA,NA,3.1,51.6,NA,NA,NA,NA,17.9,NA,NA,NA,NA,NA,NA,AGO
7,Angola,2002,2002,4314.5,-1.58,3.8,23,43.4,30.4,NA,NA,NA,3.3,51.1,NA,NA,NA,NA,17.7,NA,NA,NA,NA,NA,NA,AGO
7,Angola,2003,2003,4295.9,-1.01,4.6,21,44.4,31.9,NA,NA,NA,3.5,50.6,NA,NA,NA,NA,17.5,NA,NA,NA,NA,NA,NA,AGO
7,Angola,2004,2004,4604.7,-1.06,4.3,24,45.4,33.3,NA,NA,NA,3.7,50.1,NA,NA,NA,NA,17.3,NA,NA,NA,NA,NA,NA,AGO
7,Angola,2005,2005,5112.6,-0.89,2.5,25,46.3,34.7,NA,NA,NA,3.9,49.7,NA,NA,NA,NA,17.1,NA,NA,NA,NA,NA,NA,AGO
7,Angola,2006,2006,5500.2,-0.54,1.6,21,47.2,36,NA,NA,NA,4.1,49.3,NA,NA,NA,NA,16.9,NA,NA,NA,NA,NA,NA,AGO
7,Angola,2007,2007,6044.2,-0.67,3.3,8,48,37.3,8.2,29.2,NA,4.3,48.9,NA,NA,NA,NA,16.7,NA,NA,NA,NA,NA,NA,AGO
7,Angola,2008,2008,6474.4,-0.36,2.5,6,48.8,38.5,NA,NA,NA,4.6,48.5,NA,NA,NA,NA,16.5,NA,NA,NA,NA,NA,NA,AGO
7,Angola,2009,2009,6292.5,-0.35,2.2,7,49.6,39.8,NA,NA,NA,4.8,48.1,NA,NA,NA,NA,16.3,NA,NA,NA,NA,NA,NA,AGO
7,Angola,2010,2010,6360.4,-0.23,9.9,7,50.4,41.1,NA,NA,NA,5.1,47.7,NA,NA,NA,NA,16.1,NA,NA,NA,NA,NA,NA,AGO
7,Angola,2011,2011,6346.4,-0.37,12.1,8,51.2,42.3,NA,NA,NA,5.3,47.5,NA,NA,NA,NA,15.9,NA,NA,NA,NA,NA,NA,AGO
7,Angola,2012,2012,6645.1,-0.39,12.3,7,52,43.6,NA,NA,NA,5.6,47.3,NA,NA,NA,NA,15.8,NA,NA,NA,NA,NA,NA,AGO
7,Angola,2013,2013,6730.9,-0.39,15.2,32,52.8,44.9,NA,NA,NA,5.9,47.2,NA,NA,NA,NA,15.6,NA,NA,NA,NA,NA,NA,AGO
7,Angola,2014,2014,6813.1,-0.33,15,NA,53.5,46.1,NA,NA,NA,6.2,47.2,NA,NA,NA,NA,15.4,NA,NA,NA,NA,NA,NA,AGO
7,Angola,2015,2015,6644.9,-0.5,17.1,NA,54.3,47.4,NA,NA,NA,6.5,47.4,37.4,NA,NA,NA,15.3,NA,NA,NA,NA,NA,NA,AGO
7,Angola,2016,2016,6258.4,-0.32,18.1,NA,55.1,48.6,4.9,37.6,3.3,6.8,47.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AGO
7,Angola,2017,2017,6045,-0.29,NA,NA,55.8,49.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AGO
7,Angola,2018,2018,5725.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AGO
8,Antigua and Barbuda,2000,2000,20791,0.71,2.7,16,98.3,82.4,NA,NA,NA,12.1,27.2,NA,NA,NA,NA,9.4,NA,NA,NA,NA,NA,NA,ATG
8,Antigua and Barbuda,2001,2001,19454.9,NA,2.9,17,98.1,82.8,NA,NA,NA,12.5,26.6,NA,NA,NA,NA,9.4,NA,NA,NA,NA,NA,NA,ATG
8,Antigua and Barbuda,2002,2002,19382.3,0.79,3.6,21,98,83.2,NA,NA,NA,12.9,26.2,NA,NA,NA,NA,9.4,NA,NA,NA,NA,NA,NA,ATG
8,Antigua and Barbuda,2003,2003,20295.9,0.87,3.3,26,97.9,83.6,NA,NA,NA,13.3,25.8,NA,NA,NA,NA,9.3,NA,NA,NA,NA,NA,NA,ATG
8,Antigua and Barbuda,2004,2004,21183.4,1.09,3.6,27,97.8,84,NA,NA,NA,13.7,25.4,NA,NA,NA,NA,9.3,NA,NA,NA,NA,NA,NA,ATG
8,Antigua and Barbuda,2005,2005,22229.4,0.83,5.4,26,97.7,84.4,NA,NA,NA,14,25,NA,NA,NA,NA,9.3,NA,NA,NA,NA,NA,NA,ATG
8,Antigua and Barbuda,2006,2006,24683.5,0.8,5.3,113,97.6,84.8,NA,NA,NA,14.4,24.5,NA,NA,NA,NA,9.2,NA,NA,NA,NA,NA,NA,ATG
8,Antigua and Barbuda,2007,2007,26544.7,0.8,5.1,133,97.4,85.2,NA,NA,NA,14.8,23.9,NA,NA,NA,NA,9.2,NA,NA,NA,NA,NA,NA,ATG
8,Antigua and Barbuda,2008,2008,26110.7,0.81,4.2,140,97.3,85.5,NA,NA,NA,15.3,23.3,NA,NA,NA,NA,9.2,NA,NA,NA,NA,NA,NA,ATG
8,Antigua and Barbuda,2009,2009,22592.4,0.72,4.5,105,97.2,85.9,NA,NA,NA,15.7,22.7,NA,NA,NA,NA,9.2,NA,NA,NA,NA,NA,NA,ATG
8,Antigua and Barbuda,2010,2010,20660.4,0.9,3.9,53,97.1,86.3,NA,NA,NA,16.1,22.1,NA,NA,NA,NA,9.1,NA,NA,NA,NA,NA,NA,ATG
8,Antigua and Barbuda,2011,2011,19953.2,0.96,9.1,79,97,86.7,NA,NA,NA,16.6,21.8,NA,NA,NA,NA,9.1,NA,NA,NA,NA,NA,NA,ATG
8,Antigua and Barbuda,2012,2012,20388.8,0.98,9.1,88,96.9,87.1,NA,NA,NA,17,21.5,NA,NA,NA,NA,9.1,NA,NA,NA,NA,NA,NA,ATG
8,Antigua and Barbuda,2013,2013,20121.3,0.96,9.1,102,96.7,87.5,NA,NA,NA,17.5,21.4,NA,NA,NA,NA,9.1,NA,NA,NA,NA,NA,NA,ATG
8,Antigua and Barbuda,2014,2014,20820.6,0.98,7.8,NA,96.7,87.5,NA,NA,NA,18,21.4,NA,NA,NA,NA,9.1,NA,NA,NA,NA,NA,NA,ATG
8,Antigua and Barbuda,2015,2015,21426.3,1,6.8,NA,96.7,87.5,NA,NA,NA,18.6,21.7,NA,NA,NA,NA,9.1,NA,NA,NA,NA,NA,NA,ATG
8,Antigua and Barbuda,2016,2016,22394,0.88,2.1,NA,96.7,87.5,NA,NA,NA,19.1,22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ATG
8,Antigua and Barbuda,2017,2017,22855.7,0.76,NA,NA,96.7,87.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ATG
8,Antigua and Barbuda,2018,2018,23768.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ATG
9,Argentina,2005,2005,15619.5,-0.04,21.7,131,97.4,89.8,1.2,8.2,9.9,22.8,16,NA,0.1,NA,NA,7.5,NA,NA,NA,NA,NA,NA,ARG
