"Country Code","Country","M49 Code","ISO2 Code","ISO3 Code","Start Year","End Year"
"277","South Sudan","728","SS","SSD","2012",""
"5304","South-Eastern Asia","35","","","",""
"5104","Southern Africa","18","","","",""
"5303","Southern Asia","34","","","",""
"5403","Southern Europe","39","","","",""
"203","Spain","724","ES","ESP","",""
"38","Sri Lanka","144","LK","LKA","",""
"420","Sub-Saharan Africa","202","","","",""
"5810","Sub-Saharan Africa (including Sudan)","","","","",""
"276","Sudan","729","SD","SDN","2012",""
"207","Suriname","740","SR","SUR","",""
"210","Sweden","752","SE","SWE","",""
"211","Switzerland","756","CH","CHE","",""
"212","Syrian Arab Republic","760","SY","SYR","",""
"208","Tajikistan","762","TJ","TJK","1992",""
"216","Thailand","764","TH","THA","",""
"176","Timor-Leste","626","TL","TLS","",""
"217","Togo","768","TG","TGO","",""
"218","Tokelau","772","TK","TKL","",""
"219","Tonga","776","TO","TON","",""
"220","Trinidad and Tobago","780","TT","TTO","",""
"222","Tunisia","788","TN","TUN","",""
"223","Turkey","792","TR","TUR","",""
"213","Turkmenistan","795","TM","TKM","1992",""
"227","Tuvalu","798","TV","TUV","",""
"226","Uganda","800","UG","UGA","",""
"230","Ukraine","804","UA","UKR","1992",""
"225","United Arab Emirates","784","AE","ARE","",""
"229","United Kingdom","826","GB","GBR","",""
"215","United Republic of Tanzania","834","TZ","TZA","",""
"231","United States of America","840","US","USA","",""
"9011","Upper-middle-income economies","","","","",""
"234","Uruguay","858","UY","URY","",""
"235","Uzbekistan","860","UZ","UZB","1992",""
"155","Vanuatu","548","VU","VUT","",""
"236","Venezuela (Bolivarian Republic of)","862","VE","VEN","",""
"237","Viet Nam","704","VN","VNM","",""
"5105","Western Africa","11","","","",""
"5305","Western Asia","145","","","",""
"5308","Western Asia and Northern Africa","","","","",""
"5404","Western Europe","155","","","",""
"5000","World","1","","X01","",""
"249","Yemen","887","YE","YEM","",""
"251","Zambia","894","ZM","ZMB","",""
"181","Zimbabwe","716","ZW","ZWE","",""
