area_code,area,year_code,year,dietary_energy,val_foodpro,share_dietary,protein_supply,animal_protein,prev_undernourish,num_undernourish,prev_severe,prev_moderate,num_severe,num_moderate,cereal_import,irrigation,val_foodimp,iso
3,Albania,2014-2016,20142016,127,462,NA,NA,NA,6,0.2,10.1,38.7,0.3,1.1,NA,57.3,NA,ALB
3,Albania,2015-2017,20152017,127,312,NA,NA,NA,6.1,0.2,10.5,39,0.3,1.1,NA,NA,NA,ALB
3,Albania,2016-2018,20162018,127,NA,NA,NA,NA,6.2,0.2,11.1,38.6,0.3,1.1,NA,NA,NA,ALB
4,Algeria,1999-2001,19992001,124,131,59,77,18,10.7,3.3,NA,NA,NA,NA,78.8,7.4,13,DZA
4,Algeria,2000-2002,20002002,125,131,59,77,19,10.2,3.2,NA,NA,NA,NA,79.7,7.8,12,DZA
4,Algeria,2001-2003,20012003,126,142,59,79.4,19,9.7,3.1,NA,NA,NA,NA,74,8.9,12,DZA
4,Algeria,2002-2004,20022004,127,155,59,81.4,20,9.3,3,NA,NA,NA,NA,72.8,10.2,12,DZA
4,Algeria,2003-2005,20032005,127,167,59,83,20,9,3,NA,NA,NA,NA,70.1,11.7,9,DZA
4,Algeria,2004-2006,20042006,128,178,59,83.3,21,8.8,2.9,NA,NA,NA,NA,70.5,12.6,8,DZA
4,Algeria,2005-2007,20052007,128,175,58,83.3,21,8.4,2.8,NA,NA,NA,NA,70.6,13.5,7,DZA
4,Algeria,2006-2008,20062008,130,174,58,83,21,8,2.8,NA,NA,NA,NA,73.1,13.9,8,DZA
4,Algeria,2007-2009,20072009,131,180,58,84,21,7.6,2.6,NA,NA,NA,NA,72.8,14.2,10,DZA
4,Algeria,2008-2010,20082010,132,197,57,84.7,22,7,2.5,NA,NA,NA,NA,71.6,14.7,10,DZA
4,Algeria,2009-2011,20092011,135,217,56,87,23,6.3,2.3,NA,NA,NA,NA,70.6,15.2,11,DZA
4,Algeria,2010-2012,20102012,138,227,55,88.4,24,5.6,2,NA,NA,NA,NA,70.7,15.9,11,DZA
4,Algeria,2011-2013,20112013,141,241,55,90.3,25,4.9,1.9,NA,NA,NA,NA,72.2,16.4,13,DZA
4,Algeria,2012-2014,20122014,143,236,NA,NA,NA,4.5,1.7,NA,NA,NA,NA,NA,17.2,NA,DZA
4,Algeria,2013-2015,20132015,145,231,NA,NA,NA,4.2,1.6,NA,NA,NA,NA,NA,17.9,NA,DZA
4,Algeria,2014-2016,20142016,146,220,NA,NA,NA,4,1.6,,,,,NA,18.3,NA,DZA
4,Algeria,2015-2017,20152017,146,147,NA,NA,NA,3.9,1.6,,,,,NA,NA,NA,DZA
4,Algeria,2016-2018,20162018,146,NA,NA,NA,NA,3.9,1.6,,,,,NA,NA,NA,DZA
5,American Samoa,1999-2001,19992001,NA,48,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,5,ASM
5,American Samoa,2000-2002,20002002,NA,51,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,5,ASM
5,American Samoa,2001-2003,20012003,NA,55,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,4,ASM
5,American Samoa,2002-2004,20022004,NA,56,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,2,ASM
5,American Samoa,2003-2005,20032005,NA,57,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,2,ASM
5,American Samoa,2004-2006,20042006,NA,57,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,3,ASM
5,American Samoa,2005-2007,20052007,NA,60,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,3,ASM
5,American Samoa,2006-2008,20062008,NA,63,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,3,ASM
5,American Samoa,2007-2009,20072009,NA,65,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,3,ASM
5,American Samoa,2008-2010,20082010,NA,68,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,3,ASM
5,American Samoa,2009-2011,20092011,NA,69,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,3,ASM
5,American Samoa,2010-2012,20102012,NA,69,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,4,ASM
5,American Samoa,2011-2013,20112013,NA,70,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,4,ASM
5,American Samoa,2012-2014,20122014,NA,70,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,ASM
5,American Samoa,2013-2015,20132015,NA,72,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,ASM
5,American Samoa,2014-2016,20142016,NA,73,NA,NA,NA,,,,,,,NA,NA,NA,ASM
5,American Samoa,2015-2017,20152017,NA,49,NA,NA,NA,,,,,,,NA,NA,NA,ASM
5,American Samoa,2016-2018,20162018,NA,NA,NA,NA,NA,,,,,,,NA,NA,NA,ASM
6,Andorra,1999-2001,19992001,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,AND
6,Andorra,2000-2002,20002002,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,AND
6,Andorra,2001-2003,20012003,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,AND
6,Andorra,2002-2004,20022004,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,AND
6,Andorra,2003-2005,20032005,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,AND
6,Andorra,2004-2006,20042006,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,AND
6,Andorra,2005-2007,20052007,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,AND
6,Andorra,2006-2008,20062008,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,AND
6,Andorra,2007-2009,20072009,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,AND
6,Andorra,2008-2010,20082010,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,AND
6,Andorra,2009-2011,20092011,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,AND
6,Andorra,2010-2012,20102012,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,AND
6,Andorra,2011-2013,20112013,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,AND
6,Andorra,2012-2014,20122014,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,AND
6,Andorra,2013-2015,20132015,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,AND
6,Andorra,2014-2016,20142016,NA,NA,NA,NA,NA,,,,,,,NA,NA,NA,AND
6,Andorra,2015-2017,20152017,NA,NA,NA,NA,NA,,,,,,,NA,NA,NA,AND
6,Andorra,2016-2018,20162018,NA,NA,NA,NA,NA,,,,,,,NA,NA,NA,AND
7,Angola,1999-2001,19992001,73,79,67,38.7,11,71.5,11.8,NA,NA,NA,NA,51.5,2.7,5,AGO
7,Angola,2000-2002,20002002,75,87,66,40.4,12,68.9,11.7,NA,NA,NA,NA,57.1,2.7,5,AGO
7,Angola,2001-2003,20012003,77,94,65,41.7,13,65.3,11.5,NA,NA,NA,NA,57.3,2.7,6,AGO
7,Angola,2002-2004,20022004,80,99,64,42.3,13,61.3,11.2,NA,NA,NA,NA,60.6,2.6,6,AGO
7,Angola,2003-2005,20032005,82,103,63,43,13,57.8,10.9,NA,NA,NA,NA,60.9,2.6,5,AGO
7,Angola,2004-2006,20042006,84,106,63,43.7,13,54.8,10.7,NA,NA,NA,NA,61.8,2.6,4,AGO
7,Angola,2005-2007,20052007,86,110,63,45.4,14,51.8,10.5,NA,NA,NA,NA,59.3,2.6,3,AGO
7,Angola,2006-2008,20062008,88,115,62,47.7,15,48.6,10.2,NA,NA,NA,NA,60,2.6,3,AGO
7,Angola,2007-2009,20072009,91,128,61,49.7,15,45.4,9.9,NA,NA,NA,NA,58.3,2.4,3,AGO
7,Angola,2008-2010,20082010,93,140,60,51.7,15,42.5,9.6,NA,NA,NA,NA,56.1,2.2,4,AGO
7,Angola,2009-2011,20092011,94,152,59,53.4,15,40.4,9.5,NA,NA,NA,NA,53.5,2,4,AGO
7,Angola,2010-2012,20102012,95,144,58,54.7,17,38.2,9.3,NA,NA,NA,NA,55.2,1.9,4,AGO
7,Angola,2011-2013,20112013,97,150,58,56,18,35.1,8.8,NA,NA,NA,NA,64.1,1.8,4,AGO
7,Angola,2012-2014,20122014,101,142,NA,NA,NA,31.2,8.1,NA,NA,NA,NA,NA,1.8,NA,AGO
7,Angola,2013-2015,20132015,104,145,NA,NA,NA,28.1,7.6,NA,NA,NA,NA,NA,1.8,NA,AGO
7,Angola,2014-2016,20142016,105,137,NA,NA,NA,26.4,7.4,22.2,64.6,6.2,18,NA,1.8,NA,AGO
7,Angola,2015-2017,20152017,106,90,NA,NA,NA,25.6,7.4,,,,,NA,NA,NA,AGO
7,Angola,2016-2018,20162018,106,NA,NA,NA,NA,25,7.4,,,,,NA,NA,NA,AGO
8,Antigua and Barbuda,1999-2001,19992001,90,110,28,70.3,48,,,NA,NA,NA,NA,88.7,4.3,50,ATG
8,Antigua and Barbuda,2000-2002,20002002,88,108,27,69.3,47,,,NA,NA,NA,NA,94.5,4.7,50,ATG
8,Antigua and Barbuda,2001-2003,20012003,87,108,27,69.3,48,,,NA,NA,NA,NA,94.6,5.1,52,ATG
8,Antigua and Barbuda,2002-2004,20022004,87,109,28,69.3,48,,,NA,NA,NA,NA,100,5.4,51,ATG
8,Antigua and Barbuda,2003-2005,20032005,91,107,28,74,51,,,NA,NA,NA,NA,100,5.8,62,ATG
8,Antigua and Barbuda,2004-2006,20042006,94,104,28,77.7,53,,,NA,NA,NA,NA,100,6.2,64,ATG
8,Antigua and Barbuda,2005-2007,20052007,98,99,28,82.3,57,,,NA,NA,NA,NA,100,6.6,71,ATG
8,Antigua and Barbuda,2006-2008,20062008,99,99,28,83,58,,,NA,NA,NA,NA,100,6.9,78,ATG
8,Antigua and Barbuda,2007-2009,20072009,98,97,28,83.7,59,,,NA,NA,NA,NA,100,7.3,95,ATG
8,Antigua and Barbuda,2008-2010,20082010,97,88,29,83,58,,,NA,NA,NA,NA,96.3,7.7,115,ATG
8,Antigua and Barbuda,2009-2011,20092011,97,82,29,82.7,57,,,NA,NA,NA,NA,100,8.1,129,ATG
8,Antigua and Barbuda,2010-2012,20102012,96,76,29,81.3,56,,,NA,NA,NA,NA,96.7,8.4,148,ATG
8,Antigua and Barbuda,2011-2013,20112013,97,77,28,82,56,,,NA,NA,NA,NA,100,8.8,149,ATG
8,Antigua and Barbuda,2012-2014,20122014,97,74,NA,NA,NA,,,NA,NA,NA,NA,NA,9.2,NA,ATG
8,Antigua and Barbuda,2013-2015,20132015,98,71,NA,NA,NA,,,NA,NA,NA,NA,NA,9.4,NA,ATG
8,Antigua and Barbuda,2014-2016,20142016,97,68,NA,NA,NA,,,,,,,NA,9.5,NA,ATG
8,Antigua and Barbuda,2015-2017,20152017,96,43,NA,NA,NA,,,,,,,NA,NA,NA,ATG
8,Antigua and Barbuda,2016-2018,20162018,96,NA,NA,NA,NA,,,,,,,NA,NA,NA,ATG
9,Argentina,1999-2001,19992001,136,822,34,103.3,66,3.5,1.3,NA,NA,NA,NA,-166.2,5.7,4,ARG
9,Argentina,2000-2002,20002002,131,816,35,98.3,62,4.1,1.5,NA,NA,NA,NA,-172.3,5.7,3,ARG
9,Argentina,2001-2003,20012003,128,821,36,94.3,58,4.9,1.9,NA,NA,NA,NA,-164.4,5.7,2,ARG
9,Argentina,2002-2004,20022004,125,828,37,91,55,5.3,2,NA,NA,NA,NA,-162.2,5.7,1,ARG
9,Argentina,2003-2005,20032005,127,874,36,93,57,5.2,2,NA,NA,NA,NA,-171.6,5.6,2,ARG
9,Argentina,2004-2006,20042006,128,903,36,95,59,4.7,1.9,NA,NA,NA,NA,-172.4,5.5,1,ARG
9,Argentina,2005-2007,20052007,130,959,35,97.3,62,4.4,1.7,NA,NA,NA,NA,-178.8,5.5,2,ARG
9,Argentina,2006-2008,20062008,131,980,35,98.3,63,4.2,1.7,NA,NA,NA,NA,-183.5,5.6,2,ARG
9,Argentina,2007-2009,20072009,131,951,35,98.3,63,4.1,1.7,NA,NA,NA,NA,-187.5,5.9,3,ARG
9,Argentina,2008-2010,20082010,131,937,36,98.7,63,4.1,1.7,NA,NA,NA,NA,-187.9,6,2,ARG
9,Argentina,2009-2011,20092011,131,934,36,99,64,4,1.7,NA,NA,NA,NA,-191.4,6.1,2,ARG
9,Argentina,2010-2012,20102012,131,956,35,100,65,3.9,1.6,NA,NA,NA,NA,-229.4,6,1,ARG
9,Argentina,2011-2013,20112013,132,962,35,101,66,3.7,1.6,NA,NA,NA,NA,-225.3,6,1,ARG
9,Argentina,2012-2014,20122014,133,962,NA,NA,NA,3.5,1.5,NA,NA,NA,NA,NA,6,NA,ARG
9,Argentina,2013-2015,20132015,134,1010,NA,NA,NA,3.4,1.5,NA,NA,NA,NA,NA,6,NA,ARG
9,Argentina,2014-2016,20142016,134,1030,NA,NA,NA,3.6,1.6,5.8,19.1,2.5,8.3,NA,6,NA,ARG
9,Argentina,2015-2017,20152017,135,694,NA,NA,NA,4.1,1.8,8.7,25.8,3.8,11.3,NA,NA,NA,ARG
9,Argentina,2016-2018,20162018,134,NA,NA,NA,NA,4.6,2.1,11.3,32.1,5,14.2,NA,NA,NA,ARG
10,Australia,1999-2001,19992001,121,1170,25,100.7,67,<2.5,,NA,NA,NA,NA,-205.2,5,3,AUS
10,Australia,2000-2002,20002002,122,1166,25,101.7,67,<2.5,,NA,NA,NA,NA,-194.9,5.1,3,AUS
10,Australia,2001-2003,20012003,123,1097,26,104.4,68,<2.5,,NA,NA,NA,NA,-152.3,5.3,3,AUS
10,Australia,2002-2004,20022004,123,1081,26,104.7,68,<2.5,,NA,NA,NA,NA,-163.6,5.4,3,AUS
10,Australia,2003-2005,20032005,123,1048,25,104.6,68,<2.5,,NA,NA,NA,NA,-145.9,5.3,4,AUS
10,Australia,2004-2006,20042006,124,1097,24,103,68,<2.5,,NA,NA,NA,NA,-164.8,5.3,4,AUS
10,Australia,2005-2007,20052007,126,1028,24,105.4,71,<2.5,,NA,NA,NA,NA,-118.2,5.4,4,AUS
10,Australia,2006-2008,20062008,127,984,25,106,71,<2.5,,NA,NA,NA,NA,-105.5,5.6,3,AUS
10,Australia,2007-2009,20072009,128,955,25,105.6,70,<2.5,,NA,NA,NA,NA,-112.3,5.7,3,AUS
10,Australia,2008-2010,20082010,128,971,26,104,69,<2.5,,NA,NA,NA,NA,-137.7,5.8,3,AUS
10,Australia,2009-2011,20092011,128,994,25,103.7,69,<2.5,,NA,NA,NA,NA,-169.2,5.6,3,AUS
10,Australia,2010-2012,20102012,129,1011,25,104,70,<2.5,,NA,NA,NA,NA,-197.8,5.6,3,AUS
10,Australia,2011-2013,20112013,130,1036,25,105,71,<2.5,,NA,NA,NA,NA,-214.8,5.4,3,AUS
10,Australia,2012-2014,20122014,131,1043,NA,NA,NA,<2.5,,NA,NA,NA,NA,NA,5.4,NA,AUS
10,Australia,2013-2015,20132015,131,1033,NA,NA,NA,<2.5,,NA,NA,NA,NA,NA,5.5,NA,AUS
10,Australia,2014-2016,20142016,131,1009,NA,NA,NA,<2.5,,2.7,11.3,0.6,2.7,NA,5.5,NA,AUS
10,Australia,2015-2017,20152017,132,661,NA,NA,NA,<2.5,,3.2,12.3,0.8,3,NA,NA,NA,AUS
10,Australia,2016-2018,20162018,132,NA,NA,NA,NA,<2.5,,3.5,13.4,0.9,3.3,NA,NA,NA,AUS
11,Austria,1999-2001,19992001,146,513,28,105.7,64,<2.5,,NA,NA,NA,NA,-8.9,6.7,5,AUT
11,Austria,2000-2002,20002002,146,510,28,106,64,<2.5,,NA,NA,NA,NA,-6.4,6.5,4,AUT
11,Austria,2001-2003,20012003,144,503,28,104.7,63,<2.5,,NA,NA,NA,NA,-6.5,6.4,5,AUT
11,Austria,2002-2004,20022004,143,496,28,102.7,61,<2.5,,NA,NA,NA,NA,-4.8,6.8,5,AUT
11,Austria,2003-2005,20032005,142,489,28,101.3,60,<2.5,,NA,NA,NA,NA,-5.5,7.6,5,AUT
11,Austria,2004-2006,20042006,144,490,27,101,59,<2.5,,NA,NA,NA,NA,-4.6,8.3,5,AUT
11,Austria,2005-2007,20052007,145,492,27,102,60,<2.5,,NA,NA,NA,NA,-5.3,8.6,5,AUT
11,Austria,2006-2008,20062008,146,503,27,101.7,59,<2.5,,NA,NA,NA,NA,-4.2,8.6,5,AUT
11,Austria,2007-2009,20072009,146,512,27,102,59,<2.5,,NA,NA,NA,NA,-1.4,8.5,5,AUT
11,Austria,2008-2010,20082010,146,503,26,101.3,59,<2.5,,NA,NA,NA,NA,1.4,8.6,6,AUT
11,Austria,2009-2011,20092011,146,495,26,102,60,<2.5,,NA,NA,NA,NA,6.9,8.6,6,AUT
11,Austria,2010-2012,20102012,146,482,26,102.3,60,<2.5,,NA,NA,NA,NA,7.2,8.7,6,AUT
11,Austria,2011-2013,20112013,146,478,26,104,61,<2.5,,NA,NA,NA,NA,10.5,8.8,6,AUT
11,Austria,2012-2014,20122014,147,474,NA,NA,NA,<2.5,,NA,NA,NA,NA,NA,8.7,NA,AUT
11,Austria,2013-2015,20132015,147,470,NA,NA,NA,<2.5,,NA,NA,NA,NA,NA,8.4,NA,AUT
11,Austria,2014-2016,20142016,148,472,NA,NA,NA,<2.5,,1.1,5.7,0.1,0.5,NA,7.9,NA,AUT
11,Austria,2015-2017,20152017,148,309,NA,NA,NA,<2.5,,1.2,4.9,0.1,0.4,NA,NA,NA,AUT
11,Austria,2016-2018,20162018,148,NA,NA,NA,NA,<2.5,,1.2,4.4,0.1,0.4,NA,NA,NA,AUT
12,Bahamas,1999-2001,19992001,115,85,28,89.7,58,,,NA,NA,NA,NA,100,15,21,BHS
12,Bahamas,2000-2002,20002002,115,76,28,92,61,,,NA,NA,NA,NA,100,14.3,59,BHS
12,Bahamas,2001-2003,20012003,113,78,29,90.3,60,,,NA,NA,NA,NA,96.7,14.3,56,BHS
12,Bahamas,2002-2004,20022004,111,79,29,86.6,57,,,NA,NA,NA,NA,91,14.3,49,BHS
12,Bahamas,2003-2005,20032005,110,81,28,83,54,,,NA,NA,NA,NA,93.7,14.3,56,BHS
12,Bahamas,2004-2006,20042006,109,81,26,82,54,,,NA,NA,NA,NA,96.7,14.3,63,BHS
12,Bahamas,2005-2007,20052007,108,81,26,82.7,54,,,NA,NA,NA,NA,100,14.3,58,BHS
12,Bahamas,2006-2008,20062008,106,82,26,83.3,55,,,NA,NA,NA,NA,99,14.3,49,BHS
12,Bahamas,2007-2009,20072009,106,81,25,84.4,56,,,NA,NA,NA,NA,99,13,47,BHS
12,Bahamas,2008-2010,20082010,105,84,24,84.7,57,,,NA,NA,NA,NA,93.4,12,48,BHS
12,Bahamas,2009-2011,20092011,105,87,24,84,57,,,NA,NA,NA,NA,94.3,11.5,49,BHS
12,Bahamas,2010-2012,20102012,106,92,24,85,57,,,NA,NA,NA,NA,93.6,12,47,BHS
12,Bahamas,2011-2013,20112013,107,92,24,85.7,57,,,NA,NA,NA,NA,97.4,12.5,45,BHS
12,Bahamas,2012-2014,20122014,109,91,NA,NA,NA,,,NA,NA,NA,NA,NA,12.5,NA,BHS
12,Bahamas,2013-2015,20132015,111,91,NA,NA,NA,,,NA,NA,NA,NA,NA,12.5,NA,BHS
12,Bahamas,2014-2016,20142016,113,90,NA,NA,NA,,,,,,,NA,12.5,NA,BHS
12,Bahamas,2015-2017,20152017,114,60,NA,NA,NA,,,,,,,NA,NA,NA,BHS
12,Bahamas,2016-2018,20162018,114,NA,NA,NA,NA,,,,,,,NA,NA,NA,BHS
13,Bahrain,1999-2001,19992001,NA,36,NA,NA,NA,,,NA,NA,NA,NA,NA,100,6,BHR
13,Bahrain,2000-2002,20002002,NA,33,NA,NA,NA,,,NA,NA,NA,NA,NA,100,7,BHR
13,Bahrain,2001-2003,20012003,NA,29,NA,NA,NA,,,NA,NA,NA,NA,NA,100,7,BHR
13,Bahrain,2002-2004,20022004,NA,26,NA,NA,NA,,,NA,NA,NA,NA,NA,100,6,BHR
13,Bahrain,2003-2005,20032005,NA,23,NA,NA,NA,,,NA,NA,NA,NA,NA,100,5,BHR
13,Bahrain,2004-2006,20042006,NA,23,NA,NA,NA,,,NA,NA,NA,NA,NA,100,4,BHR
13,Bahrain,2005-2007,20052007,NA,23,NA,NA,NA,,,NA,NA,NA,NA,NA,100,4,BHR
13,Bahrain,2006-2008,20062008,NA,23,NA,NA,NA,,,NA,NA,NA,NA,NA,100,3,BHR
13,Bahrain,2007-2009,20072009,NA,22,NA,NA,NA,,,NA,NA,NA,NA,NA,100,4,BHR
13,Bahrain,2008-2010,20082010,NA,21,NA,NA,NA,,,NA,NA,NA,NA,NA,100,5,BHR
13,Bahrain,2009-2011,20092011,NA,23,NA,NA,NA,,,NA,NA,NA,NA,NA,100,6,BHR
13,Bahrain,2010-2012,20102012,NA,24,NA,NA,NA,,,NA,NA,NA,NA,NA,100,6,BHR
13,Bahrain,2011-2013,20112013,NA,28,NA,NA,NA,,,NA,NA,NA,NA,NA,100,6,BHR
