Country Name,Country Code,Time,Time Code,Agricultural land (% of land area) [AG.LND.AGRI.ZS],"Agriculture, forestry, and fishing, value added (% of GDP) [NV.AGR.TOTL.ZS]",Employment in agriculture (% of total employment) (modeled ILO estimate) [SL.AGR.EMPL.ZS],Imports of goods and services (% of GDP) [NE.IMP.GNFS.ZS]
Albania,ALB,2017,YR2017,..,19.0143292706295,38.2039985656738,46.6046658345331
Albania,ALB,2018,YR2018,..,18.4238838782584,37.9970016479492,45.3977304984143
Albania,ALB,2019,YR2019,..,..,37.7910003662109,..
Algeria,DZA,1960,YR1960,..,..,..,67.1436317062962
Algeria,DZA,1961,YR1961,19.0915045303014,..,..,67.5037710393941
Algeria,DZA,1962,YR1962,18.8517638365229,..,..,20.8186466819923
Algeria,DZA,1963,YR1963,18.6880180036444,..,..,36.8255151428299
Algeria,DZA,1964,YR1964,18.5427460596035,..,..,29.4397625286893
Algeria,DZA,1965,YR1965,18.5440056429333,..,..,25.8330783500862
Algeria,DZA,1966,YR1966,18.5440056429333,..,..,24.6535720040753
Algeria,DZA,1967,YR1967,18.5792739761687,..,..,21.631769324965
Algeria,DZA,1968,YR1968,18.5591206428913,..,..,24.1872543580569
Algeria,DZA,1969,YR1969,18.5591206428913,..,..,28.070758079996
Algeria,DZA,1970,YR1970,18.5645788373206,..,..,29.1526684055845
Algeria,DZA,1971,YR1971,19.0755498081235,..,..,27.6637775284367
Algeria,DZA,1972,YR1972,19.0600149470555,..,..,25.7268683015027
Algeria,DZA,1973,YR1973,18.6015266149958,..,..,31.5897635298628
Algeria,DZA,1974,YR1974,18.614962170514,..,..,35.4897756232698
Algeria,DZA,1975,YR1975,18.3701831434162,..,..,42.9655991893928
Algeria,DZA,1976,YR1976,18.4827059208814,..,..,37.1186729568061
Algeria,DZA,1977,YR1977,18.4033521711018,..,..,41.7403173005898
Algeria,DZA,1978,YR1978,18.4079706433112,..,..,40.1687321682685
Algeria,DZA,1979,YR1979,18.3983138377825,..,..,32.8657490800092
Algeria,DZA,1980,YR1980,18.4025124488819,..,..,30.3384616947124
Algeria,DZA,1981,YR1981,16.4463795376489,..,..,30.8777428614597
Algeria,DZA,1982,YR1982,16.4195084266125,..,..,28.9980749459833
Algeria,DZA,1983,YR1983,16.4929841208528,..,..,25.8023112440766
Algeria,DZA,1984,YR1984,16.6306985649147,..,..,27.4663675069292
Algeria,DZA,1985,YR1985,16.3959962044556,..,..,26.7421877427078
Algeria,DZA,1986,YR1986,16.2435866215456,..,..,23.1719532337981
Algeria,DZA,1987,YR1987,16.2817939825506,..,..,18.4121097433912
Algeria,DZA,1988,YR1988,16.2977487047285,..,..,22.6037193991007
Algeria,DZA,1989,YR1989,16.2738166214616,..,..,28.5140563708175
Algeria,DZA,1990,YR1990,16.2385482882263,..,..,24.9370285987113
Algeria,DZA,1991,YR1991,16.2158757882892,..,23.6030006408691,23.5997645372107
Algeria,DZA,1992,YR1992,16.3179020380058,..,23.3080005645752,23.8694899566974
Algeria,DZA,1993,YR1993,16.316642454676,..,23.0620002746582,23.138936373697
Algeria,DZA,1994,YR1994,16.6432943982131,..,22.9120006561279,26.0537125425428
Algeria,DZA,1995,YR1995,16.6470731482026,..,22.7870006561279,28.9962292290876
Algeria,DZA,1996,YR1996,16.6416149537733,..,22.6900005340576,23.9446995515946
Algeria,DZA,1997,YR1997,16.6642874537103,..,22.4939994812012,21.3376001260742
Algeria,DZA,1998,YR1998,16.7213885646628,..,22.1240005493164,22.516096548704
Algeria,DZA,1999,YR1999,16.6815017592181,11.1083660171088,22.0209999084473,22.7787900311911
Algeria,DZA,2000,YR2000,16.8032614811021,8.39639115250291,22.0419998168945,20.7896779200621
Algeria,DZA,2001,YR2001,16.8402092587772,9.74923113319139,21.7110004425049,22.0179796546014
Algeria,DZA,2002,YR2002,16.7335645368512,9.22478220492637,21.673999786377,25.6312740459028
Algeria,DZA,2003,YR2003,16.7548511671089,9.81056639695383,21.7169990539551,23.8743455497382
Algeria,DZA,2004,YR2004,17.27518536868,9.44040591306045,20.1270008087158,25.6476557545007
Algeria,DZA,2005,YR2005,17.3028962019364,7.69108701401746,18.6560001373291,24.0729965617561
Algeria,DZA,2006,YR2006,17.2903003686381,7.54301979557511,17.1900005340576,21.9186299533046
Algeria,DZA,2007,YR2007,17.3201105074441,7.57083288784347,15.7209997177124,24.8700951566342
Algeria,DZA,2008,YR2008,17.344042590711,6.58667994748042,14.3990001678467,28.7119119844252
Algeria,DZA,2009,YR2009,17.3738527295171,9.34261609301486,12.960000038147,35.9519677377286
Algeria,DZA,2010,YR2010,17.3713335628574,8.46690127925013,11.8369998931885,31.4225194722885
Algeria,DZA,2011,YR2011,17.3772116183966,8.11038680622674,10.7700004577637,28.685900731388
Algeria,DZA,2012,YR2012,17.3814905935367,8.77056613550978,10.2019996643066,28.5140562248996
Algeria,DZA,2013,YR2013,17.3955346196478,9.85109232996354,9.66100025177002,30.4008313360844
Algeria,DZA,2014,YR2014,17.3952656461243,10.2864439736483,9.14599990844727,31.9267492817134
Algeria,DZA,2015,YR2015,17.4059294622839,11.5786891327501,8.6560001373291,36.5233416703565
Algeria,DZA,2016,YR2016,17.3655391515237,12.2201604384938,8.3439998626709,35.0532415998173
Algeria,DZA,2017,YR2017,..,11.9461880511203,9.38599967956543,33.217950236329
Algeria,DZA,2018,YR2018,..,11.9793080640305,9.29599952697754,32.3410220592228
Algeria,DZA,2019,YR2019,..,..,9.20600032806396,..
American Samoa,ASM,1960,YR1960,..,..,..,..
American Samoa,ASM,1961,YR1961,15,..,..,..
American Samoa,ASM,1962,YR1962,15,..,..,..
American Samoa,ASM,1963,YR1963,15,..,..,..
American Samoa,ASM,1964,YR1964,15,..,..,..
American Samoa,ASM,1965,YR1965,15,..,..,..
American Samoa,ASM,1966,YR1966,15,..,..,..
American Samoa,ASM,1967,YR1967,15,..,..,..
American Samoa,ASM,1968,YR1968,15,..,..,..
American Samoa,ASM,1969,YR1969,15,..,..,..
American Samoa,ASM,1970,YR1970,15,..,..,..
American Samoa,ASM,1971,YR1971,15,..,..,..
American Samoa,ASM,1972,YR1972,15,..,..,..
American Samoa,ASM,1973,YR1973,15,..,..,..
American Samoa,ASM,1974,YR1974,15,..,..,..
American Samoa,ASM,1975,YR1975,15,..,..,..
American Samoa,ASM,1976,YR1976,15,..,..,..
American Samoa,ASM,1977,YR1977,15,..,..,..
American Samoa,ASM,1978,YR1978,15,..,..,..
American Samoa,ASM,1979,YR1979,15,..,..,..
American Samoa,ASM,1980,YR1980,15,..,..,..
American Samoa,ASM,1981,YR1981,15,..,..,..
American Samoa,ASM,1982,YR1982,15,..,..,..
American Samoa,ASM,1983,YR1983,15,..,..,..
American Samoa,ASM,1984,YR1984,15,..,..,..
American Samoa,ASM,1985,YR1985,15,..,..,..
American Samoa,ASM,1986,YR1986,15,..,..,..
American Samoa,ASM,1987,YR1987,15,..,..,..
American Samoa,ASM,1988,YR1988,15,..,..,..
American Samoa,ASM,1989,YR1989,15,..,..,..
American Samoa,ASM,1990,YR1990,15,..,..,..
American Samoa,ASM,1991,YR1991,15,..,..,..
American Samoa,ASM,1992,YR1992,16.0000002384186,..,..,..
American Samoa,ASM,1993,YR1993,16.0000002384186,..,..,..
American Samoa,ASM,1994,YR1994,16.0000002384186,..,..,..
American Samoa,ASM,1995,YR1995,17.5,..,..,..
American Samoa,ASM,1996,YR1996,20,..,..,..
American Samoa,ASM,1997,YR1997,20,..,..,..
American Samoa,ASM,1998,YR1998,23.4999990463257,..,..,..
American Samoa,ASM,1999,YR1999,23.9499998092652,..,..,..
American Samoa,ASM,2000,YR2000,24.0000009536743,..,..,..
American Samoa,ASM,2001,YR2001,22.5,..,..,..
American Samoa,ASM,2002,YR2002,22.5,..,..,108.75486381323
American Samoa,ASM,2003,YR2003,25.1999998092652,..,..,108.349146110057
American Samoa,ASM,2004,YR2004,25,..,..,110.7421875
American Samoa,ASM,2005,YR2005,25,..,..,122.0675944334
American Samoa,ASM,2006,YR2006,25,..,..,127.822580645161
American Samoa,ASM,2007,YR2007,24.0000009536743,..,..,119.423076923077
American Samoa,ASM,2008,YR2008,24.0000009536743,..,..,133.92539964476
American Samoa,ASM,2009,YR2009,24.5000004768372,..,..,82.0058997050148
American Samoa,ASM,2010,YR2010,24.5000004768372,..,..,93.2291666666667
American Samoa,ASM,2011,YR2011,24.5000004768372,..,..,97.3867595818815
American Samoa,ASM,2012,YR2012,24.5000004768372,..,..,99.8447204968944
American Samoa,ASM,2013,YR2013,24.5000004768372,..,..,100
American Samoa,ASM,2014,YR2014,24.5000004768372,..,..,105.763239875389
American Samoa,ASM,2015,YR2015,24.5000004768372,..,..,99.5461422087746
American Samoa,ASM,2016,YR2016,24.5000004768372,..,..,97.3926380368098
American Samoa,ASM,2017,YR2017,..,..,..,102.325581395349
American Samoa,ASM,2018,YR2018,..,..,..,99.3710691823899
American Samoa,ASM,2019,YR2019,..,..,..,..
Andorra,AND,1960,YR1960,..,..,..,..
Andorra,AND,1961,YR1961,55.3191489361702,..,..,..
Andorra,AND,1962,YR1962,55.3191489361702,..,..,..
Andorra,AND,1963,YR1963,55.3191489361702,..,..,..
Andorra,AND,1964,YR1964,55.3191489361702,..,..,..
Andorra,AND,1965,YR1965,55.3191489361702,..,..,..
Andorra,AND,1966,YR1966,55.3191489361702,..,..,..
Andorra,AND,1967,YR1967,55.3191489361702,..,..,..
Andorra,AND,1968,YR1968,55.3191489361702,..,..,..
Andorra,AND,1969,YR1969,55.3191489361702,..,..,..
Andorra,AND,1970,YR1970,55.3191489361702,..,..,..
Andorra,AND,1971,YR1971,53.1914893617021,..,..,..
Andorra,AND,1972,YR1972,53.1914893617021,..,..,..
Andorra,AND,1973,YR1973,51.063829787234,..,..,..
Andorra,AND,1974,YR1974,51.063829787234,..,..,..
Andorra,AND,1975,YR1975,51.063829787234,..,..,..
Andorra,AND,1976,YR1976,48.936170212766,..,..,..
Andorra,AND,1977,YR1977,48.936170212766,..,..,..
Andorra,AND,1978,YR1978,48.936170212766,..,..,..
Andorra,AND,1979,YR1979,48.936170212766,..,..,..
Andorra,AND,1980,YR1980,48.936170212766,..,..,..
Andorra,AND,1981,YR1981,48.936170212766,..,..,..
Andorra,AND,1982,YR1982,48.936170212766,..,..,..
Andorra,AND,1983,YR1983,48.936170212766,..,..,..
Andorra,AND,1984,YR1984,48.936170212766,..,..,..
Andorra,AND,1985,YR1985,48.936170212766,..,..,..
Andorra,AND,1986,YR1986,48.936170212766,..,..,..
Andorra,AND,1987,YR1987,48.936170212766,..,..,..
Andorra,AND,1988,YR1988,48.936170212766,..,..,..
Andorra,AND,1989,YR1989,48.936170212766,..,..,..
Andorra,AND,1990,YR1990,48.936170212766,..,..,..
Andorra,AND,1991,YR1991,48.936170212766,..,..,..
Andorra,AND,1992,YR1992,48.936170212766,..,..,..
Andorra,AND,1993,YR1993,48.936170212766,..,..,..
Andorra,AND,1994,YR1994,48.936170212766,..,..,..
Andorra,AND,1995,YR1995,48.936170212766,..,..,..
Andorra,AND,1996,YR1996,48.936170212766,..,..,..
Andorra,AND,1997,YR1997,48.936170212766,..,..,..
Andorra,AND,1998,YR1998,48.936170212766,..,..,..
Andorra,AND,1999,YR1999,48.936170212766,..,..,..
Andorra,AND,2000,YR2000,48.936170212766,0.487497832272485,..,..
Andorra,AND,2001,YR2001,48.4042553191489,0.459110473457676,..,..
Andorra,AND,2002,YR2002,48.6170220882334,0.406166343579803,..,..
Andorra,AND,2003,YR2003,48.6382991709609,0.444193487671749,..,..
Andorra,AND,2004,YR2004,48.5319137573243,0.442399275920114,..,..
Andorra,AND,2005,YR2005,46.3829771001287,0.405274295449163,..,..
Andorra,AND,2006,YR2006,46.3404269928628,0.382391576055206,..,..
Andorra,AND,2007,YR2007,44.1914903356675,0.399345781654627,..,..
Andorra,AND,2008,YR2008,44.17021325294,0.442280559393527,..,..
Andorra,AND,2009,YR2009,44.1914903356675,0.434939370362639,..,..
Andorra,AND,2010,YR2010,42.0638307611994,0.499694105109431,..,..
Andorra,AND,2011,YR2011,42.0638307611994,0.534685932590804,..,..
Andorra,AND,2012,YR2012,39.9148941040038,0.612256498120194,..,..
Andorra,AND,2013,YR2013,40.0212754594519,0.577337772940781,..,..
Andorra,AND,2014,YR2014,40.0212754594519,0.496149201132471,..,..
Andorra,AND,2015,YR2015,40.0212754594519,0.47019470478715,..,..
Andorra,AND,2016,YR2016,39.9574482694585,0.492101388264151,..,..
Andorra,AND,2017,YR2017,..,0.483530784419314,..,..
Andorra,AND,2018,YR2018,..,..,..,..
Andorra,AND,2019,YR2019,..,..,..,..
Angola,AGO,1960,YR1960,..,..,..,..
Angola,AGO,1961,YR1961,45.8570626453838,..,..,..
Angola,AGO,1962,YR1962,45.881126173097,..,..,..
Angola,AGO,1963,YR1963,45.8971685249058,..,..,..
Angola,AGO,1964,YR1964,45.9212320526189,..,..,..
Angola,AGO,1965,YR1965,45.9372744044277,..,..,..
Angola,AGO,1966,YR1966,45.9613379321409,..,..,..
Angola,AGO,1967,YR1967,45.985401459854,..,..,..
Angola,AGO,1968,YR1968,46.0094649875672,..,..,..
Angola,AGO,1969,YR1969,46.0415496911847,..,..,..
Angola,AGO,1970,YR1970,46.0415496911847,..,..,..
Angola,AGO,1971,YR1971,46.0415496911847,..,..,..
Angola,AGO,1972,YR1972,46.0415496911847,..,..,..
Angola,AGO,1973,YR1973,46.0415496911847,..,..,..
Angola,AGO,1974,YR1974,46.0415496911847,..,..,..
Angola,AGO,1975,YR1975,46.0415496911847,..,..,..
Angola,AGO,1976,YR1976,46.0415496911847,..,..,..
Angola,AGO,1977,YR1977,46.0415496911847,..,..,..
Angola,AGO,1978,YR1978,46.0415496911847,..,..,..
Angola,AGO,1979,YR1979,46.0415496911847,..,..,..
Angola,AGO,1980,YR1980,46.0415496911847,..,..,..
Angola,AGO,1981,YR1981,46.0415496911847,..,..,..
Angola,AGO,1982,YR1982,46.0415496911847,..,..,..
Angola,AGO,1983,YR1983,46.0415496911847,..,..,..
Angola,AGO,1984,YR1984,46.0415496911847,..,..,..
Angola,AGO,1985,YR1985,46.0415496911847,..,..,..
Angola,AGO,1986,YR1986,46.0415496911847,..,..,..
Angola,AGO,1987,YR1987,46.0415496911847,..,..,..
Angola,AGO,1988,YR1988,46.0415496911847,..,..,..
Angola,AGO,1989,YR1989,46.0415496911847,..,..,..
Angola,AGO,1990,YR1990,46.0447581615465,..,..,..
Angola,AGO,1991,YR1991,46.0816555707067,..,39.7799987792969,..
Angola,AGO,1992,YR1992,46.1217614502286,..,39.8390007019043,..
Angola,AGO,1993,YR1993,46.1217614502286,..,40.306999206543,..
Angola,AGO,1994,YR1994,46.1217614502286,..,40.7019996643066,..
Angola,AGO,1995,YR1995,46.1217614502286,6.65321372200356,40.1640014648438,..
Angola,AGO,1996,YR1996,46.1217614502286,7.02686916586973,39.7509994506836,..
Angola,AGO,1997,YR1997,46.1217614502286,9.00201794169947,39.0800018310547,..
Angola,AGO,1998,YR1998,46.1217614502286,12.9111824086392,38.6150016784668,..
Angola,AGO,1999,YR1999,46.0415496911847,6.29025682837342,39.0250015258789,..
Angola,AGO,2000,YR2000,45.9613379321409,5.66468956353548,38.7000007629395,62.8612782697202
Angola,AGO,2001,YR2001,45.9613379321409,8.15637702246655,38.1559982299805,74.946850958953
Angola,AGO,2002,YR2002,46.0335285152803,5.8395499748266,36.9609985351563,48.2167466955221
Angola,AGO,2003,YR2003,46.1939520333681,6.19838433868839,36.5149993896484,49.5798894342136
Angola,AGO,2004,YR2004,46.1939520333681,6.25087653552132,36.1660003662109,45.1995788304369
Angola,AGO,2005,YR2005,46.1939520333681,5.06040294790886,38.4129981994629,41.0646943598961
Angola,AGO,2006,YR2006,46.1939520333681,5.19128018876127,40.2190017700195,31.1572958281252
Angola,AGO,2007,YR2007,46.274163792412,5.24227833734658,42.2760009765625,40.1542845215112
Angola,AGO,2008,YR2008,46.274163792412,4.80533931673356,44.5859985351563,48.8896794334592
Angola,AGO,2009,YR2009,46.7554343466752,6.62119707047771,45.9379997253418,63.6888393251959
Angola,AGO,2010,YR2010,46.8356461057191,6.18029318057362,48.726001739502,42.5805172359653
Angola,AGO,2011,YR2011,47.3169166599824,5.84568096888111,51.2179985046387,39.3125594147723
Angola,AGO,2012,YR2012,47.3169166599824,6.06963007473451,50.8769989013672,35.8599672014052
Angola,AGO,2013,YR2013,47.4773401780701,6.50749253992601,50.3300018310547,36.0648463922967
Angola,AGO,2014,YR2014,47.4773401780701,7.5470567791822,49.7770004272461,34.6378962589621
Angola,AGO,2015,YR2015,47.4773401780701,9.12253447070414,49.3889999389648,33.1339212916755
Angola,AGO,2016,YR2016,47.4773401780701,9.83116860869255,49.4420013427734,25.2456707179877
Angola,AGO,2017,YR2017,..,10.0169958599555,49.2669982910156,23.2527213968366
Angola,AGO,2018,YR2018,..,..,49.056999206543,..
Angola,AGO,2019,YR2019,..,..,48.8289985656738,..
Antigua and Barbuda,ATG,1960,YR1960,..,..,..,..
Antigua and Barbuda,ATG,1961,YR1961,22.7272727272727,..,..,..
Antigua and Barbuda,ATG,1962,YR1962,20.4545454545455,..,..,..
Antigua and Barbuda,ATG,1963,YR1963,22.7272727272727,..,..,..
Antigua and Barbuda,ATG,1964,YR1964,20.4545454545455,..,..,..
Antigua and Barbuda,ATG,1965,YR1965,25,..,..,..
Antigua and Barbuda,ATG,1966,YR1966,25,..,..,..
Antigua and Barbuda,ATG,1967,YR1967,22.7272727272727,..,..,..
Antigua and Barbuda,ATG,1968,YR1968,22.7272727272727,..,..,..
Antigua and Barbuda,ATG,1969,YR1969,25,..,..,..
Antigua and Barbuda,ATG,1970,YR1970,25,..,..,..
Antigua and Barbuda,ATG,1971,YR1971,25,..,..,..
Antigua and Barbuda,ATG,1972,YR1972,15.9090909090909,..,..,..
Antigua and Barbuda,ATG,1973,YR1973,15.9090909090909,..,..,..
Antigua and Barbuda,ATG,1974,YR1974,15.9090909090909,..,..,..
Antigua and Barbuda,ATG,1975,YR1975,15.9090909090909,..,..,..
Antigua and Barbuda,ATG,1976,YR1976,15.9090909090909,..,..,..
Antigua and Barbuda,ATG,1977,YR1977,15.9090909090909,4.97087249556714,..,44.9194442959582
