"iso","ccode_year","ccode","scode","country","year","flag","fragment","democ","autoc","polity","polity2","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","prior","emonth","eday","eyear","eprec","interim","bmonth","bday","byear","bprec","post","change","d4","sf","regtrans"
"USA",21975,2,"USA","United States",1975,0,NA,10,0,10,10,166,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA",21976,2,"USA","United States",1976,0,NA,10,0,10,10,167,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA",21977,2,"USA","United States",1977,0,NA,10,0,10,10,168,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA",21978,2,"USA","United States",1978,0,NA,10,0,10,10,169,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA",21979,2,"USA","United States",1979,0,NA,10,0,10,10,170,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA",21980,2,"USA","United States",1980,0,NA,10,0,10,10,171,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA",21981,2,"USA","United States",1981,0,NA,10,0,10,10,172,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA",21982,2,"USA","United States",1982,0,NA,10,0,10,10,173,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA",21983,2,"USA","United States",1983,0,NA,10,0,10,10,174,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA",21984,2,"USA","United States",1984,0,NA,10,0,10,10,175,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA",21985,2,"USA","United States",1985,0,NA,10,0,10,10,176,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA",21986,2,"USA","United States",1986,0,NA,10,0,10,10,177,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA",21987,2,"USA","United States",1987,0,NA,10,0,10,10,178,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA",21988,2,"USA","United States",1988,0,NA,10,0,10,10,179,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA",21989,2,"USA","United States",1989,0,NA,10,0,10,10,180,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA",21990,2,"USA","United States",1990,0,NA,10,0,10,10,181,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA",21991,2,"USA","United States",1991,0,NA,10,0,10,10,182,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA",21992,2,"USA","United States",1992,0,NA,10,0,10,10,183,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA",21993,2,"USA","United States",1993,0,NA,10,0,10,10,184,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA",21994,2,"USA","United States",1994,0,NA,10,0,10,10,185,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA",21995,2,"USA","United States",1995,0,NA,10,0,10,10,186,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA",21996,2,"USA","United States",1996,0,NA,10,0,10,10,187,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA",21997,2,"USA","United States",1997,0,NA,10,0,10,10,188,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA",21998,2,"USA","United States",1998,0,NA,10,0,10,10,189,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA",21999,2,"USA","United States",1999,0,NA,10,0,10,10,190,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA",22000,2,"USA","United States",2000,0,0,10,0,10,10,191,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA",22001,2,"USA","United States",2001,0,0,10,0,10,10,192,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA",22002,2,"USA","United States",2002,0,0,10,0,10,10,193,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA",22003,2,"USA","United States",2003,0,0,10,0,10,10,194,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA",22004,2,"USA","United States",2004,0,0,10,0,10,10,195,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA",22005,2,"USA","United States",2005,0,0,10,0,10,10,196,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA",22006,2,"USA","United States",2006,0,0,10,0,10,10,197,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA",22007,2,"USA","United States",2007,0,0,10,0,10,10,198,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA",22008,2,"USA","United States",2008,0,0,10,0,10,10,199,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA",22009,2,"USA","United States",2009,0,0,10,0,10,10,200,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA",22010,2,"USA","United States",2010,0,0,10,0,10,10,201,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA",22011,2,"USA","United States",2011,0,0,10,0,10,10,202,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA",22012,2,"USA","United States",2012,0,0,10,0,10,10,203,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA",22013,2,"USA","United States",2013,0,0,10,0,10,10,204,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA",22014,2,"USA","United States",2014,0,0,10,0,10,10,205,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA",22015,2,"USA","United States",2015,0,0,10,0,10,10,206,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA",22016,2,"USA","United States",2016,0,0,8,0,8,8,207,3,3,4,7,2,3,8,7,7,10,11,8,2016,1,NA,11,9,2016,1,8,-2,1,NA,0
"USA",22017,2,"USA","United States",2017,0,0,8,0,8,8,208,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA",22018,2,"USA","United States",2018,0,0,8,0,8,8,209,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN",201960,20,"CAN","Canada",1960,0,NA,10,0,10,10,72,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN",201961,20,"CAN","Canada",1961,0,NA,10,0,10,10,73,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN",201962,20,"CAN","Canada",1962,0,NA,10,0,10,10,74,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN",201963,20,"CAN","Canada",1963,0,NA,10,0,10,10,75,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN",201964,20,"CAN","Canada",1964,0,NA,10,0,10,10,76,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN",201965,20,"CAN","Canada",1965,0,NA,10,0,10,10,77,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN",201966,20,"CAN","Canada",1966,0,NA,10,0,10,10,78,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN",201967,20,"CAN","Canada",1967,0,NA,10,0,10,10,79,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN",201968,20,"CAN","Canada",1968,0,NA,10,0,10,10,80,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN",201969,20,"CAN","Canada",1969,0,NA,10,0,10,10,81,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN",201970,20,"CAN","Canada",1970,0,NA,10,0,10,10,82,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN",201971,20,"CAN","Canada",1971,0,NA,10,0,10,10,83,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN",201972,20,"CAN","Canada",1972,0,NA,10,0,10,10,84,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN",201973,20,"CAN","Canada",1973,0,NA,10,0,10,10,85,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN",201974,20,"CAN","Canada",1974,0,NA,10,0,10,10,86,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN",201975,20,"CAN","Canada",1975,0,NA,10,0,10,10,87,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN",201976,20,"CAN","Canada",1976,0,NA,10,0,10,10,88,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN",201977,20,"CAN","Canada",1977,0,NA,10,0,10,10,89,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN",201978,20,"CAN","Canada",1978,0,NA,10,0,10,10,90,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN",201979,20,"CAN","Canada",1979,0,NA,10,0,10,10,91,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN",201980,20,"CAN","Canada",1980,0,NA,10,0,10,10,92,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN",201981,20,"CAN","Canada",1981,0,NA,10,0,10,10,93,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN",201982,20,"CAN","Canada",1982,0,NA,10,0,10,10,94,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN",201983,20,"CAN","Canada",1983,0,NA,10,0,10,10,95,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN",201984,20,"CAN","Canada",1984,0,NA,10,0,10,10,96,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN",201985,20,"CAN","Canada",1985,0,NA,10,0,10,10,97,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN",201986,20,"CAN","Canada",1986,0,NA,10,0,10,10,98,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN",201987,20,"CAN","Canada",1987,0,NA,10,0,10,10,99,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN",201988,20,"CAN","Canada",1988,0,NA,10,0,10,10,100,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN",201989,20,"CAN","Canada",1989,0,NA,10,0,10,10,101,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN",201990,20,"CAN","Canada",1990,0,NA,10,0,10,10,102,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN",201991,20,"CAN","Canada",1991,0,NA,10,0,10,10,103,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN",201992,20,"CAN","Canada",1992,0,NA,10,0,10,10,104,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN",201993,20,"CAN","Canada",1993,0,NA,10,0,10,10,105,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN",201994,20,"CAN","Canada",1994,0,NA,10,0,10,10,106,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN",201995,20,"CAN","Canada",1995,0,NA,10,0,10,10,107,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN",201996,20,"CAN","Canada",1996,0,NA,10,0,10,10,108,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN",201997,20,"CAN","Canada",1997,0,NA,10,0,10,10,109,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN",201998,20,"CAN","Canada",1998,0,NA,10,0,10,10,110,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN",201999,20,"CAN","Canada",1999,0,NA,10,0,10,10,111,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN",202000,20,"CAN","Canada",2000,0,0,10,0,10,10,112,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN",202001,20,"CAN","Canada",2001,0,0,10,0,10,10,113,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN",202002,20,"CAN","Canada",2002,0,0,10,0,10,10,114,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN",202003,20,"CAN","Canada",2003,0,0,10,0,10,10,115,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN",202004,20,"CAN","Canada",2004,0,0,10,0,10,10,116,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN",202005,20,"CAN","Canada",2005,0,0,10,0,10,10,117,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN",202006,20,"CAN","Canada",2006,0,0,10,0,10,10,118,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN",202007,20,"CAN","Canada",2007,0,0,10,0,10,10,119,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN",202008,20,"CAN","Canada",2008,0,0,10,0,10,10,120,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN",202009,20,"CAN","Canada",2009,0,0,10,0,10,10,121,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN",202010,20,"CAN","Canada",2010,0,0,10,0,10,10,122,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN",202011,20,"CAN","Canada",2011,0,0,10,0,10,10,123,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN",202012,20,"CAN","Canada",2012,0,0,10,0,10,10,124,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN",202013,20,"CAN","Canada",2013,0,0,10,0,10,10,125,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN",202014,20,"CAN","Canada",2014,0,0,10,0,10,10,126,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN",202015,20,"CAN","Canada",2015,0,0,10,0,10,10,127,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN",202016,20,"CAN","Canada",2016,0,0,10,0,10,10,128,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN",202017,20,"CAN","Canada",2017,0,0,10,0,10,10,129,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN",202018,20,"CAN","Canada",2018,0,0,10,0,10,10,130,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUB",401960,40,"CUB","Cuba",1960,0,NA,-88,-88,-88,-4,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,NA,1,15,1960,3,-88,NA,NA,NA,NA,NA,0,NA,1,0
"CUB",401961,40,"CUB","Cuba",1961,0,NA,0,7,-7,-7,0,1,0,0,1,4,1,4,1,1,-9,1,1,1959,1,-88,12,3,1961,1,-7,2,1,NA,0
"CUB",401962,40,"CUB","Cuba",1962,0,NA,0,7,-7,-7,1,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUB",401963,40,"CUB","Cuba",1963,0,NA,0,7,-7,-7,2,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUB",401964,40,"CUB","Cuba",1964,0,NA,0,7,-7,-7,3,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUB",401965,40,"CUB","Cuba",1965,0,NA,0,7,-7,-7,4,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUB",401966,40,"CUB","Cuba",1966,0,NA,0,7,-7,-7,5,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUB",401967,40,"CUB","Cuba",1967,0,NA,0,7,-7,-7,6,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUB",401968,40,"CUB","Cuba",1968,0,NA,0,7,-7,-7,7,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUB",401969,40,"CUB","Cuba",1969,0,NA,0,7,-7,-7,8,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUB",401970,40,"CUB","Cuba",1970,0,NA,0,7,-7,-7,9,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUB",401971,40,"CUB","Cuba",1971,0,NA,0,7,-7,-7,10,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUB",401972,40,"CUB","Cuba",1972,0,NA,0,7,-7,-7,11,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUB",401973,40,"CUB","Cuba",1973,0,NA,0,7,-7,-7,12,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUB",401974,40,"CUB","Cuba",1974,0,NA,0,7,-7,-7,13,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUB",401975,40,"CUB","Cuba",1975,0,NA,0,7,-7,-7,14,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUB",401976,40,"CUB","Cuba",1976,0,NA,0,7,-7,-7,15,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUB",401977,40,"CUB","Cuba",1977,0,NA,0,7,-7,-7,16,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUB",401978,40,"CUB","Cuba",1978,0,NA,0,7,-7,-7,17,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUB",401979,40,"CUB","Cuba",1979,0,NA,0,7,-7,-7,18,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUB",401980,40,"CUB","Cuba",1980,0,NA,0,7,-7,-7,19,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
