"iso","ccode_year","ccode","scode","country","year","flag","fragment","democ","autoc","polity","polity2","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","prior","emonth","eday","eyear","eprec","interim","bmonth","bday","byear","bprec","post","change","d4","sf","regtrans","interruption","anarchy"
"CAN",202007,20,"CAN","Canada",2007,0,0,10,0,10,10,119,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CAN",202008,20,"CAN","Canada",2008,0,0,10,0,10,10,120,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CAN",202009,20,"CAN","Canada",2009,0,0,10,0,10,10,121,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CAN",202010,20,"CAN","Canada",2010,0,0,10,0,10,10,122,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CAN",202011,20,"CAN","Canada",2011,0,0,10,0,10,10,123,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CAN",202012,20,"CAN","Canada",2012,0,0,10,0,10,10,124,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CAN",202013,20,"CAN","Canada",2013,0,0,10,0,10,10,125,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CAN",202014,20,"CAN","Canada",2014,0,0,10,0,10,10,126,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CAN",202015,20,"CAN","Canada",2015,0,0,10,0,10,10,127,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CAN",202016,20,"CAN","Canada",2016,0,0,10,0,10,10,128,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CAN",202017,20,"CAN","Canada",2017,0,0,10,0,10,10,129,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CAN",202018,20,"CAN","Canada",2018,0,0,10,0,10,10,130,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CUB",402000,40,"CUB","Cuba",2000,0,0,0,7,-7,-7,39,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CUB",402001,40,"CUB","Cuba",2001,0,0,0,7,-7,-7,40,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CUB",402002,40,"CUB","Cuba",2002,0,0,0,7,-7,-7,41,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CUB",402003,40,"CUB","Cuba",2003,0,0,0,7,-7,-7,42,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CUB",402004,40,"CUB","Cuba",2004,0,0,0,7,-7,-7,43,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CUB",402005,40,"CUB","Cuba",2005,0,0,0,7,-7,-7,44,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CUB",402006,40,"CUB","Cuba",2006,0,0,0,7,-7,-7,45,2,1,4,3,4,1,3,3,1,-7,7,30,2006,1,NA,7,31,2006,1,-7,0,1,NA,0,0,0
"CUB",402007,40,"CUB","Cuba",2007,0,0,0,7,-7,-7,46,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CUB",402008,40,"CUB","Cuba",2008,0,0,0,7,-7,-7,47,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CUB",402009,40,"CUB","Cuba",2009,0,0,0,7,-7,-7,48,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CUB",402010,40,"CUB","Cuba",2010,0,0,0,7,-7,-7,49,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CUB",402011,40,"CUB","Cuba",2011,0,0,0,7,-7,-7,50,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CUB",402012,40,"CUB","Cuba",2012,0,0,0,7,-7,-7,51,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CUB",402013,40,"CUB","Cuba",2013,0,0,0,7,-7,-7,52,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CUB",402014,40,"CUB","Cuba",2014,0,0,0,7,-7,-7,53,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CUB",402015,40,"CUB","Cuba",2015,0,0,0,7,-7,-7,54,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CUB",402016,40,"CUB","Cuba",2016,0,0,0,7,-7,-7,55,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CUB",402017,40,"CUB","Cuba",2017,0,0,0,7,-7,-7,56,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CUB",402018,40,"CUB","Cuba",2018,1,0,1,6,-5,-5,57,2,1,4,4,4,1,3,4,1,-7,4,19,2018,1,NA,4,20,2018,1,-5,2,1,NA,0,0,0
"HTI",412000,41,"HAI","Haiti",2000,0,0,1,3,-2,-2,0,2,1,4,3,2,3,3,3,7,7,1,10,1999,1,-88,11,26,2000,1,-2,-9,1,NA,-2,0,0
"HTI",412001,41,"HAI","Haiti",2001,0,0,1,3,-2,-2,1,2,1,4,3,2,3,3,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"HTI",412002,41,"HAI","Haiti",2002,0,0,1,3,-2,-2,2,2,1,4,3,2,3,3,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"HTI",412003,41,"HAI","Haiti",2003,0,0,1,3,-2,-2,3,2,1,4,3,2,3,3,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"HTI",412004,41,"HAI","Haiti",2004,0,0,-88,-88,-88,0,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,-2,3,8,2004,1,-88,NA,NA,NA,NA,NA,0,NA,NA,3,0,0
"HTI",412005,41,"HAI","Haiti",2005,0,0,-88,-88,-88,3,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,NA,NA,NA,NA,NA,-88,NA,NA,NA,NA,NA,0,NA,NA,3,0,0
"HTI",412006,41,"HAI","Haiti",2006,0,0,6,1,5,5,0,2,2,4,6,3,3,7,6,6,-2,3,8,2004,1,-88,5,14,2006,1,5,7,1,NA,3,0,0
"HTI",412007,41,"HAI","Haiti",2007,0,0,6,1,5,5,1,2,2,4,6,3,3,7,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"HTI",412008,41,"HAI","Haiti",2008,0,0,6,1,5,5,2,2,2,4,6,3,3,7,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"HTI",412009,41,"HAI","Haiti",2009,0,0,6,1,5,5,3,2,2,4,6,3,3,7,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"HTI",412010,41,"HAI","Haiti",2010,0,0,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,5,1,12,2010,1,-77,NA,NA,NA,NA,NA,-77,NA,1,-77,0,1
"HTI",412011,41,"HAI","Haiti",2011,0,0,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77,0,1
"HTI",412012,41,"HAI","Haiti",2012,0,0,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77,0,1
"HTI",412013,41,"HAI","Haiti",2013,0,0,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77,0,1
"HTI",412014,41,"HAI","Haiti",2014,0,0,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77,0,1
"HTI",412015,41,"HAI","Haiti",2015,0,0,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77,0,1
"HTI",412016,41,"HAI","Haiti",2016,0,0,-88,-88,-88,5,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,NA,2,13,2016,1,-88,NA,NA,NA,NA,NA,0,NA,1,-77,0,0
"HTI",412017,41,"HAI","Haiti",2017,2,0,6,1,5,5,0,2,2,4,5,3,4,7,5,8,5,1,12,2010,1,-88,2,7,2017,1,5,0,1,NA,0,0,0
"HTI",412018,41,"HAI","Haiti",2018,2,0,6,1,5,5,1,2,2,4,5,3,4,7,5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"DOM",422000,42,"DOM","Dominican Republic",2000,0,0,8,0,8,8,4,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"DOM",422001,42,"DOM","Dominican Republic",2001,0,0,8,0,8,8,5,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"DOM",422002,42,"DOM","Dominican Republic",2002,0,0,8,0,8,8,6,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"DOM",422003,42,"DOM","Dominican Republic",2003,0,0,8,0,8,8,7,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"DOM",422004,42,"DOM","Dominican Republic",2004,0,0,8,0,8,8,8,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"DOM",422005,42,"DOM","Dominican Republic",2005,0,0,8,0,8,8,9,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"DOM",422006,42,"DOM","Dominican Republic",2006,0,0,8,0,8,8,10,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"DOM",422007,42,"DOM","Dominican Republic",2007,0,0,8,0,8,8,11,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"DOM",422008,42,"DOM","Dominican Republic",2008,0,0,8,0,8,8,12,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"DOM",422009,42,"DOM","Dominican Republic",2009,0,0,8,0,8,8,13,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"DOM",422010,42,"DOM","Dominican Republic",2010,0,0,8,0,8,8,14,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"DOM",422011,42,"DOM","Dominican Republic",2011,0,0,8,0,8,8,15,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"DOM",422012,42,"DOM","Dominican Republic",2012,0,0,8,0,8,8,16,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"DOM",422013,42,"DOM","Dominican Republic",2013,0,0,8,0,8,8,17,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"DOM",422014,42,"DOM","Dominican Republic",2014,0,0,8,0,8,8,18,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"DOM",422015,42,"DOM","Dominican Republic",2015,0,0,8,0,8,8,19,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"DOM",422016,42,"DOM","Dominican Republic",2016,1,0,8,1,7,7,20,3,3,4,6,3,4,8,6,8,8,5,14,2016,1,NA,5,15,2016,1,7,1,1,NA,0,0,0
"DOM",422017,42,"DOM","Dominican Republic",2017,1,0,8,1,7,7,21,3,3,4,6,3,4,8,6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"DOM",422018,42,"DOM","Dominican Republic",2018,1,0,8,1,7,7,22,3,3,4,6,3,4,8,6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"JAM",512000,51,"JAM","Jamaica",2000,0,0,9,0,9,9,41,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"JAM",512001,51,"JAM","Jamaica",2001,0,0,9,0,9,9,42,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"JAM",512002,51,"JAM","Jamaica",2002,0,0,9,0,9,9,43,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"JAM",512003,51,"JAM","Jamaica",2003,0,0,9,0,9,9,44,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"JAM",512004,51,"JAM","Jamaica",2004,0,0,9,0,9,9,45,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"JAM",512005,51,"JAM","Jamaica",2005,0,0,9,0,9,9,46,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"JAM",512006,51,"JAM","Jamaica",2006,0,0,9,0,9,9,47,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"JAM",512007,51,"JAM","Jamaica",2007,0,0,9,0,9,9,48,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"JAM",512008,51,"JAM","Jamaica",2008,0,0,9,0,9,9,49,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"JAM",512009,51,"JAM","Jamaica",2009,0,0,9,0,9,9,50,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"JAM",512010,51,"JAM","Jamaica",2010,0,0,9,0,9,9,51,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"JAM",512011,51,"JAM","Jamaica",2011,0,0,9,0,9,9,52,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"JAM",512012,51,"JAM","Jamaica",2012,0,0,9,0,9,9,53,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"JAM",512013,51,"JAM","Jamaica",2013,0,0,9,0,9,9,54,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"JAM",512014,51,"JAM","Jamaica",2014,0,0,9,0,9,9,55,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"JAM",512015,51,"JAM","Jamaica",2015,0,0,9,0,9,9,56,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"JAM",512016,51,"JAM","Jamaica",2016,0,0,9,0,9,9,57,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"JAM",512017,51,"JAM","Jamaica",2017,0,0,9,0,9,9,58,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"JAM",512018,51,"JAM","Jamaica",2018,0,0,9,0,9,9,59,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"TTO",522000,52,"TRI","Trinidad and Tobago",2000,0,0,10,0,10,10,38,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"TTO",522001,52,"TRI","Trinidad and Tobago",2001,0,0,10,0,10,10,39,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"TTO",522002,52,"TRI","Trinidad and Tobago",2002,0,0,10,0,10,10,40,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"TTO",522003,52,"TRI","Trinidad and Tobago",2003,0,0,10,0,10,10,41,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"TTO",522004,52,"TRI","Trinidad and Tobago",2004,0,0,10,0,10,10,42,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"TTO",522005,52,"TRI","Trinidad and Tobago",2005,0,0,10,0,10,10,43,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"TTO",522006,52,"TRI","Trinidad and Tobago",2006,0,0,10,0,10,10,44,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"TTO",522007,52,"TRI","Trinidad and Tobago",2007,0,0,10,0,10,10,45,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"TTO",522008,52,"TRI","Trinidad and Tobago",2008,0,0,10,0,10,10,46,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"TTO",522009,52,"TRI","Trinidad and Tobago",2009,0,0,10,0,10,10,47,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"TTO",522010,52,"TRI","Trinidad and Tobago",2010,0,0,10,0,10,10,48,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"TTO",522011,52,"TRI","Trinidad and Tobago",2011,0,0,10,0,10,10,49,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"TTO",522012,52,"TRI","Trinidad and Tobago",2012,0,0,10,0,10,10,50,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"TTO",522013,52,"TRI","Trinidad and Tobago",2013,0,0,10,0,10,10,51,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"TTO",522014,52,"TRI","Trinidad and Tobago",2014,0,0,10,0,10,10,52,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"TTO",522015,52,"TRI","Trinidad and Tobago",2015,0,0,10,0,10,10,53,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
