"iso","country","year","agri_percent_land_area","agri_forestry_fishing_percent_GDP","agri_employment_percent","imports_percent_GDP"
"AFG","Afghanistan",2001,"57.8270992249487","..","70.3170013427734",".."
"AFG","Afghanistan",2002,"57.8270992249487","38.6278918638443","63.4770011901855","70.3293615651536"
"AFG","Afghanistan",2003,"58.0675795729559","37.4188554431481","62.6990013122559","71.9935934893108"
"AFG","Afghanistan",2004,"58.0691112949177","29.7210671376957","62.5340003967285","60.6639232936629"
"AFG","Afghanistan",2005,"58.0675795729559","31.114854912062","61.4830017089844","70.7746463367921"
"AFG","Afghanistan",2006,"58.0675795729559","28.6359685844686","60.9150009155273","74.5044012766033"
"AFG","Afghanistan",2007,"58.0675795729559","30.1050113574013","59.8330001831055","62.2757565321969"
"AFG","Afghanistan",2008,"58.0675795729559","24.8922700059742","59.2939987182617","73.1213663789153"
"AFG","Afghanistan",2009,"58.0675795729559","29.2975010547259","53.5309982299805","66.6645503895639"
"AFG","Afghanistan",2010,"58.0691112949177","26.2100685374552","48.8380012512207","62.750313922893"
"AFG","Afghanistan",2011,"58.0675795729559","23.7436639877543","44.5379981994629","66.8747089278908"
"AFG","Afghanistan",2012,"58.0675795729559","24.390873626371","38.8779983520508","62.6202604187823"
"AFG","Afghanistan",2013,"58.0675795729559","22.8106627361766","38.6870002746582","55.1523271838943"
"AFG","Afghanistan",2014,"58.0675795729559","22.1370413719574","38.6459999084473","51.4135473635928"
"AFG","Afghanistan",2015,"58.0675795729559","20.6343227166798","38.6780014038086","43.4375425849813"
"AFG","Afghanistan",2016,"58.0675795729559","21.0810862110389","38.818000793457","41.7256945837375"
"AFG","Afghanistan",2017,"..","20.466505165881","38.773998260498","45.3320652802564"
"AFG","Afghanistan",2018,"..","..","38.5880012512207",".."
"AFG","Afghanistan",2019,"..","..","38.3240013122559",".."
"ALB","Albania",1960,"..","..","..",".."
"ALB","Albania",1961,"44.963503649635","..","..",".."
"ALB","Albania",1962,"44.963503649635","..","..",".."
"ALB","Albania",1963,"45","..","..",".."
"ALB","Albania",1964,"44.8905109489051","..","..",".."
"ALB","Albania",1965,"45.1459854014599","..","..",".."
"ALB","Albania",1966,"45.2554744525547","..","..",".."
"ALB","Albania",1967,"45.4014598540146","..","..",".."
"ALB","Albania",1968,"45.2554744525547","..","..",".."
"ALB","Albania",1969,"45.0729927007299","..","..",".."
"ALB","Albania",1970,"44.8905109489051","..","..",".."
"ALB","Albania",1971,"43.7956204379562","..","..",".."
"ALB","Albania",1972,"42.8467153284672","..","..",".."
"ALB","Albania",1973,"41.8248175182482","..","..",".."
"ALB","Albania",1974,"40.9489051094891","..","..",".."
"ALB","Albania",1975,"39.4160583941606","..","..",".."
"ALB","Albania",1976,"39.2335766423358","..","..",".."
"ALB","Albania",1977,"40.4744525547445","..","..",".."
"ALB","Albania",1978,"40.6569343065693","..","..",".."
"ALB","Albania",1979,"40.7664233576642","..","..",".."
"ALB","Albania",1980,"40.8029197080292","..","..","23.5366005935177"
"ALB","Albania",1981,"40.7299270072993","..","..","22.2899596239822"
"ALB","Albania",1982,"40.6569343065693","..","..","24.7376437022741"
"ALB","Albania",1983,"40.5109489051095","..","..","21.558592462639"
"ALB","Albania",1984,"40.6204379562044","..","..","20.075351594758"
"ALB","Albania",1985,"40.5839416058394","..","..","19.1144514025886"
"ALB","Albania",1986,"40.5474452554745","..","..","16.0311247475208"
"ALB","Albania",1987,"40.5474452554745","..","..","16.1296420781227"
"ALB","Albania",1988,"40.7664233576642","..","..","19.9184766016104"
"ALB","Albania",1989,"40.5109489051095","..","..","21.4727330022325"
"ALB","Albania",1990,"40.9124087591241","..","..","24.0318995737727"
"ALB","Albania",1991,"41.1313868613139","..","47.4970016479492","28.5857013386048"
"ALB","Albania",1992,"41.1313868613139","..","47.4220008850098","96.2858807479086"
"ALB","Albania",1993,"41.0948905109489","..","47.3429985046387","64.5395029570264"
"ALB","Albania",1994,"41.0948905109489","..","47.2229995727539","41.1188903879182"
"ALB","Albania",1995,"41.1313868613139","..","47.1150016784668","34.9697653759195"
"ALB","Albania",1996,"41.2773722627737","36.4107030664902","46.9900016784668","33.2750985444902"
"ALB","Albania",1997,"41.4233576642336","31.5433425577314","46.6969985961914","35.2284034515555"
"ALB","Albania",1998,"41.5693430656934","28.7855755984545","46.5299987792969","36.6703294941507"
"ALB","Albania",1999,"41.7883211678832","25.9188725068285","46.4010009765625","34.1692951233476"
"ALB","Albania",2000,"41.7518248175182","24.5153606554554","46.226001739502","43.3387884520677"
"ALB","Albania",2001,"41.5693430656934","22.7161967029445","46.0579986572266","45.1576284276827"
"ALB","Albania",2002,"41.6058394160584","22.0251747817387","45.8580017089844","47.5794310075998"
"ALB","Albania",2003,"40.9124087591241","21.9782092040588","45.6650009155273","46.1732072912239"
"ALB","Albania",2004,"40.9489051094891","20.5374568116515","45.4710006713867","44.8296538946938"
"ALB","Albania",2005,"39.3065693430657","18.8452577928801","45.2709999084473","47.8593431301091"
"ALB","Albania",2006,"40.8759124087591","17.7083928445183","45.0620002746582","49.0574768907541"
"ALB","Albania",2007,"40.8394160583942","17.1536228021036","44.8569984436035","54.9542283486494"
"ALB","Albania",2008,"43.1021897810219","16.8370865333518","44.6559982299805","52.149331449969"
"ALB","Albania",2009,"43.8430674754792","16.7943875183526","44.0519981384277","49.8541021639417"
"ALB","Albania",2010,"43.8430674754792","17.9558402491138","42.0839996337891","48.5639322813542"
"ALB","Albania",2011,"43.8321167883212","18.2267661844305","45.3880004882813","51.9770285969179"
"ALB","Albania",2012,"43.8430674754792","18.7667991750788","46.0429992675781","47.5727135741334"
"ALB","Albania",2013,"43.3321185703697","19.5651754766749","44.1980018615723","46.9574108831978"
"ALB","Albania",2014,"42.8573006957117","19.9901536913842","42.8889999389648","47.194856652916"
"ALB","Albania",2015,"42.8576660156252","19.7802252199202","41.3629989624023","44.533630789045"
"ALB","Albania",2016,"43.1277354442292","19.8499764135876","39.7869987487793","45.8319596013561"
"ALB","Albania",2017,"..","19.0143292706295","38.2039985656738","46.6046658345331"
"ALB","Albania",2018,"..","18.4238838782584","37.9970016479492","45.3977304984143"
"ALB","Albania",2019,"..","..","37.7910003662109",".."
"DZA","Algeria",1960,"..","..","..","67.1436317062962"
"DZA","Algeria",1961,"19.0915045303014","..","..","67.5037710393941"
"DZA","Algeria",1962,"18.8517638365229","..","..","20.8186466819923"
"DZA","Algeria",1963,"18.6880180036444","..","..","36.8255151428299"
"DZA","Algeria",1964,"18.5427460596035","..","..","29.4397625286893"
"DZA","Algeria",1965,"18.5440056429333","..","..","25.8330783500862"
"DZA","Algeria",1966,"18.5440056429333","..","..","24.6535720040753"
"DZA","Algeria",1967,"18.5792739761687","..","..","21.631769324965"
"DZA","Algeria",1968,"18.5591206428913","..","..","24.1872543580569"
"DZA","Algeria",1969,"18.5591206428913","..","..","28.070758079996"
"DZA","Algeria",1970,"18.5645788373206","..","..","29.1526684055845"
"DZA","Algeria",1971,"19.0755498081235","..","..","27.6637775284367"
"DZA","Algeria",1972,"19.0600149470555","..","..","25.7268683015027"
"DZA","Algeria",1973,"18.6015266149958","..","..","31.5897635298628"
"DZA","Algeria",1974,"18.614962170514","..","..","35.4897756232698"
"DZA","Algeria",1975,"18.3701831434162","..","..","42.9655991893928"
"DZA","Algeria",1976,"18.4827059208814","..","..","37.1186729568061"
"DZA","Algeria",1977,"18.4033521711018","..","..","41.7403173005898"
"DZA","Algeria",1978,"18.4079706433112","..","..","40.1687321682685"
"DZA","Algeria",1979,"18.3983138377825","..","..","32.8657490800092"
"DZA","Algeria",1980,"18.4025124488819","..","..","30.3384616947124"
"DZA","Algeria",1981,"16.4463795376489","..","..","30.8777428614597"
"DZA","Algeria",1982,"16.4195084266125","..","..","28.9980749459833"
"DZA","Algeria",1983,"16.4929841208528","..","..","25.8023112440766"
"DZA","Algeria",1984,"16.6306985649147","..","..","27.4663675069292"
"DZA","Algeria",1985,"16.3959962044556","..","..","26.7421877427078"
"DZA","Algeria",1986,"16.2435866215456","..","..","23.1719532337981"
"DZA","Algeria",1987,"16.2817939825506","..","..","18.4121097433912"
"DZA","Algeria",1988,"16.2977487047285","..","..","22.6037193991007"
"DZA","Algeria",1989,"16.2738166214616","..","..","28.5140563708175"
"DZA","Algeria",1990,"16.2385482882263","..","..","24.9370285987113"
"DZA","Algeria",1991,"16.2158757882892","..","23.6030006408691","23.5997645372107"
"DZA","Algeria",1992,"16.3179020380058","..","23.3080005645752","23.8694899566974"
"DZA","Algeria",1993,"16.316642454676","..","23.0620002746582","23.138936373697"
"DZA","Algeria",1994,"16.6432943982131","..","22.9120006561279","26.0537125425428"
"DZA","Algeria",1995,"16.6470731482026","..","22.7870006561279","28.9962292290876"
"DZA","Algeria",1996,"16.6416149537733","..","22.6900005340576","23.9446995515946"
"DZA","Algeria",1997,"16.6642874537103","..","22.4939994812012","21.3376001260742"
"DZA","Algeria",1998,"16.7213885646628","..","22.1240005493164","22.516096548704"
"DZA","Algeria",1999,"16.6815017592181","11.1083660171088","22.0209999084473","22.7787900311911"
"DZA","Algeria",2000,"16.8032614811021","8.39639115250291","22.0419998168945","20.7896779200621"
"DZA","Algeria",2001,"16.8402092587772","9.74923113319139","21.7110004425049","22.0179796546014"
"DZA","Algeria",2002,"16.7335645368512","9.22478220492637","21.673999786377","25.6312740459028"
"DZA","Algeria",2003,"16.7548511671089","9.81056639695383","21.7169990539551","23.8743455497382"
"DZA","Algeria",2004,"17.27518536868","9.44040591306045","20.1270008087158","25.6476557545007"
"DZA","Algeria",2005,"17.3028962019364","7.69108701401746","18.6560001373291","24.0729965617561"
"DZA","Algeria",2006,"17.2903003686381","7.54301979557511","17.1900005340576","21.9186299533046"
"DZA","Algeria",2007,"17.3201105074441","7.57083288784347","15.7209997177124","24.8700951566342"
"DZA","Algeria",2008,"17.344042590711","6.58667994748042","14.3990001678467","28.7119119844252"
"DZA","Algeria",2009,"17.3738527295171","9.34261609301486","12.960000038147","35.9519677377286"
"DZA","Algeria",2010,"17.3713335628574","8.46690127925013","11.8369998931885","31.4225194722885"
"DZA","Algeria",2011,"17.3772116183966","8.11038680622674","10.7700004577637","28.685900731388"
"DZA","Algeria",2012,"17.3814905935367","8.77056613550978","10.2019996643066","28.5140562248996"
"DZA","Algeria",2013,"17.3955346196478","9.85109232996354","9.66100025177002","30.4008313360844"
"DZA","Algeria",2014,"17.3952656461243","10.2864439736483","9.14599990844727","31.9267492817134"
"DZA","Algeria",2015,"17.4059294622839","11.5786891327501","8.6560001373291","36.5233416703565"
"DZA","Algeria",2016,"17.3655391515237","12.2201604384938","8.3439998626709","35.0532415998173"
"DZA","Algeria",2017,"..","11.9461880511203","9.38599967956543","33.217950236329"
"DZA","Algeria",2018,"..","11.9793080640305","9.29599952697754","32.3410220592228"
"DZA","Algeria",2019,"..","..","9.20600032806396",".."
"ASM","American Samoa",1960,"..","..","..",".."
"ASM","American Samoa",1961,"15","..","..",".."
"ASM","American Samoa",1962,"15","..","..",".."
"ASM","American Samoa",1963,"15","..","..",".."
"ASM","American Samoa",1964,"15","..","..",".."
"ASM","American Samoa",1965,"15","..","..",".."
"ASM","American Samoa",1966,"15","..","..",".."
"ASM","American Samoa",1967,"15","..","..",".."
"ASM","American Samoa",1968,"15","..","..",".."
"ASM","American Samoa",1969,"15","..","..",".."
"ASM","American Samoa",1970,"15","..","..",".."
"ASM","American Samoa",1971,"15","..","..",".."
"ASM","American Samoa",1972,"15","..","..",".."
"ASM","American Samoa",1973,"15","..","..",".."
"ASM","American Samoa",1974,"15","..","..",".."
"ASM","American Samoa",1975,"15","..","..",".."
"ASM","American Samoa",1976,"15","..","..",".."
"ASM","American Samoa",1977,"15","..","..",".."
"ASM","American Samoa",1978,"15","..","..",".."
"ASM","American Samoa",1979,"15","..","..",".."
"ASM","American Samoa",1980,"15","..","..",".."
"ASM","American Samoa",1981,"15","..","..",".."
"ASM","American Samoa",1982,"15","..","..",".."
"ASM","American Samoa",1983,"15","..","..",".."
"ASM","American Samoa",1984,"15","..","..",".."
"ASM","American Samoa",1985,"15","..","..",".."
"ASM","American Samoa",1986,"15","..","..",".."
"ASM","American Samoa",1987,"15","..","..",".."
"ASM","American Samoa",1988,"15","..","..",".."
"ASM","American Samoa",1989,"15","..","..",".."
"ASM","American Samoa",1990,"15","..","..",".."
"ASM","American Samoa",1991,"15","..","..",".."
"ASM","American Samoa",1992,"16.0000002384186","..","..",".."
"ASM","American Samoa",1993,"16.0000002384186","..","..",".."
"ASM","American Samoa",1994,"16.0000002384186","..","..",".."
"ASM","American Samoa",1995,"17.5","..","..",".."
"ASM","American Samoa",1996,"20","..","..",".."
"ASM","American Samoa",1997,"20","..","..",".."
"ASM","American Samoa",1998,"23.4999990463257","..","..",".."
"ASM","American Samoa",1999,"23.9499998092652","..","..",".."
"ASM","American Samoa",2000,"24.0000009536743","..","..",".."
"ASM","American Samoa",2001,"22.5","..","..",".."
"ASM","American Samoa",2002,"22.5","..","..","108.75486381323"
"ASM","American Samoa",2003,"25.1999998092652","..","..","108.349146110057"
"ASM","American Samoa",2004,"25","..","..","110.7421875"
"ASM","American Samoa",2005,"25","..","..","122.0675944334"
"ASM","American Samoa",2006,"25","..","..","127.822580645161"
"ASM","American Samoa",2007,"24.0000009536743","..","..","119.423076923077"
"ASM","American Samoa",2008,"24.0000009536743","..","..","133.92539964476"
"ASM","American Samoa",2009,"24.5000004768372","..","..","82.0058997050148"
"ASM","American Samoa",2010,"24.5000004768372","..","..","93.2291666666667"
"ASM","American Samoa",2011,"24.5000004768372","..","..","97.3867595818815"
"ASM","American Samoa",2012,"24.5000004768372","..","..","99.8447204968944"
"ASM","American Samoa",2013,"24.5000004768372","..","..","100"
"ASM","American Samoa",2014,"24.5000004768372","..","..","105.763239875389"
"ASM","American Samoa",2015,"24.5000004768372","..","..","99.5461422087746"
"ASM","American Samoa",2016,"24.5000004768372","..","..","97.3926380368098"
"ASM","American Samoa",2017,"..","..","..","102.325581395349"
"ASM","American Samoa",2018,"..","..","..","99.3710691823899"
"ASM","American Samoa",2019,"..","..","..",".."
"AND","Andorra",1960,"..","..","..",".."
"AND","Andorra",1961,"55.3191489361702","..","..",".."
"AND","Andorra",1962,"55.3191489361702","..","..",".."
"AND","Andorra",1963,"55.3191489361702","..","..",".."
"AND","Andorra",1964,"55.3191489361702","..","..",".."
"AND","Andorra",1965,"55.3191489361702","..","..",".."
"AND","Andorra",1966,"55.3191489361702","..","..",".."
"AND","Andorra",1967,"55.3191489361702","..","..",".."
"AND","Andorra",1968,"55.3191489361702","..","..",".."
"AND","Andorra",1969,"55.3191489361702","..","..",".."
"AND","Andorra",1970,"55.3191489361702","..","..",".."
"AND","Andorra",1971,"53.1914893617021","..","..",".."
"AND","Andorra",1972,"53.1914893617021","..","..",".."
"AND","Andorra",1973,"51.063829787234","..","..",".."
"AND","Andorra",1974,"51.063829787234","..","..",".."
"AND","Andorra",1975,"51.063829787234","..","..",".."
"AND","Andorra",1976,"48.936170212766","..","..",".."
"AND","Andorra",1977,"48.936170212766","..","..",".."
"AND","Andorra",1978,"48.936170212766","..","..",".."
"AND","Andorra",1979,"48.936170212766","..","..",".."
"AND","Andorra",1980,"48.936170212766","..","..",".."
"AND","Andorra",1981,"48.936170212766","..","..",".."
"AND","Andorra",1982,"48.936170212766","..","..",".."
"AND","Andorra",1983,"48.936170212766","..","..",".."
"AND","Andorra",1984,"48.936170212766","..","..",".."
"AND","Andorra",1985,"48.936170212766","..","..",".."
"AND","Andorra",1986,"48.936170212766","..","..",".."
"AND","Andorra",1987,"48.936170212766","..","..",".."
"AND","Andorra",1988,"48.936170212766","..","..",".."
"AND","Andorra",1989,"48.936170212766","..","..",".."
"AND","Andorra",1990,"48.936170212766","..","..",".."
"AND","Andorra",1991,"48.936170212766","..","..",".."
"AND","Andorra",1992,"48.936170212766","..","..",".."
"AND","Andorra",1993,"48.936170212766","..","..",".."
"AND","Andorra",1994,"48.936170212766","..","..",".."
"AND","Andorra",1995,"48.936170212766","..","..",".."
"AND","Andorra",1996,"48.936170212766","..","..",".."
"AND","Andorra",1997,"48.936170212766","..","..",".."
"AND","Andorra",1998,"48.936170212766","..","..",".."
"AND","Andorra",1999,"48.936170212766","..","..",".."
"AND","Andorra",2000,"48.936170212766","0.487497832272485","..",".."
"AND","Andorra",2001,"48.4042553191489","0.459110473457676","..",".."
"AND","Andorra",2002,"48.6170220882334","0.406166343579803","..",".."
"AND","Andorra",2003,"48.6382991709609","0.444193487671749","..",".."
"AND","Andorra",2004,"48.5319137573243","0.442399275920114","..",".."
"AND","Andorra",2005,"46.3829771001287","0.405274295449163","..",".."
"AND","Andorra",2006,"46.3404269928628","0.382391576055206","..",".."
"AND","Andorra",2007,"44.1914903356675","0.399345781654627","..",".."
"AND","Andorra",2008,"44.17021325294","0.442280559393527","..",".."
"AND","Andorra",2009,"44.1914903356675","0.434939370362639","..",".."
"AND","Andorra",2010,"42.0638307611994","0.499694105109431","..",".."
"AND","Andorra",2011,"42.0638307611994","0.534685932590804","..",".."
"AND","Andorra",2012,"39.9148941040038","0.612256498120194","..",".."
"AND","Andorra",2013,"40.0212754594519","0.577337772940781","..",".."
"AND","Andorra",2014,"40.0212754594519","0.496149201132471","..",".."
"AND","Andorra",2015,"40.0212754594519","0.47019470478715","..",".."
"AND","Andorra",2016,"39.9574482694585","0.492101388264151","..",".."
"AND","Andorra",2017,"..","0.483530784419314","..",".."
"AND","Andorra",2018,"..","..","..",".."
"AND","Andorra",2019,"..","..","..",".."
"AGO","Angola",1960,"..","..","..",".."
"AGO","Angola",1961,"45.8570626453838","..","..",".."
"AGO","Angola",1962,"45.881126173097","..","..",".."
"AGO","Angola",1963,"45.8971685249058","..","..",".."
"AGO","Angola",1964,"45.9212320526189","..","..",".."
"AGO","Angola",1965,"45.9372744044277","..","..",".."
"AGO","Angola",1966,"45.9613379321409","..","..",".."
"AGO","Angola",1967,"45.985401459854","..","..",".."
"AGO","Angola",1968,"46.0094649875672","..","..",".."
"AGO","Angola",1969,"46.0415496911847","..","..",".."
"AGO","Angola",1970,"46.0415496911847","..","..",".."
"AGO","Angola",1971,"46.0415496911847","..","..",".."
"AGO","Angola",1972,"46.0415496911847","..","..",".."
"AGO","Angola",1973,"46.0415496911847","..","..",".."
"AGO","Angola",1974,"46.0415496911847","..","..",".."
"AGO","Angola",1975,"46.0415496911847","..","..",".."
"AGO","Angola",1976,"46.0415496911847","..","..",".."
"AGO","Angola",1977,"46.0415496911847","..","..",".."
"AGO","Angola",1978,"46.0415496911847","..","..",".."
"AGO","Angola",1979,"46.0415496911847","..","..",".."
"AGO","Angola",1980,"46.0415496911847","..","..",".."
"AGO","Angola",1981,"46.0415496911847","..","..",".."
"AGO","Angola",1982,"46.0415496911847","..","..",".."
"AGO","Angola",1983,"46.0415496911847","..","..",".."
"AGO","Angola",1984,"46.0415496911847","..","..",".."
"AGO","Angola",1985,"46.0415496911847","..","..",".."
"AGO","Angola",1986,"46.0415496911847","..","..",".."
"AGO","Angola",1987,"46.0415496911847","..","..",".."
"AGO","Angola",1988,"46.0415496911847","..","..",".."
"AGO","Angola",1989,"46.0415496911847","..","..",".."
"AGO","Angola",1990,"46.0447581615465","..","..",".."
"AGO","Angola",1991,"46.0816555707067","..","39.7799987792969",".."
"AGO","Angola",1992,"46.1217614502286","..","39.8390007019043",".."
"AGO","Angola",1993,"46.1217614502286","..","40.306999206543",".."
"AGO","Angola",1994,"46.1217614502286","..","40.7019996643066",".."
"AGO","Angola",1995,"46.1217614502286","6.65321372200356","40.1640014648438",".."
"AGO","Angola",1996,"46.1217614502286","7.02686916586973","39.7509994506836",".."
"AGO","Angola",1997,"46.1217614502286","9.00201794169947","39.0800018310547",".."
"AGO","Angola",1998,"46.1217614502286","12.9111824086392","38.6150016784668",".."
"AGO","Angola",1999,"46.0415496911847","6.29025682837342","39.0250015258789",".."
"AGO","Angola",2000,"45.9613379321409","5.66468956353548","38.7000007629395","62.8612782697202"
"AGO","Angola",2001,"45.9613379321409","8.15637702246655","38.1559982299805","74.946850958953"
"AGO","Angola",2002,"46.0335285152803","5.8395499748266","36.9609985351563","48.2167466955221"
"AGO","Angola",2003,"46.1939520333681","6.19838433868839","36.5149993896484","49.5798894342136"
"AGO","Angola",2004,"46.1939520333681","6.25087653552132","36.1660003662109","45.1995788304369"
"AGO","Angola",2005,"46.1939520333681","5.06040294790886","38.4129981994629","41.0646943598961"
"AGO","Angola",2006,"46.1939520333681","5.19128018876127","40.2190017700195","31.1572958281252"
"AGO","Angola",2007,"46.274163792412","5.24227833734658","42.2760009765625","40.1542845215112"
"AGO","Angola",2008,"46.274163792412","4.80533931673356","44.5859985351563","48.8896794334592"
"AGO","Angola",2009,"46.7554343466752","6.62119707047771","45.9379997253418","63.6888393251959"
"AGO","Angola",2010,"46.8356461057191","6.18029318057362","48.726001739502","42.5805172359653"
"AGO","Angola",2011,"47.3169166599824","5.84568096888111","51.2179985046387","39.3125594147723"
"AGO","Angola",2012,"47.3169166599824","6.06963007473451","50.8769989013672","35.8599672014052"
"AGO","Angola",2013,"47.4773401780701","6.50749253992601","50.3300018310547","36.0648463922967"
"AGO","Angola",2014,"47.4773401780701","7.5470567791822","49.7770004272461","34.6378962589621"
"AGO","Angola",2015,"47.4773401780701","9.12253447070414","49.3889999389648","33.1339212916755"
"AGO","Angola",2016,"47.4773401780701","9.83116860869255","49.4420013427734","25.2456707179877"
"AGO","Angola",2017,"..","10.0169958599555","49.2669982910156","23.2527213968366"
"AGO","Angola",2018,"..","..","49.056999206543",".."
"AGO","Angola",2019,"..","..","48.8289985656738",".."
"ATG","Antigua and Barbuda",1960,"..","..","..",".."
"ATG","Antigua and Barbuda",1961,"22.7272727272727","..","..",".."
"ATG","Antigua and Barbuda",1962,"20.4545454545455","..","..",".."
"ATG","Antigua and Barbuda",1963,"22.7272727272727","..","..",".."
"ATG","Antigua and Barbuda",1964,"20.4545454545455","..","..",".."
"ATG","Antigua and Barbuda",1965,"25","..","..",".."
"ATG","Antigua and Barbuda",1966,"25","..","..",".."
"ATG","Antigua and Barbuda",1967,"22.7272727272727","..","..",".."
"ATG","Antigua and Barbuda",1968,"22.7272727272727","..","..",".."
"ATG","Antigua and Barbuda",1969,"25","..","..",".."
"ATG","Antigua and Barbuda",1970,"25","..","..",".."
"ATG","Antigua and Barbuda",1971,"25","..","..",".."
"ATG","Antigua and Barbuda",1972,"15.9090909090909","..","..",".."
"ATG","Antigua and Barbuda",1973,"15.9090909090909","..","..",".."
"ATG","Antigua and Barbuda",1974,"15.9090909090909","..","..",".."
"ATG","Antigua and Barbuda",1975,"15.9090909090909","..","..",".."
"ATG","Antigua and Barbuda",1976,"15.9090909090909","..","..",".."
"ATG","Antigua and Barbuda",1977,"15.9090909090909","4.97087249556714","..","44.9194442959582"
"ATG","Antigua and Barbuda",1978,"15.9090909090909","4.49459149422477","..","49.4448992440485"
"ATG","Antigua and Barbuda",1979,"15.9090909090909","3.57760156977308","..","63.8063929870173"
"ATG","Antigua and Barbuda",1980,"15.9090909090909","3.0701020672237","..","72.5856005385639"
"ATG","Antigua and Barbuda",1981,"15.9090909090909","2.95812777348795","..","80.4614177468652"
"ATG","Antigua and Barbuda",1982,"15.9090909090909","2.69924820794157","..","89.9172261966327"
"ATG","Antigua and Barbuda",1983,"15.9090909090909","2.67930690469967","..","64.3507616439391"
"ATG","Antigua and Barbuda",1984,"18.1818181818182","2.03732257465089","..","70.7830195796554"
"ATG","Antigua and Barbuda",1985,"20.4545454545455","2.12784595964907","..","77.7008759689975"
"ATG","Antigua and Barbuda",1986,"20.4545454545455","1.87129296662111","..","101.040772881638"
"ATG","Antigua and Barbuda",1987,"20.4545454545455","1.90907865965453","..","89.9071902274969"
"ATG","Antigua and Barbuda",1988,"20.4545454545455","1.76773329788297","..","71.1924587725438"
"ATG","Antigua and Barbuda",1989,"20.4545454545455","1.70630162173784","..","77.2368131935569"
"ATG","Antigua and Barbuda",1990,"20.4545454545455","1.78073869720832","..","74.120172549337"
"ATG","Antigua and Barbuda",1991,"20.4545454545455","1.78030705814231","..","74.292228606164"
"ATG","Antigua and Barbuda",1992,"20.4545454545455","1.80268060947773","..","77.402392817941"
"ATG","Antigua and Barbuda",1993,"20.4545454545455","1.74543146848041","..","74.4619338925851"
"ATG","Antigua and Barbuda",1994,"20.4545454545455","1.57653988014401","..","71.5820737927484"
"ATG","Antigua and Barbuda",1995,"20.4545454545455","1.6430544737845","..","76.0333569006158"
"ATG","Antigua and Barbuda",1996,"20.4545454545455","1.61543691276239","..","73.7484736913867"
"ATG","Antigua and Barbuda",1997,"20.4545454545455","1.71897921396171","..","70.2728275679228"
"ATG","Antigua and Barbuda",1998,"20.4545454545455","1.6666805751773","..","67.3098979678445"
