"iso","country","year","agri_percent_land_area","agri_forestry_fishing_percent_GDP","agri_employment_percent","imports_percent_GDP"
"ATG","Antigua and Barbuda",2003,"20.4545454545455","1.7495265852447","..","62.4969894855782"
"ATG","Antigua and Barbuda",2004,"20.4545454545455","1.6099710563426","..","64.4142156642608"
"ATG","Antigua and Barbuda",2005,"20.4545454545455","1.75781767310714","..","66.7898974479844"
"ATG","Antigua and Barbuda",2006,"20.4545454545455","1.65320455132786","..","70.7354653441722"
"ATG","Antigua and Barbuda",2007,"20.4545454545455","1.60765261113387","..","71.0973921139942"
"ATG","Antigua and Barbuda",2008,"20.4545454545455","1.54931148778712","..","69.5839149447118"
"ATG","Antigua and Barbuda",2009,"20.4545454545455","1.49670709252756","..","57.7067902721996"
"ATG","Antigua and Barbuda",2010,"20.4545454545455","1.6334084585151","..","59.1041950804291"
"ATG","Antigua and Barbuda",2011,"20.4545454545455","1.93318183889934","..","56.3771820733033"
"ATG","Antigua and Barbuda",2012,"20.4545454545455","1.898847481064","..","58.5011049860179"
"ATG","Antigua and Barbuda",2013,"20.4545454545455","2.01761178215059","..","61.0088591841149"
"ATG","Antigua and Barbuda",2014,"20.4545454545455","1.65576063634316","..","59.4200836919283"
"ATG","Antigua and Barbuda",2015,"20.4545454545455","1.61232672128831","..","50.1547074454084"
"ATG","Antigua and Barbuda",2016,"20.4545454545455","1.56776099701453","..","47.8009709238472"
"ATG","Antigua and Barbuda",2017,NA,"1.79359865171034","..",NA
"ATG","Antigua and Barbuda",2018,NA,"1.73092180152005","..",NA
"ATG","Antigua and Barbuda",2019,NA,NA,"..",NA
"ARG","Argentina",2000,"46.9581867146078","4.67991094417297","0.672999978065491","11.6360695451767"
"ARG","Argentina",2001,"46.9932655872605","4.56858960891786","0.833000004291534","10.2732473690136"
"ARG","Argentina",2002,"47.031267699301","10.2066467144411","0.982999980449677","13.370127359396"
"ARG","Argentina",2003,"47.8254753004542","10.328166939117","1.39900004863739","14.7138051046861"
"ARG","Argentina",2004,"49.0903244430315","8.36248661002826","1.49600005149841","16.8450266849578"
"ARG","Argentina",2005,"50.3518849412977","7.93875427420939","1.27900004386902","17.3053942367663"
"ARG","Argentina",2006,"51.5600963207378","6.93557229126392","1.05099999904633","17.4067852681036"
"ARG","Argentina",2007,"52.6303673415696","7.45235394606923","1.12000000476837","18.2824203070644"
"ARG","Argentina",2008,"52.7136796641198","7.3189545972436","1.19500005245209","18.341772996414"
"ARG","Argentina",2009,"52.5423047550143","5.27362346890139","1.23099994659424","14.4961418494061"
"ARG","Argentina",2010,"53.8902835176801","7.13216745078964","1.27300000190735","16.0371898581987"
"ARG","Argentina",2011,"54.1826074564529","6.99873377022519","0.635999977588654","16.7569458546489"
"ARG","Argentina",2012,"54.5381464469852","5.7817442068501","0.61599999666214","14.2886829096862"
"ARG","Argentina",2013,"54.5180491761946","6.05291843670451","0.619000017642975","14.7167556136651"
"ARG","Argentina",2014,"54.3357121193851","6.71270351428559","0.549000024795532","14.0013150558519"
"ARG","Argentina",2015,"54.3357121193851","5.1566859021408","0.261999994516373","11.7805740385254"
"ARG","Argentina",2016,"54.3357121193851","6.26456582010254","0.125","13.5667926798789"
"ARG","Argentina",2017,NA,"5.47838222945344","0.0590000003576279","13.9806106427674"
"ARG","Argentina",2018,NA,"6.09712894763666","0.0579999983310699","16.4199284119137"
"ARG","Argentina",2019,NA,NA,"0.0579999983310699",NA
"ARM","Armenia",2000,"46.4699683877766",NA,"39.4560012817383","50.5432601504278"
"ARM","Armenia",2001,"46.6455918510713",NA,"39.1839981079102","46.1487972209334"
"ARM","Armenia",2002,"48.8584474885845",NA,"38.7669982910156","46.5868758962113"
"ARM","Armenia",2003,"50.7200561995083",NA,"38.3359985351563","50.0350015421852"
"ARM","Armenia",2004,"52.8626624517035",NA,"38.048999786377","45.3023970182795"
"ARM","Armenia",2005,"56.3751317175975",NA,"37.564998626709","43.2297140699714"
"ARM","Armenia",2006,"61.6930110436972",NA,"36.9850006103516","39.250207195284"
"ARM","Armenia",2007,"61.534949926732",NA,"36.5299987792969","39.1508112607459"
"ARM","Armenia",2008,"61.426064237026",NA,"37.3520011901855","40.6557586180882"
"ARM","Armenia",2009,"61.3382525053786",NA,"39.4500007629395","43.0043948229768"
"ARM","Armenia",2010,"60.9413417632596",NA,"38.5960006713867","45.3172006368297"
"ARM","Armenia",2011,"59.6452397466084",NA,"38.9290008544922","47.3540169556703"
"ARM","Armenia",2012,"59.1148577449947","17.9126819526397","37.2729988098145","48.4000215166647"
"ARM","Armenia",2013,"59.1148577449947","18.4347628834968","36.2760009765625","48.1970692931673"
"ARM","Armenia",2014,"59.0340692368065","18.0720363470662","34.826000213623","47.0465461367346"
"ARM","Armenia",2015,"58.8935704661707","17.2231200318056","35.3289985656738","41.8652688700677"
"ARM","Armenia",2016,"58.8970863655824","16.39047353385","33.5989990234375","42.7698750822308"
"ARM","Armenia",2017,NA,"14.9942601242776","33.4420013427734","49.5006382701548"
"ARM","Armenia",2018,NA,"13.6958608277246","33.2919998168945","53.4824517351464"
"ARM","Armenia",2019,NA,NA,"33.1520004272461",NA
"ABW","Aruba",2000,"11.1111111111111","0.410021828071138","..","70.6728532748071"
"ABW","Aruba",2001,"11.1111111111111","0.405149839976724","..","68.5481524585394"
"ABW","Aruba",2002,"11.1111111111111","0.402215827338129","..","69.3812949640288"
"ABW","Aruba",2003,"11.1111111111111","0.401381978993919","..","70.8678828081813"
"ABW","Aruba",2004,"11.1111111111111","0.391652043118576","..","68.5635497618451"
"ABW","Aruba",2005,"11.1111111111111","0.386673058485139","..","77.9482262703739"
"ABW","Aruba",2006,"11.1111111111111","0.393755760368664","..","78.110599078341"
"ABW","Aruba",2007,"11.1111111111111","0.405233924375134","..","76.7998290963469"
"ABW","Aruba",2008,"11.1111111111111","0.380728530728531","..","78.1847781847782"
"ABW","Aruba",2009,"11.1111111111111","0.440397943214845","..","76.2799016320143"
"ABW","Aruba",2010,"11.1111111111111",NA,"..","77.5648516008413"
"ABW","Aruba",2011,"11.1111111111111",NA,"..","83.7861524978089"
"ABW","Aruba",2012,"11.1111111111111",NA,"..","82.4333259863346"
"ABW","Aruba",2013,"11.1111111111111",NA,"..","82.536247565462"
"ABW","Aruba",2014,"11.1111111111111",NA,"..","79.7596457938014"
"ABW","Aruba",2015,"11.1111111111111",NA,"..","75.6330427563304"
"ABW","Aruba",2016,"11.1111111111111",NA,"..","74.6306458421275"
"ABW","Aruba",2017,NA,NA,"..","75.237898220935"
"ABW","Aruba",2018,NA,NA,"..",NA
"ABW","Aruba",2019,NA,NA,"..",NA
"AUS","Australia",2000,"59.2921390729339","3.11906818178381","4.85699987411499","21.5943517368742"
"AUS","Australia",2001,"59.3181729429988","3.50335996913764","4.75400018692017","22.1394876508015"
"AUS","Australia",2002,"58.1856995951733","3.94801213916285","4.38199996948242","20.7826816731256"
"AUS","Australia",2003,"57.2094294677375","2.88853375948861","3.91300010681152","21.2010587295246"
"AUS","Australia",2004,"57.2888327714356","3.06211449191035","3.73799991607666","19.9174485708545"
"AUS","Australia",2005,"57.9447561277222","2.88333002663787","3.57999992370605","21.0060810671628"
"AUS","Australia",2006,"56.6139046900017","2.72673444195779","3.43199992179871","21.7103057916763"
"AUS","Australia",2007,"55.3804199263241","2.20110013592946","3.34500002861023","21.8478307885289"
"AUS","Australia",2008,"54.3181078583237","2.33863042368512","3.30699992179871","22.7086594643905"
"AUS","Australia",2009,"53.2430391939914","2.29172039725587","3.23399996757507","22.7930912712426"
"AUS","Australia",2010,"51.8828996524478","2.19756826525444","3.23000001907349","20.8396639745591"
"AUS","Australia",2011,"53.326815374302","2.27654236627696","2.81900000572205","20.4703160052576"
"AUS","Australia",2012,"52.7802871535868","2.25474804896169","2.80100011825562","21.7295182659334"
"AUS","Australia",2013,"51.6271575569816","2.27890649460036","2.61700010299683","21.2522627313421"
"AUS","Australia",2014,"52.883771787095","2.21622365548348","2.79999995231628","21.4670353387174"
"AUS","Australia",2015,"47.6306574853885","2.37264411384703","2.64000010490417","21.5095275701541"
"AUS","Australia",2016,"48.2419442487149","2.40312299408568","2.63000011444092","21.5265843486597"
"AUS","Australia",2017,NA,"2.70017412979048","2.59500002861023","20.5767999696081"
"AUS","Australia",2018,NA,"2.45518628235345","2.56900000572205","21.3876035202283"
"AUS","Australia",2019,NA,NA,"2.54299998283386",NA
"AUT","Austria",2000,"35.6042619420184","1.64730021298979","6.05100011825562","42.0142216659345"
"AUT","Austria",2001,"35.3124254983804","1.67070339573168","5.80499982833862","42.9191092459869"
"AUT","Austria",2002,"35.1441020970196","1.56277441149196","5.75899982452393","41.6287818010806"
"AUT","Austria",2003,"34.9386047525884","1.49193189790189","5.50400018692017","41.8169676971425"
"AUT","Austria",2004,"34.7226919634748","1.47647439267771","4.90199995040894","43.9251307189084"
"AUT","Austria",2005,"34.5943333595075","1.25939963482441","5.27400016784668","45.4140534786122"
"AUT","Austria",2006,"34.4308555198369","1.30318945861739","5.24399995803833","47.2466423435202"
"AUT","Austria",2007,"34.2718419505612","1.41639156023265","5.52699995040894","48.172384639555"
"AUT","Austria",2008,"34.0211674876038","1.34222302680426","5.2519998550415","48.8248221152974"
"AUT","Austria",2009,"33.8467880804453","1.14681776764538","5.32200002670288","41.8548144134358"
"AUT","Austria",2010,"33.6583071859326","1.26732767225745","5.21299982070923","47.7576359096203"
"AUT","Austria",2011,"33.3971267218863","1.40191493427276","4.93800020217896","51.154117778086"
"AUT","Austria",2012,"33.1322506692471","1.3485513899381","4.67500019073486","51.1785012313079"
"AUT","Austria",2013,"32.9136934111166","1.25472121594195","4.57600021362305","50.625120789651"
"AUT","Austria",2014,"32.8902247302037","1.20074056404147","4.83699989318848","50.1169562048263"
"AUT","Austria",2015,"32.9417255251407","1.1297901935645","4.5310001373291","49.3382548303838"
"AUT","Austria",2016,"32.3566761396415","1.11140588387267","4.34800004959106","48.617590537647"
"AUT","Austria",2017,NA,"1.20325166015264","3.9300000667572","50.7355052962123"
"AUT","Austria",2018,NA,"1.14626215615726","3.8970000743866","52.0344068166518"
"AUT","Austria",2019,NA,NA,"3.86199998855591",NA
"AZE","Azerbaijan",2000,"57.386355575858","16.0848646701003","41.0099983215332","38.3777368008308"
"AZE","Azerbaijan",2001,"57.4500008866663","14.8374595530138","39.9500007629395","37.3165776205884"
"AZE","Azerbaijan",2002,"57.4317946998865","13.9546391752577","40.189998626709","50.0486597938144"
"AZE","Azerbaijan",2003,"57.5255285450044","12.4256629119149","38.2000007629395","65.5453718603512"
"AZE","Azerbaijan",2004,"57.5152384121504","10.9880190382406","39.5439987182617","72.718107430072"
"AZE","Azerbaijan",2005,"57.5683534678956","9.14753443801158","39.3160018920898","52.9007785985227"
"AZE","Azerbaijan",2006,"57.5529107735272","7.09103711685568","39.5499992370605","38.758255006348"
"AZE","Azerbaijan",2007,"57.5645327323161","6.54008215652051","38.5460014343262","28.5128964581019"
"AZE","Azerbaijan",2008,"57.568350331905","5.57089184098542","39.5900001525879","23.4667590165732"
"AZE","Azerbaijan",2009,"57.5790914311967","6.12193306461806","38.1240005493164","23.1082959987641"
"AZE","Azerbaijan",2010,"57.6703449230822","5.54456611326975","38.2299995422363","20.6812669257035"
"AZE","Azerbaijan",2011,"57.6919391709462","5.07622595138436","37.8800010681152","24.0810644752506"
"AZE","Azerbaijan",2012,"57.6870952280192","5.13976950772418","37.6500015258789","25.2883893489114"
"AZE","Azerbaijan",2013,"57.704540089756","5.3662644804235","37.0999984741211","26.2600116874635"
"AZE","Azerbaijan",2014,"57.7005468953326","5.31940671805552","36.7540016174316","26.2096685368412"
"AZE","Azerbaijan",2015,"57.7017519009259","6.17744358690036","36.3600006103516","34.8066664092196"
"AZE","Azerbaijan",2016,"57.7355751784202","5.60511177455763","36.3400001525879","43.6496693432541"
"AZE","Azerbaijan",2017,NA,"5.60736901068842","36.3499984741211","41.8544509495606"
"AZE","Azerbaijan",2018,NA,"5.25093612307199","36.1259994506836","37.7191179640388"
"AZE","Azerbaijan",2019,NA,NA,"35.898998260498",NA
"BHS","Bahamas, The",2000,"1.2987012987013","1.34464685685702","4.11199998855591","41.5973810340409"
"BHS","Bahamas, The",2001,"1.2987012987013","1.19862993112386","4.19799995422363","38.4282919944264"
"BHS","Bahamas, The",2002,"1.2987012987013","1.51331582811254","3.70799994468689","34.1025271473546"
"BHS","Bahamas, The",2003,"1.2987012987013","1.34722421080282","2.99799990653992","35.2533063362378"
"BHS","Bahamas, The",2004,"1.2987012987013","1.16175185996252","4.43400001525879","37.7867522740851"
"BHS","Bahamas, The",2005,"1.2987012987013","1.06443545271548","3.49200010299683","42.6363839694191"
"BHS","Bahamas, The",2006,"1.2987012987013","1.17042464776611","2.50200009346008","49.2414369667314"
"BHS","Bahamas, The",2007,"1.2987012987013","1.09339124571261","2.3050000667572","47.9208614529201"
"BHS","Bahamas, The",2008,"1.2987012987013","1.04313129393882","2.93300008773804","47.935588067642"
"BHS","Bahamas, The",2009,"1.4985014985015","0.9096409923502","2.88100004196167","42.3303639766138"
"BHS","Bahamas, The",2010,"1.4985014985015","1.09749043162674","2.84899997711182","43.7223151105018"
"BHS","Bahamas, The",2011,"1.3986013986014","1.09230471329484","2.81800007820129","50.898420626685"
"BHS","Bahamas, The",2012,"1.3986013986014","1.07271116086003","2.78500008583069","46.1237815400401"
"BHS","Bahamas, The",2013,"1.3986013986014","0.92021926212048","2.75799989700317","45.5281320117015"
"BHS","Bahamas, The",2014,"1.3986013986014","0.855836456433893","2.72900009155273","49.1794415987832"
"BHS","Bahamas, The",2015,"1.3986013986014","0.821115866681416","2.70000004768372","37.8998153552922"
"BHS","Bahamas, The",2016,"1.3986013986014","0.872813777390605","2.67400002479553","37.1490316960397"
"BHS","Bahamas, The",2017,NA,"0.789274427179352","2.64499998092651","41.1525546484066"
"BHS","Bahamas, The",2018,NA,"0.890981528431728","2.61299991607666","41.2700712302306"
"BHS","Bahamas, The",2019,NA,NA,"2.58299994468689",NA
"BHR","Bahrain",2000,"12.9577462102326",NA,"1.64999997615814","56.6284682992678"
"BHR","Bahrain",2001,"12.9577462102326",NA,"1.56900000572205","53.4155049554821"
"BHR","Bahrain",2002,"12.9577462102326",NA,"1.51800000667572","58.6250679204693"
"BHR","Bahrain",2003,"12.361110581292",NA,"1.4650000333786","56.0285101569836"
"BHR","Bahrain",2004,"11.9178079578975",NA,"1.40199995040894","62.1321640785849"
"BHR","Bahrain",2005,"11.7567564990069",NA,"1.34899997711182","64.4194769029886"
"BHR","Bahrain",2006,"11.5540543118039","0.268763501054214","1.29499995708466","62.4652368065147"
"BHR","Bahrain",2007,"11.1999994913737","0.29227169028013","1.23599994182587","58.1055213402395"
"BHR","Bahrain",2008,"10.7894734332436","0.264810510494668","1.19000005722046","63.305228249075"
"BHR","Bahrain",2009,"10.9999995482595","0.337284356568349","1.13100004196167","49.4981315443774"
"BHR","Bahrain",2010,"11.2860901914618","0.297677228105778","1.08399999141693","50.9350767827277"
"BHR","Bahrain",2011,"11.2125172407413","0.290850008456554","1.10300004482269","74.7365298183643"
"BHR","Bahrain",2012,"11.1688316642464","0.275736804549484","1.10099995136261","83.7390533440007"
"BHR","Bahrain",2013,"11.1688316642464","0.274788371269985","1.10099995136261","87.0675372929994"
"BHR","Bahrain",2014,"11.1543457220124","0.299909907541719","1.09599995613098","79.5171490317251"
"BHR","Bahrain",2015,"11.0539846325564","0.315465769144338","1.07500004768372","71.650547322856"
"BHR","Bahrain",2016,"11.0539846325564","0.332012485516718","1.05799996852875","65.3889766247047"
"BHR","Bahrain",2017,NA,"0.291007296574491","1.04700005054474","67.3850401082664"
"BHR","Bahrain",2018,NA,"0.28846079321786","1.03699994087219","71.6572121891948"
"BHR","Bahrain",2019,NA,NA,"1.02699995040894",NA
"BGD","Bangladesh",2000,"72.2132595836214","22.7181480755923","64.806999206543","16.9775131339119"
"BGD","Bangladesh",2001,"72.2363063685949","21.8483405815259","62.3409996032715","18.7114578649468"
"BGD","Bangladesh",2002,"71.8521932857033","20.5841344226366","59.798999786377","16.557411788963"
"BGD","Bangladesh",2003,"71.6601367442575","19.8127182977042","57.0620002746582","16.2267362042167"
"BGD","Bangladesh",2004,"71.6217254359684","19.2669595662859","54.2620010375977","15.7117252031078"
"BGD","Bangladesh",2005,"71.5295382960744","18.5710395455964","51.2859992980957","20.0040929665367"
"BGD","Bangladesh",2006,"71.2913881846816","18.0340165108542","48.076000213623","21.7584608673034"
"BGD","Bangladesh",2007,"71.1838365214719","17.8065367823955","47.8819999694824","22.9470478066831"
"BGD","Bangladesh",2008,"71.0839671199201","17.5956955421992","47.7039985656738","24.9620555504832"
"BGD","Bangladesh",2009,"71.0301912883153","17.1046290519632","47.5379981994629","23.1526633174097"
"BGD","Bangladesh",2010,"70.9917799800261","17.0011812592919","47.3059997558594","21.7787299851405"
"BGD","Bangladesh",2011,"70.1236844126911","16.8099867573503","46.5740013122559","27.4987748801959"
"BGD","Bangladesh",2012,"70.0622263194284","16.1775631728154","45.7719993591309","27.9493338841896"
"BGD","Bangladesh",2013,"69.9700391795345","15.4932779979784","45.0219993591309","26.7585286136071"
"BGD","Bangladesh",2014,"69.900898824614","15.3516208986344","44.2910003662109","25.5244202017989"
"BGD","Bangladesh",2015,"70.3867268523853","14.7829964369364","43.435001373291","24.7493225204896"
"BGD","Bangladesh",2016,"70.6323266569678","14.0455462197579","42.6640014648438","21.3045813926876"
"BGD","Bangladesh",2017,NA,"13.4134659962126","40.5970001220703","20.2678924628174"
"BGD","Bangladesh",2018,NA,"13.0743171021391","40.1500015258789","23.4439348097981"
