name,iso,year,aid,inf_mor,und_nor,inc_per,unemp,net_exp,gdp_pc,gdp
Albania,ALB,2004,337679992.675781,18.3,10.6,NA,14.3999996185303,22.217574313648157,2887.3786531920646,8739919053.114534
Albania,ALB,2005,340429992.675781,17.1,10.9,24.3,14.1000003814697,23.0129851376812,3062.682698331582,9223229131.15048
Albania,ALB,2006,343399993.89648396,16,10.8,NA,13.8000001907349,25.209604838856603,3263.911107651759,9767407393.469948
Albania,ALB,2007,294649993.89648396,14.9,10.3,NA,15.9663000106812,28.247872438178266,3485.332441197216,10351496601.007233
Albania,ALB,2008,323579986.57226604,13.9,9.5,24.5,13.0599002838135,25.30241717952773,3775.5921815990428,11127855695.117401
Albania,ALB,2009,324609985.35156304,12.9,8.4,NA,13.6738996505737,25.240716393709146,3928.4617316743384,11500646360.249527
Albania,ALB,2010,338880004.88281304,11.9,7.4,NA,14.0860004425049,27.97942295732624,4094.362119244749,11926962834.964458
Albania,ALB,2011,330440002.441406,11,6.6,NA,13.480899810791,29.241535340480553,4209.886951352012,12230542521.633108
Albania,ALB,2012,321089996.33789104,10.2,6,22.9,13.3759002685547,28.9374874447688,4276.620180130466,12403913447.070583
Albania,ALB,2013,243300003.05175802,9.5,5.8,NA,15.8659000396729,28.916321893075796,4327.392448777215,12528199259.315325
Albania,ALB,2014,251240005.493164,8.9,5.9,25.5,17.4899997711182,28.213008939847068,4413.3096274337695,12750510497.857414
Albania,ALB,2015,334609985.35156304,8.5,6,24.9,17.0799999237061,27.267399579275427,4524.386108436113,13033412635.730236
Albania,ALB,2016,173500000,8.2,6.1,25,NA,28.977896617115384,4681.840038758072,13465444817.31213
Albania,ALB,2017,168210006.71386698,8,6.2,24.8,13.75,31.556646143610845,4865.20954616765,13979970426.902256
Albania,ALB,2018,325239990.234375,7.8,NA,NA,NA,31.684671361915008,5079.401119906312,14559473464.472574
Algeria,DZA,2000,299290008.544922,33.9,10.7,NA,29.7700004577637,42.074117190531624,3557.579332918603,110435213683.60251
Algeria,DZA,2001,310920013.42773396,33.3,10.2,NA,27.2999992370605,36.690324106931634,3616.62303741914,113748270094.11061
Algeria,DZA,2002,273140014.64843804,32.4,9.7,NA,25.8999996185303,35.506124795471635,3770.7663539742007,120118173219.38075
Algeria,DZA,2003,288619995.11718804,31.3,9.3,NA,23.7199993133545,38.248453117563066,3991.0133617058787,128766681691.17625
Algeria,DZA,2004,341540008.544922,30.1,9,NA,17.6499996185303,40.05301588850401,4108.129798688967,134303649003.89688
Algeria,DZA,2005,365549987.792969,28.8,8.8,NA,15.2700004577637,47.20444326897646,4290.459983773218,142227564295.12665
Algeria,DZA,2006,243300003.05175802,27.5,8.4,NA,12.2700004577637,48.80908973288324,4299.676712606359,144645432888.14395
Algeria,DZA,2007,360239990.234375,26.4,8,NA,13.789999961853,47.06725114936384,4377.425591192004,149563377606.34064
Algeria,DZA,2008,276779998.779297,25.3,7.6,NA,11.3299999237061,47.9739213111785,4409.738483958956,153152898668.8928
Algeria,DZA,2009,268220001.220703,24.3,7,NA,10.1599998474121,35.37112647091279,4403.799997164062,155603345047.5953
Algeria,DZA,2010,184229995.727539,23.5,6.3,NA,9.96000003814697,38.445052287472684,4480.724539001126,161205065469.30875
Algeria,DZA,2011,169320007.32421902,22.9,5.6,22.9,9.96000003814697,38.787554751280105,4524.64481126053,165880012367.91852
Algeria,DZA,2012,136630004.882813,22.4,4.9,NA,10.9700002670288,36.88980191117774,4588.071133117529,171519932788.42767
Algeria,DZA,2013,183710006.71386698,22.1,4.5,NA,9.81999969482422,33.21019467920879,4623.017322187132,176322490906.50372
Algeria,DZA,2014,140490005.493164,21.8,4.2,NA,10.207200050354,30.219113677917402,4702.091699610859,183022745560.95108
Algeria,DZA,2015,72430000.3051758,21.4,4,NA,11.2061004638672,23.17173868817539,4777.347656892232,189794587146.70602
Algeria,DZA,2016,148000000,21,3.9,NA,10.2024002075195,20.8724199948614,4830.116706573239,195868013935.40088
Algeria,DZA,2017,174679992.67578098,20.6,3.9,NA,13.5699996948242,22.661204362665405,4793.866702045327,198414298116.56104
Algeria,DZA,2018,136460006.71386698,20.1,NA,NA,NA,25.623546949272182,4764.3756363797675,201192098290.19284
American Samoa,ASM,2000,NA,NA,NA,NA,5.05000019073486,NA,NA,NA
American Samoa,ASM,2001,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2002,NA,NA,NA,NA,NA,100.77821011673151,10551.21257221598,623365638.7665201
American Samoa,ASM,2003,NA,NA,NA,NA,NA,97.34345351043643,10561.315686917878,628440528.6343614
American Samoa,ASM,2004,NA,NA,NA,NA,NA,89.84375,10586.682336861912,631823788.5462557
American Samoa,ASM,2005,NA,NA,NA,NA,9.97999954223633,99.00596421471174,10565.231919887428,629286343.612335
American Samoa,ASM,2006,NA,NA,NA,NA,NA,99.7983870967742,10202.955306396101,603066079.2951543
American Samoa,ASM,2007,NA,NA,NA,NA,NA,97.11538461538461,10535.55194014879,614907488.9867842
American Samoa,ASM,2008,NA,NA,NA,NA,NA,113.85435168738897,10416.005781765925,598837004.4052866
American Samoa,ASM,2009,NA,NA,NA,NA,NA,78.17109144542772,10117.011362596888,573462555.0660794
American Samoa,ASM,2010,NA,NA,NA,NA,9.19999980926514,63.19444444444444,10271.224522548548,576000000
American Samoa,ASM,2011,NA,NA,NA,NA,NA,58.36236933797909,10360.5091546826,577691629.9559472
American Samoa,ASM,2012,NA,NA,NA,NA,NA,74.84472049689441,9921.806108048577,552317180.6167401
American Samoa,ASM,2013,NA,NA,NA,NA,NA,71.29485179407176,9640.344462032484,537092511.0132158
American Samoa,ASM,2014,NA,NA,NA,NA,NA,66.35514018691589,9717.829056318356,542167400.8810574
American Samoa,ASM,2015,NA,NA,NA,NA,NA,64.59909228441757,9850.565034093375,549779735.6828195
American Samoa,ASM,2016,NA,NA,NA,NA,NA,65.49079754601227,9589.979836732302,534555066.0792953
American Samoa,ASM,2017,NA,NA,NA,NA,NA,60.13289036544851,9048.18252237097,503259911.8942733
American Samoa,ASM,2018,NA,NA,NA,NA,NA,68.86792452830188,9271.712009518249,514255506.60792965
Andorra,AND,2000,NA,5.9,NA,NA,NA,NA,40801.54213003222,2668012839.882807
Andorra,AND,2001,NA,5.7,NA,NA,NA,NA,41420.84617769693,2789321202.4522886
Andorra,AND,2002,NA,5.5,NA,NA,NA,NA,42396.302398028376,2969818586.6794896
Andorra,AND,2003,NA,5.3,NA,NA,NA,NA,45519.4923839434,3331207491.6417456
Andorra,AND,2004,NA,5.1,NA,NA,NA,NA,47032.866888470635,3585973903.044555
Andorra,AND,2005,NA,4.9,NA,NA,NA,NA,48831.9293599384,3851227772.830261
Andorra,AND,2006,NA,4.7,NA,NA,NA,NA,49707.17301530996,4025933064.029
Andorra,AND,2007,NA,4.5,NA,NA,NA,NA,48710.07550191366,4027543882.800229
Andorra,AND,2008,NA,4.3,NA,NA,NA,NA,43900.42821246807,3681577710.7539973
Andorra,AND,2009,NA,4.1,NA,NA,NA,NA,41979.368880620226,3545703433.7638264
Andorra,AND,2010,NA,3.9,NA,NA,NA,NA,39736.3540626699,3355695364.2384105
Andorra,AND,2011,NA,3.7,NA,NA,NA,NA,38207.59590740453,3199771534.4574075
Andorra,AND,2012,NA,3.6,NA,NA,NA,NA,38192.43989007025,3148088242.8188205
Andorra,AND,2013,NA,3.4,NA,NA,NA,NA,39111.07952780033,3159158337.778544
Andorra,AND,2014,NA,3.2,NA,NA,NA,NA,40790.19801063904,3231113955.0167503
Andorra,AND,2015,NA,3.1,NA,NA,NA,NA,41767.526508166535,3258326510.4285793
Andorra,AND,2016,NA,3,NA,NA,NA,NA,42949.666237155674,3319880351.133422
Andorra,AND,2017,NA,2.8,NA,NA,NA,NA,43858.07751356187,3377115826.6217775
Andorra,AND,2018,NA,2.7,NA,NA,NA,NA,44569.7830090145,3432140710.3921704
Angola,AGO,2000,441489990.234375,122.2,71.5,40.2,NA,89.68583118513823,2195.6305820821212,35998401926.5017
Angola,AGO,2001,426290008.544922,118.9,68.9,NA,NA,75.38894373114005,2213.68116198694,37512494191.783676
Angola,AGO,2002,579219970.703125,115.1,65.3,NA,NA,57.084995904626645,2433.8043928630786,42638834055.0001
Angola,AGO,2003,608909973.144531,110.8,61.3,NA,NA,54.32133738073441,2423.2939949010815,43913671239.426056
Angola,AGO,2004,1283910034.17969,106.2,57.8,NA,23.6427001953125,58.38034553165862,2597.4569952330717,48723474947.84627
Angola,AGO,2005,451100006.10351604,101.3,54.8,NA,NA,65.52626776962914,2883.9782114255563,56046084737.51611
Angola,AGO,2006,179660003.66210902,96.2,51.8,NA,NA,63.46786350392255,3102.650928000559,62518109036.76939
Angola,AGO,2007,256989990.234375,91,48.6,NA,NA,67.90578337246708,3409.5034617561932,71276907517.76984
Angola,AGO,2008,343279998.779297,85.8,45.4,32.3,NA,72.47502847218101,3652.1534982018857,79235785608.80777
Angola,AGO,2009,238139999.38964802,80.7,42.5,NA,3.78229999542236,58.7573030189496,3549.5778566281037,79916193295.50284
Angola,AGO,2010,227580001.831055,76,40.4,NA,9.43000030517578,61.54311272315381,3587.883798243964,83799496611.2004
Angola,AGO,2011,183880004.882813,71.5,38.2,NA,NA,60.6699484390186,3579.960081338172,86708999523.6243
Angola,AGO,2012,233100006.10351598,67.3,35.1,NA,NA,55.940131405062445,3748.449444816306,94115810017.43611
Angola,AGO,2013,266000000,63.6,31.2,NA,NA,50.747084391063744,3796.882621948574,98778862978.43727
Angola,AGO,2014,218110000.61035198,60.5,28.1,NA,NA,44.695031250307615,3843.198240981635,103542597661.71596
Angola,AGO,2015,399160003.66210896,57.8,26.4,NA,NA,29.754599493375633,3748.3206230175892,104519600362.37982
Angola,AGO,2016,212110000.61035198,55.5,25.6,NA,NA,28.124484560559043,3530.3094226494472,101822893037.81592
Angola,AGO,2017,223220001.220703,53.4,25,NA,NA,29.004100051981478,3409.929284630392,101673002177.64467
Angola,AGO,2018,153889999.38964802,51.6,NA,39.6,NA,NA,3229.619739751172,99503815532.23555
Antigua and Barbuda,ATG,2000,12689999.5803833,13.1,NA,NA,NA,56.23766662753984,13184.90924063889,1002264060.8364059
Antigua and Barbuda,ATG,2001,10689999.5803833,12.5,NA,NA,8.42000007629395,55.615297085978824,12337.604911958566,952611150.4621447
Antigua and Barbuda,ATG,2002,15380000.1144409,11.9,NA,NA,NA,52.523599641257626,12291.549261920864,962366849.462094
Antigua and Barbuda,ATG,2003,6110000.1335144,11.3,NA,NA,NA,54.0690294724817,12870.947706353007,1020666153.1137935
Antigua and Barbuda,ATG,2004,1830000.04291534,10.8,NA,NA,NA,58.067244514115046,13433.781376275603,1079216260.644477
Antigua and Barbuda,ATG,2005,8039999.961853029,10.2,NA,NA,NA,53.34318266512774,14097.096665718047,1148419979.8727207
Antigua and Barbuda,ATG,2006,3309999.94277954,9.7,NA,NA,NA,47.3783263032118,15653.374716283148,1294596702.5354815
Antigua and Barbuda,ATG,2007,4679999.82833862,9.2,NA,NA,NA,44.32581533646958,16833.70451735825,1414468855.7755442
Antigua and Barbuda,ATG,2008,5190000.05722046,8.7,NA,NA,NA,45.69968451027911,16558.457909321492,1414042630.0823274
Antigua and Barbuda,ATG,2009,3950000.04768372,8.2,NA,NA,NA,45.874792099224464,14327.310849664518,1242836906.9649982
Antigua and Barbuda,ATG,2010,17229999.5422363,7.7,NA,NA,NA,45.60232339939835,13049.257054573545,1148700000
Antigua and Barbuda,ATG,2011,12020000.4577637,7.2,NA,NA,NA,47.269535294079354,12618.079131661896,1126201416.7382193
Antigua and Barbuda,ATG,2012,1809999.9427795399,6.7,NA,NA,NA,45.2797343095072,12876.889288355058,1164186683.6708925
Antigua and Barbuda,ATG,2013,1460000.03814697,6.3,NA,NA,NA,46.176851384521825,12644.6890235017,1157191360.6747816
Antigua and Barbuda,ATG,2014,2329999.92370605,6,NA,NA,NA,47.26934338584824,12976.331460928885,1201115192.6864994
Antigua and Barbuda,ATG,2015,1620000.00476837,5.7,NA,NA,NA,45.05101314188974,13328.146647939142,1247061369.2610738
Antigua and Barbuda,ATG,2016,-189999.99761581398,5.4,NA,NA,NA,42.38446109343659,13917.951117256147,1315622165.260872
Antigua and Barbuda,ATG,2017,9920000.07629395,5.2,NA,NA,NA,NA,14220.502107632467,1357005634.1229358
Antigua and Barbuda,ATG,2018,16139999.389648398,5,NA,NA,NA,NA,15134.88415690877,1457277455.932118
Argentina,ARG,2000,83269996.6430664,17.5,3.5,37.7,15,10.986375232557627,8224.11282651363,303229512290.352
Argentina,ARG,2001,237710006.71386698,16.9,4.1,39.5,17.3199996948242,11.5790080825317,7776.137872066845,289860609223.18427
Argentina,ARG,2002,145000000,16.3,4.9,40.5,19.5900001525879,28.382596999168214,6854.294080864057,258281789127.30508
Argentina,ARG,2003,144839996.33789098,15.8,5.3,37.8,15.3599996566772,25.93094292642245,7380.467087328902,281106256200.5277
Argentina,ARG,2004,105480003.35693401,15.3,5.2,35.3,13.5221004486084,23.84761942398915,7962.412309168158,306488951656.95605
Argentina,ARG,2005,99480003.3569336,14.8,4.7,35,11.5059003829956,23.245876733857557,8577.864994294589,333618311350.4148
Argentina,ARG,2006,118050003.05175799,14.4,4.4,33.9,10.0775003433228,23.026694603811514,9174.502458316614,360465082297.95984
Argentina,ARG,2007,86930000.3051758,14,4.2,33.8,8.47000026702881,22.662750311506578,9901.511881156337,392934518437.813
Argentina,ARG,2008,110889999.38964799,13.7,4.1,32.5,7.83739995956421,22.060900382624236,10201.475937092293,408876787794.809
Argentina,ARG,2009,104129997.253418,13.3,4.1,31.4,8.64529991149902,19.56098505608181,9502.243585046588,384677312577.801
Argentina,ARG,2010,115709999.084473,12.9,4,32,NA,18.93382340537089,10385.964431955525,423627422092.4896
Argentina,ARG,2011,86440002.44140631,12.4,3.9,31,NA,18.449209145315486,10883.315359488986,449061807872.4012
Argentina,ARG,2012,164639999.38964802,11.8,3.7,29.7,NA,16.237859462024563,10649.837287457201,444452545623.3563
Argentina,ARG,2013,32650001.5258789,11.3,3.5,29.4,NA,14.617173388438562,10784.630699205656,455143068397.5809
Argentina,ARG,2014,44330001.8310547,10.7,3.4,29.9,NA,14.405478589375567,10398.694006946425,443707073929.4005
Argentina,ARG,2015,-18829999.9237061,10.2,3.6,NA,NA,10.705652050453764,10568.157808708254,455825423287.8389
Argentina,ARG,2016,3160000.08583069,9.7,4.1,30.3,NA,12.52709516900093,10239.481347993267,446342760088.1626
Argentina,ARG,2017,-1169999.95708466,9.3,4.6,29.7,8.34739971160889,11.242721320709286,10404.263513420778,458253820042.8141
Argentina,ARG,2018,67669998.1689453,8.8,NA,29.9,9.22049999237061,14.28051761226879,10043.508552082294,446880911357.6427
Armenia,ARM,2000,298589996.33789104,27.1,23.8,NA,NA,23.375259117207225,1404.3200896038047,4310688308.167032
Armenia,ARM,2001,301380004.88281304,25.8,23.5,29.1,NA,25.46839941055049,1548.0596127864428,4722645335.952635
Armenia,ARM,2002,404829986.57226604,24.6,20.7,29,NA,29.356573057627543,1761.8412338319272,5345387542.938923
Armenia,ARM,2003,309329986.57226604,23.5,15.6,28.2,NA,32.15266963006697,2019.9005321358886,6095922452.749927
Armenia,ARM,2004,293820007.324219,22.4,10.9,31.7,NA,29.734813166037142,2244.1393981338983,6734033974.768352
Armenia,ARM,2005,192250000,21.3,7.8,30.8,NA,28.809242612926976,2571.9771283430177,7667755681.43806
Armenia,ARM,2006,233059997.55859402,20.2,6.1,24.5,NA,23.358985867651473,2934.0248818094733,8679746346.031137
Armenia,ARM,2007,357959991.455078,19.3,5.4,25.1,9.81229972839355,19.18563442083364,3366.6649391620585,9873142200.555557
Armenia,ARM,2008,289790008.544922,18.3,5,23.7,NA,15.047106300057767,3629.9090914267576,10554389012.596087
Armenia,ARM,2009,384549987.792969,17.4,5.3,22.9,18.43630027771,15.474475045127544,3137.346097825822,9060944166.361975
Armenia,ARM,2010,306299987.792969,16.5,5.5,25,19.007999420166,20.830109172505995,3218.3727066056335,9260284937.797815
Armenia,ARM,2011,353390014.64843804,15.7,5.6,24,NA,23.75685346025099,3370.5511033620905,9695518329.762981
Armenia,ARM,2012,254570007.32421902,14.9,5,24.5,17.3013000488281,27.56672187636567,3603.5958482702363,10393595649.860615
Armenia,ARM,2013,257640014.648438,14.2,4.4,24.7,16.1788997650146,28.359126499553895,3705.3573964744473,10736584306.306015
Armenia,ARM,2014,242169998.168945,13.5,3.9,25.7,NA,28.565138702077647,3819.217787303601,11123101341.39637
Armenia,ARM,2015,360429992.675781,12.8,3.8,26.7,NA,29.727996476825474,3923.716502215502,11479040584.206068
Armenia,ARM,2016,342829986.57226604,12.2,4,25.3,NA,33.14800494583549,3917.379675722701,11501998665.354506
Armenia,ARM,2017,256200012.207031,11.6,4.3,28.4,NA,37.32950311935859,4198.794748808799,12364648565.444891
Armenia,ARM,2018,131169998.168945,11,NA,29.2,NA,37.80651014850298,4406.706433958792,13007610290.805147
Aruba,ABW,2000,NA,NA,NA,NA,6.92000007629395,74.40032443909014,28417.384212013167,2581804607.814032
Aruba,ABW,2001,NA,NA,NA,NA,6.90000009536743,70.49752691300553,26966.05479130681,2505092558.00282
Aruba,ABW,2002,NA,NA,NA,NA,NA,64.92086330935251,25508.30252499908,2423084673.4547124
Aruba,ABW,2003,NA,NA,NA,NA,NA,63.10116086235489,25469.287413269863,2470953856.973202
Aruba,ABW,2004,NA,NA,NA,NA,NA,65.07896715968914,27005.529531810767,2666444969.3823996
Aruba,ABW,2005,NA,NA,NA,NA,NA,68.55225311601151,26979.88536272507,2698824912.7187514
Aruba,ABW,2006,NA,NA,NA,NA,NA,65.85253456221199,27046.223955750822,2727178946.3541784
Aruba,ABW,2007,NA,NA,NA,NA,5.71000003814697,66.16107669301431,27427.578261867795,2776274326.822782
Aruba,ABW,2008,NA,NA,NA,NA,NA,67.70451770451771,27365.930964989766,2773756030.7494326
Aruba,ABW,2009,NA,NA,NA,NA,NA,63.78269617706237,24463.69224868946,2481963897.090789
Aruba,ABW,2010,NA,NA,NA,NA,10.6000003814697,61.04229960271091,23512.602595639666,2390502793.296089
Aruba,ABW,2011,NA,NA,NA,NA,8.89999961853027,67.81332164767747,24233.00108150222,2472880828.3629756
Aruba,ABW,2012,NA,NA,NA,NA,NA,65.24134890897069,23781.257298385204,2439005748.5223866
Aruba,ABW,2013,NA,NA,NA,NA,NA,68.57822982038519,24635.764947530977,2541400876.222348
Aruba,ABW,2014,NA,NA,NA,NA,NA,69.85030571368333,24697.49402751955,2562957745.211814
Aruba,ABW,2015,NA,NA,NA,NA,NA,69.61394769613948,24452.606574011043,2551409422.538886
Aruba,ABW,2016,NA,NA,NA,NA,NA,69.83959476572393,24277.406793915627,2546020205.2915196
Aruba,ABW,2017,NA,NA,NA,NA,NA,70.8109226313612,24485.08328238814,2579895285.1321087
Aruba,ABW,2018,NA,NA,NA,NA,NA,NA,NA,NA
Australia,AUS,2000,NA,5.1,2.5,NA,6.28259992599487,19.434659438954927,44334.39293410408,849136627866.8954
Australia,AUS,2001,NA,5,2.5,25.1,6.74230003356934,22.22572071267087,44585.19851609714,865532458792.9938
Australia,AUS,2002,NA,5,2.5,NA,6.36759996414185,20.774594201150016,45806.69447470728,900165675800.2626
Australia,AUS,2003,NA,4.9,2.5,25.1,5.92869997024536,19.095085896923695,46595.900919535285,927044087154.5223
Australia,AUS,2004,NA,4.8,2.5,25.3,5.394700050354,17.203285797739706,47926.74866114107,964640841002.2509
Australia,AUS,2005,NA,4.8,2.5,NA,5.03249979019165,18.26510156975881,48813.8877630783,995549478150.4293
Australia,AUS,2006,NA,4.7,2.5,NA,4.78229999542236,19.893921299037565,49443.22553331104,1023370937765.9186
Australia,AUS,2007,NA,4.5,2.5,NA,4.3769998550415,20.20360889495883,51024.241126574525,1062712484487.8436
Australia,AUS,2008,NA,4.4,2.5,27.4,4.23420000076294,20.16167323388088,51841.27303134208,1101585578897.5942
Australia,AUS,2009,NA,4.2,2.5,NA,5.56069993972778,23.00481293819362,51767.37783508049,1122922429785.2156
Australia,AUS,2010,NA,4,2.5,26.5,5.21129989624023,19.810007754315016,52022.12559618756,1146138465603.8052
Australia,AUS,2011,NA,3.8,2.5,NA,5.08109998703003,21.436417054090647,52567.77724381311,1174365405253.4387
Australia,AUS,2012,NA,3.6,2.5,NA,5.22359991073608,21.48082840599736,53682.0472210506,1220378941628.101
Australia,AUS,2013,NA,3.5,2.5,NA,5.66200017929077,19.956167614936337,54129.93905162283,1251924213148.0706
Australia,AUS,2014,NA,3.3,2.5,27,6.07679986953735,21.039454999280586,54679.42017852201,1283636898773.0466
Australia,AUS,2015,NA,3.2,2.5,NA,6.05420017242432,19.984845509759012,55079.892115950104,1311782435234.007
Australia,AUS,2016,NA,3.2,2.5,NA,5.70989990234375,19.25105707545068,55728.68446260562,1348127423067.2375
Australia,AUS,2017,NA,3.1,2.5,NA,5.59110021591187,21.19320014946471,56095.186320372784,1380045920527.7263
Australia,AUS,2018,NA,3.1,NA,NA,5.29839992523193,21.804657599411854,56842.30551221245,1420623874171.9475
Austria,AUT,2000,NA,4.6,2.5,22.7,NA,43.34627395198872,42001.21077457701,336495472200.4349
Austria,AUT,2001,NA,4.5,2.5,NA,NA,44.61755551794834,42370.93025364256,340759435782.3578
Austria,AUT,2002,NA,4.4,2.5,NA,NA,45.31938619858,42859.32993805239,346387261608.1521
Austria,AUT,2003,NA,4.3,2.5,23.5,NA,44.57041471913996,43052.60259800403,349648396949.2897
Austria,AUT,2004,NA,4.2,2.5,23.8,NA,46.86721497402127,43956.582903255214,359211700961.5829
Austria,AUT,2005,NA,4.1,2.5,22.8,NA,48.619752204693235,44637.85601097287,367272646184.9069
Austria,AUT,2006,NA,3.9,2.5,23.7,NA,50.841668861823486,45951.73463654262,379958397036.8364
Austria,AUT,2007,NA,3.8,2.5,23.8,NA,52.560869422371034,47510.2937856663,394121024465.17554
Austria,AUT,2008,NA,3.8,2.5,24.1,NA,53.24886061640871,48053.48235672149,399876861217.52844
Austria,AUT,2009,NA,3.7,2.5,24.7,5.30140018463135,45.20741656084372,46123.49110319651,384823184161.5948
Austria,AUT,2010,NA,3.6,2.5,23.6,4.82000017166138,51.26216032733593,46858.043273371695,391892746544.68994
Austria,AUT,2011,NA,3.5,2.5,23.7,4.56379985809326,53.94867085163945,48065.31654118983,403346977095.65985
Austria,AUT,2012,NA,3.3,2.5,23.4,4.86499977111816,53.97367619653024,48172.23811514523,406091533760.53125
Austria,AUT,2013,NA,3.2,2.5,24.3,5.33479976654053,53.44129329672236,47901.36612963197,406195106237.4742
Austria,AUT,2014,NA,3.1,2.5,24.1,5.61969995498657,53.38657904624239,47842.74890823534,408881164188.39056
Austria,AUT,2015,NA,3,2.5,23.8,5.72270011901855,53.0890605587958,47789.38501543893,413029270083.549
Austria,AUT,2016,NA,3,2.5,23.8,6.01380014419556,52.45109490852931,48259.93759561732,421631052473.6268
Austria,AUT,2017,NA,2.9,2.5,23,5.49900007247925,54.037671021734866,49112.73289028544,432072509042.6569
Austria,AUT,2018,NA,2.9,NA,NA,4.84800004959106,55.75585500412562,50019.87021252807,442527642505.4337
Azerbaijan,AZE,2000,181740005.493164,61.3,23,NA,NA,40.17083147877324,1658.805293230615,13351060283.095928
Azerbaijan,AZE,2001,288660003.66210896,57.5,18.6,29.5,NA,41.498607871171636,1808.9574006939106,14672815268.508448
Azerbaijan,AZE,2002,438959991.455078,53.9,14.8,23.2,NA,42.7678350515464,1964.9863284498604,16057770026.775837
Azerbaijan,AZE,2003,354140014.64843804,50.6,11.4,23.6,NA,42.006576645910584,2149.232504608556,17696995366.19731
Azerbaijan,AZE,2004,201389999.38964802,47.4,8.2,24.4,NA,48.789008464045395,2327.65185795531,19334640158.10578
Azerbaijan,AZE,2005,229729995.727539,44.6,5.5,24.2,NA,62.941106009183464,2948.206048288129,24740902926.326733
Azerbaijan,AZE,2006,217369995.117188,42,3.7,NA,NA,66.50414484002091,3921.027553306642,33268154327.407867
Azerbaijan,AZE,2007,210210006.71386698,39.5,2.8,NA,NA,68.12891169055553,4863.982880423416,41739296291.77746
Azerbaijan,AZE,2008,208039993.28613302,37.2,2.5,NA,NA,65.77613784718416,5267.371988684996,46160087685.64209
Azerbaijan,AZE,2009,207199996.94824198,34.9,2.5,NA,5.73999977111816,51.63574568487282,5642.526796973216,50485058386.53103
Azerbaijan,AZE,2010,151649993.89648402,32.8,2.5,NA,5.63000011444092,54.304721535382086,5842.805783585763,52902703376.105644
Azerbaijan,AZE,2011,242669998.168945,30.7,2.5,NA,5.42000007629395,56.426980530701584,5676.450413340953,52070545110.51045
Azerbaijan,AZE,2012,237089996.33789098,28.7,2.5,NA,5.19000005722046,52.97468019151063,5724.920831644877,53217627468.07114
Azerbaijan,AZE,2013,-65910003.662109405,26.8,2.5,NA,4.96999979019165,48.41583307552164,5981.538694830968,56326959563.02295
Azerbaijan,AZE,2014,197990005.493164,25,2.5,NA,4.90999984741211,43.27355665849348,6072.586039600725,57902587621.89004
