name,iso,year,aid,inf_mor,und_nor,inc_per,unemp,net_exp,gdp_pc,gdp
Afghanistan,AFG,1988,123529998.77929701,129.2,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1989,244520004.272461,125.1,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1990,188410003.66210902,121.1,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1991,722270019.53125,117.3,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1992,289459991.455078,113.7,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1993,320470001.220703,110.4,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1994,316829986.57226604,107.1,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1995,258890014.648438,104,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1996,209089996.33789098,101.1,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1997,314399993.89648396,98.4,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1998,226899993.89648402,95.7,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1999,200720001.220703,93.1,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,2000,206139999.38964802,90.6,46.1,NA,NA,NA,NA,NA
Afghanistan,AFG,2001,647989990.234375,88,46.4,NA,NA,NA,NA,NA
Afghanistan,AFG,2002,1715270019.53125,85.4,43.7,NA,NA,32.7798412726062,330.30355290805704,7465114629.4578285
Afghanistan,AFG,2003,1898589965.82031,82.8,39.8,NA,NA,44.36894813054962,343.0808897145872,8124454291.896366
Afghanistan,AFG,2004,2588520019.53125,80.1,36.1,NA,NA,30.92158737529677,333.2166844867981,8239343660.832759
Afghanistan,AFG,2005,3199739990.23438,77.4,33.2,NA,NA,28.448347745715996,357.2347199080263,9164598458.537922
Afghanistan,AFG,2006,3187560058.59375,74.7,30.1,NA,NA,25.317808424167676,365.2844949510056,9655582953.980185
Afghanistan,AFG,2007,5044879882.8125,72,27,NA,NA,19.117698886086707,405.5489790517961,10990594706.556446
Afghanistan,AFG,2008,4783910156.25,69.4,24.5,NA,2.49449992179871,26.948591469382084,412.0142866633053,11421973770.823269
Afghanistan,AFG,2009,6263450195.3125,66.8,22.9,NA,NA,22.700323383443624,488.30025099015467,13865194314.718506
Afghanistan,AFG,2010,6240850097.65625,64.3,22.1,NA,NA,18.574170699060293,543.303041863931,15856574731.44105
Afghanistan,AFG,2011,6427089843.75,61.9,22.2,NA,NA,21.904952057661404,528.7366480577676,15924179997.791437
Afghanistan,AFG,2012,6321529785.15625,59.5,23.2,NA,1.69190001487732,18.966541285684272,576.1901254506987,17954877146.65639
Afghanistan,AFG,2013,4859220214.84375,57.3,25,NA,NA,19.591581711403222,587.5650901501764,18960483969.894142
Afghanistan,AFG,2014,4675540039.0625,55.1,26.9,NA,NA,15.782377387692378,583.6561928331208,19477070577.858353
Afghanistan,AFG,2015,4338060058.59375,53.1,28.6,NA,NA,11.68798401297783,574.184114271258,19759744157.437706
Afghanistan,AFG,2016,4138220214.84375,51.2,29.5,NA,NA,5.933360841873064,571.073774523561,20206376461.410297
Afghanistan,AFG,2017,3811739990.23438,49.5,29.8,NA,11.1836004257202,5.904815515420026,571.5425057607783,20744935406.095516
Afghanistan,AFG,2018,3645959960.9375,47.9,NA,NA,NA,NA,563.825662667794,20958745169.393024
Albania,ALB,1960,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1961,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1962,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1963,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1964,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1965,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1966,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1967,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1968,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1969,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1970,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1971,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1972,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1973,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1974,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1975,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1976,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1977,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1978,NA,75.9,NA,NA,NA,NA,NA,NA
Albania,ALB,1979,NA,70.5,NA,NA,NA,NA,NA,NA
Albania,ALB,1980,NA,65.6,NA,NA,5.59999990463257,23.95749191066951,1992.2976658524567,5323413386.264767
Albania,ALB,1981,NA,61,NA,NA,5.09999990463257,23.810506659722474,2064.9896056887346,5629277304.52541
Albania,ALB,1982,NA,56.6,NA,NA,3.59999990463257,20.072917906064202,2081.4236204423833,5795261995.078078
Albania,ALB,1983,NA,52.8,NA,NA,4.40000009536743,18.852075140684356,2060.2596598527457,5859296062.234815
Albania,ALB,1984,NA,49.4,NA,NA,5.69999980926514,18.04033142653471,1992.1166292296798,5785961309.31693
Albania,ALB,1985,NA,46.2,NA,NA,6.69999980926514,16.820372569607215,1986.3276309822058,5888988679.886066
Albania,ALB,1986,NA,43.4,NA,NA,6.40000009536743,15.606180130535249,2058.1265328135773,6220965292.510967
Albania,ALB,1987,NA,41,NA,NA,6.09999990463257,16.02992183881531,2001.5384183068245,6171953874.383016
Albania,ALB,1988,8789999.96185303,38.8,NA,NA,7,16.979394133659646,1936.2377803931297,6084309681.889425
Albania,ALB,1989,17030000.6866455,36.9,NA,NA,7.30000019073486,18.593353461246554,2070.295474010509,6682795783.263906
Albania,ALB,1990,15399999.6185303,35.2,NA,NA,9.5,15.40506382934147,1838.6727769786423,6042875305.796941
Albania,ALB,1991,438350006.10351604,33.8,NA,NA,9.10000038146973,7.484818724678139,1331.8091467677627,4350740802.56946
Albania,ALB,1992,538500000,32.5,NA,NA,26.5,12.499591493250547,1243.609403953894,4038048235.405048
Albania,ALB,1993,385079986.57226604,31.4,NA,NA,22.2999992370605,15.97882981338653,1370.8300162470064,4424061890.643752
Albania,ALB,1994,213410003.66210902,30.2,NA,NA,18.3999996185303,11.983694347693001,1493.7902013673,4791385847.332864
Albania,ALB,1995,216020004.272461,29.1,NA,NA,12.8999996185303,12.640829497051712,1703.2867473347321,5429710240.5657015
Albania,ALB,1996,279480010.986328,27.9,NA,21.2,12.3000001907349,11.62032871661079,1869.8712552067475,5923813842.246398
Albania,ALB,1997,220720001.220703,26.7,NA,NA,14.8999996185303,10.197119896811655,1676.1319315022806,5276934313.441932
Albania,ALB,1998,360670013.42773396,25.4,NA,NA,17.7000007629395,11.467154041249646,1835.6519648682347,5742892241.649219
Albania,ALB,1999,668979980.46875,24.2,NA,NA,18.3999996185303,16.8417766314233,2085.4319996783693,6483145121.096121
Albania,ALB,2000,468750000,23,7.2,NA,16.7999992370605,20.115285946605756,2244.631092459476,6933726049.646817
Albania,ALB,2001,405149993.89648396,21.8,7.8,NA,16.3999996185303,21.3334180260315,2453.631475952722,7508536794.66067
Albania,ALB,2002,434790008.544922,20.6,8.7,25.4,15.8000001907349,20.945606909627507,2572.7288372741355,7849421409.81176
Albania,ALB,2003,424320007.324219,19.4,9.7,NA,15,20.847401218099893,2725.1792330176945,8283498399.548312
Albania,ALB,2004,337679992.675781,18.3,10.6,NA,14.3999996185303,22.217574313648157,2887.3786531920646,8739919053.114534
Albania,ALB,2005,340429992.675781,17.1,10.9,24.3,14.1000003814697,23.0129851376812,3062.682698331582,9223229131.15048
Albania,ALB,2006,343399993.89648396,16,10.8,NA,13.8000001907349,25.209604838856603,3263.911107651759,9767407393.469948
Albania,ALB,2007,294649993.89648396,14.9,10.3,NA,15.9663000106812,28.247872438178266,3485.332441197216,10351496601.007233
Albania,ALB,2008,323579986.57226604,13.9,9.5,24.5,13.0599002838135,25.30241717952773,3775.5921815990428,11127855695.117401
Albania,ALB,2009,324609985.35156304,12.9,8.4,NA,13.6738996505737,25.240716393709146,3928.4617316743384,11500646360.249527
Albania,ALB,2010,338880004.88281304,11.9,7.4,NA,14.0860004425049,27.97942295732624,4094.362119244749,11926962834.964458
Albania,ALB,2011,330440002.441406,11,6.6,NA,13.480899810791,29.241535340480553,4209.886951352012,12230542521.633108
Albania,ALB,2012,321089996.33789104,10.2,6,22.9,13.3759002685547,28.9374874447688,4276.620180130466,12403913447.070583
Albania,ALB,2013,243300003.05175802,9.5,5.8,NA,15.8659000396729,28.916321893075796,4327.392448777215,12528199259.315325
Albania,ALB,2014,251240005.493164,8.9,5.9,25.5,17.4899997711182,28.213008939847068,4413.3096274337695,12750510497.857414
Albania,ALB,2015,334609985.35156304,8.5,6,24.9,17.0799999237061,27.267399579275427,4524.386108436113,13033412635.730236
Albania,ALB,2016,173500000,8.2,6.1,25,NA,28.977896617115384,4681.840038758072,13465444817.31213
Albania,ALB,2017,168210006.71386698,8,6.2,24.8,13.75,31.556646143610845,4865.20954616765,13979970426.902256
Albania,ALB,2018,325239990.234375,7.8,NA,NA,NA,31.684671361915008,5079.401119906312,14559473464.472574
Algeria,DZA,1960,3028610107.42188,146.5,NA,NA,NA,39.04317259501805,2481.7172666046426,27442489538.848614
Algeria,DZA,1961,3621350097.65625,146.6,NA,NA,NA,46.24455688890546,2091.399853715208,23708817726.266006
Algeria,DZA,1962,3068540039.0625,146.9,NA,NA,NA,19.79387267511997,1638.727099969666,19041727040.586323
Algeria,DZA,1963,2067010009.76563,147.4,NA,NA,NA,24.68468205451112,2146.9047723566036,25575653612.844063
Algeria,DZA,1964,1596489990.23438,147.9,NA,NA,NA,25.084058727926596,2214.8454820191114,27069121656.45592
Algeria,DZA,1965,1015270019.53125,148.3,NA,NA,NA,22.603943556325454,2290.617313759577,28749274484.005367
Algeria,DZA,1966,841619995.117188,148.6,NA,NA,NA,25.986197517809074,2121.1091507672645,27367880198.63678
Algeria,DZA,1967,710640014.648438,148.6,NA,NA,NA,23.434416768712037,2256.4894161456173,29954955668.057888
Algeria,DZA,1968,764280029.296875,148.2,NA,NA,NA,23.13563460335874,2429.008858536556,33188964146.34949
Algeria,DZA,1969,819400024.414063,147.1,NA,NA,NA,23.78877682429611,2559.279902956407,35987882515.559975
Algeria,DZA,1970,759919982.910156,145.5,NA,NA,NA,22.07273340054245,2708.427637050944,39177365143.52735
Algeria,DZA,1971,726179992.675781,143.1,NA,NA,NA,18.44251915413979,2335.752569245722,34737896147.96469
Algeria,DZA,1972,561669982.910156,140.2,NA,NA,NA,20.449561983245754,2895.7500420751,44264406185.65955
Algeria,DZA,1973,537239990.234375,136.7,NA,NA,NA,25.503663001274425,2925.0667038220895,45952286030.37186
Algeria,DZA,1974,509279998.779297,132.5,NA,NA,NA,38.74904361387275,3058.783552022556,49396372051.20106
Algeria,DZA,1975,793530029.296875,128.1,NA,NA,NA,33.688936216292056,3124.3679675748976,51888587765.6694
Algeria,DZA,1976,468910003.66210896,123.5,NA,NA,NA,33.0545839253536,3291.643000193897,56240357264.35589
Algeria,DZA,1977,385269989.013672,118.6,NA,NA,NA,30.58656693011001,3366.7820065854207,59197804810.71882
Algeria,DZA,1978,484649993.89648396,113.4,NA,NA,NA,25.535836721276656,3571.5299544688037,64652785262.76218
Algeria,DZA,1979,241380004.882813,107.8,NA,NA,NA,31.148300205341616,3726.3029692507153,69487408404.53802
Algeria,DZA,1980,424850006.10351604,101.5,NA,NA,NA,34.33846146578936,3643.637567334989,70036780700.7281
Algeria,DZA,1981,416500000,94.2,NA,NA,NA,34.58725077387212,3638.8612835080667,72137881381.51025
Algeria,DZA,1982,358809997.558594,85.8,NA,NA,NA,30.924856323020066,3752.753949487388,76754708758.9785
Algeria,DZA,1983,235259994.506836,76.6,NA,NA,NA,27.941806112034843,3833.7572065353856,80899465352.65889
Algeria,DZA,1984,348339996.33789104,67.5,NA,NA,NA,25.71001618198412,3925.3584305418094,85429832604.97896
Algeria,DZA,1985,494279998.779297,59.4,NA,NA,NA,23.583932888083357,3949.3893037781995,88590734066.4793
Algeria,DZA,1986,344670013.42773396,53,NA,NA,NA,12.854757336127848,3850.03896743834,88945097890.91887
Algeria,DZA,1987,366170013.42773396,48.5,NA,NA,NA,14.27247472522156,3715.0428760043774,88322484406.30486
Algeria,DZA,1988,277250000,45.3,NA,32.8,NA,15.507867878641285,3577.2034594374986,87439254713.04634
Algeria,DZA,1989,263230010.986328,43.2,NA,NA,17.6399993896484,18.639263335762692,3636.0189980811624,91286583809.4353
Algeria,DZA,1990,450399993.89648396,41.8,NA,NA,21.2600002288818,23.4436850828471,3572.2405750561525,92016877009.3561
Algeria,DZA,1991,279420013.42773396,40.7,NA,NA,20.6000003814697,29.11782217052003,3443.5994114919686,90912673947.50607
Algeria,DZA,1992,464750000,39.9,NA,NA,24.3799991607666,25.319594279343743,3424.1522827006725,92549104170.47794
Algeria,DZA,1993,439040008.544922,39,NA,NA,26.2299995422363,21.783876996166395,3278.5917787402304,90605572280.25232
Algeria,DZA,1994,395399993.89648396,38.1,NA,NA,27.7399997711182,22.530725245238102,3182.492539164192,89790125256.66466
Algeria,DZA,1995,346220001.220703,37.1,NA,26.9,31.8400001525879,26.19477597905593,3240.936161746855,93202145338.24127
Algeria,DZA,1996,362440002.441406,36.2,NA,NA,NA,29.760448325184736,3315.181070954528,97023431870.88895
Algeria,DZA,1997,327649993.89648396,35.5,NA,NA,25.4300003051758,30.906311379864455,3297.944350536274,98090689561.16904
Algeria,DZA,1998,561780029.296875,34.9,NA,NA,NA,22.578354009803945,3414.505290585797,103093318270.35548
Algeria,DZA,1999,189580001.831055,34.4,NA,NA,NA,28.152311540718323,3474.2153127436886,106392306053.56696
Algeria,DZA,2000,299290008.544922,33.9,10.7,NA,29.7700004577637,42.074117190531624,3557.579332918603,110435213683.60251
Algeria,DZA,2001,310920013.42773396,33.3,10.2,NA,27.2999992370605,36.690324106931634,3616.62303741914,113748270094.11061
Algeria,DZA,2002,273140014.64843804,32.4,9.7,NA,25.8999996185303,35.506124795471635,3770.7663539742007,120118173219.38075
Algeria,DZA,2003,288619995.11718804,31.3,9.3,NA,23.7199993133545,38.248453117563066,3991.0133617058787,128766681691.17625
Algeria,DZA,2004,341540008.544922,30.1,9,NA,17.6499996185303,40.05301588850401,4108.129798688967,134303649003.89688
Algeria,DZA,2005,365549987.792969,28.8,8.8,NA,15.2700004577637,47.20444326897646,4290.459983773218,142227564295.12665
Algeria,DZA,2006,243300003.05175802,27.5,8.4,NA,12.2700004577637,48.80908973288324,4299.676712606359,144645432888.14395
Algeria,DZA,2007,360239990.234375,26.4,8,NA,13.789999961853,47.06725114936384,4377.425591192004,149563377606.34064
Algeria,DZA,2008,276779998.779297,25.3,7.6,NA,11.3299999237061,47.9739213111785,4409.738483958956,153152898668.8928
Algeria,DZA,2009,268220001.220703,24.3,7,NA,10.1599998474121,35.37112647091279,4403.799997164062,155603345047.5953
Algeria,DZA,2010,184229995.727539,23.5,6.3,NA,9.96000003814697,38.445052287472684,4480.724539001126,161205065469.30875
Algeria,DZA,2011,169320007.32421902,22.9,5.6,22.9,9.96000003814697,38.787554751280105,4524.64481126053,165880012367.91852
Algeria,DZA,2012,136630004.882813,22.4,4.9,NA,10.9700002670288,36.88980191117774,4588.071133117529,171519932788.42767
Algeria,DZA,2013,183710006.71386698,22.1,4.5,NA,9.81999969482422,33.21019467920879,4623.017322187132,176322490906.50372
Algeria,DZA,2014,140490005.493164,21.8,4.2,NA,10.207200050354,30.219113677917402,4702.091699610859,183022745560.95108
Algeria,DZA,2015,72430000.3051758,21.4,4,NA,11.2061004638672,23.17173868817539,4777.347656892232,189794587146.70602
Algeria,DZA,2016,148000000,21,3.9,NA,10.2024002075195,20.8724199948614,4830.116706573239,195868013935.40088
Algeria,DZA,2017,174679992.67578098,20.6,3.9,NA,13.5699996948242,22.661204362665405,4793.866702045327,198414298116.56104
Algeria,DZA,2018,136460006.71386698,20.1,NA,NA,NA,25.623546949272182,4764.3756363797675,201192098290.19284
American Samoa,ASM,1960,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1961,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1962,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1963,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1964,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1965,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1966,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1967,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1968,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1969,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1970,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1971,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1972,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1973,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1974,NA,NA,NA,NA,12.9899997711182,NA,NA,NA
American Samoa,ASM,1975,NA,NA,NA,NA,17.2399997711182,NA,NA,NA
American Samoa,ASM,1976,NA,NA,NA,NA,19.0799999237061,NA,NA,NA
American Samoa,ASM,1977,NA,NA,NA,NA,14.8699998855591,NA,NA,NA
American Samoa,ASM,1978,NA,NA,NA,NA,13.789999961853,NA,NA,NA
American Samoa,ASM,1979,NA,NA,NA,NA,14.3500003814697,NA,NA,NA
American Samoa,ASM,1980,NA,NA,NA,NA,12.4099998474121,NA,NA,NA
American Samoa,ASM,1981,NA,NA,NA,NA,12.6099996566772,NA,NA,NA
American Samoa,ASM,1982,NA,NA,NA,NA,12.7799997329712,NA,NA,NA
American Samoa,ASM,1983,NA,NA,NA,NA,12.960000038147,NA,NA,NA
American Samoa,ASM,1984,NA,NA,NA,NA,13.1099996566772,NA,NA,NA
American Samoa,ASM,1985,NA,NA,NA,NA,13.289999961853,NA,NA,NA
American Samoa,ASM,1986,NA,NA,NA,NA,13.3800001144409,NA,NA,NA
American Samoa,ASM,1987,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1988,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1989,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1990,NA,NA,NA,NA,5.1100001335144,NA,NA,NA
American Samoa,ASM,1991,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1992,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1993,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1994,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1995,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1996,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1997,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1998,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1999,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2000,NA,NA,NA,NA,5.05000019073486,NA,NA,NA
American Samoa,ASM,2001,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2002,NA,NA,NA,NA,NA,100.77821011673151,10551.21257221598,623365638.7665201
American Samoa,ASM,2003,NA,NA,NA,NA,NA,97.34345351043643,10561.315686917878,628440528.6343614
American Samoa,ASM,2004,NA,NA,NA,NA,NA,89.84375,10586.682336861912,631823788.5462557
American Samoa,ASM,2005,NA,NA,NA,NA,9.97999954223633,99.00596421471174,10565.231919887428,629286343.612335
American Samoa,ASM,2006,NA,NA,NA,NA,NA,99.7983870967742,10202.955306396101,603066079.2951543
American Samoa,ASM,2007,NA,NA,NA,NA,NA,97.11538461538461,10535.55194014879,614907488.9867842
American Samoa,ASM,2008,NA,NA,NA,NA,NA,113.85435168738897,10416.005781765925,598837004.4052866
American Samoa,ASM,2009,NA,NA,NA,NA,NA,78.17109144542772,10117.011362596888,573462555.0660794
American Samoa,ASM,2010,NA,NA,NA,NA,9.19999980926514,63.19444444444444,10271.224522548548,576000000
American Samoa,ASM,2011,NA,NA,NA,NA,NA,58.36236933797909,10360.5091546826,577691629.9559472
American Samoa,ASM,2012,NA,NA,NA,NA,NA,74.84472049689441,9921.806108048577,552317180.6167401
American Samoa,ASM,2013,NA,NA,NA,NA,NA,71.29485179407176,9640.344462032484,537092511.0132158
American Samoa,ASM,2014,NA,NA,NA,NA,NA,66.35514018691589,9717.829056318356,542167400.8810574
American Samoa,ASM,2015,NA,NA,NA,NA,NA,64.59909228441757,9850.565034093375,549779735.6828195
American Samoa,ASM,2016,NA,NA,NA,NA,NA,65.49079754601227,9589.979836732302,534555066.0792953
American Samoa,ASM,2017,NA,NA,NA,NA,NA,60.13289036544851,9048.18252237097,503259911.8942733
American Samoa,ASM,2018,NA,NA,NA,NA,NA,68.86792452830188,9271.712009518249,514255506.60792965
Andorra,AND,1960,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1961,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1962,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1963,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1964,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1965,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1966,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1967,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1968,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1969,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1970,NA,NA,NA,NA,NA,NA,42137.518994739534,1022930411.1162969
Andorra,AND,1971,NA,NA,NA,NA,NA,NA,41883.1412123491,1070491206.2464308
Andorra,AND,1972,NA,NA,NA,NA,NA,NA,43051.22317505581,1157733493.623601
Andorra,AND,1973,NA,NA,NA,NA,NA,NA,44201.72807707324,1247903187.0719316
Andorra,AND,1974,NA,NA,NA,NA,NA,NA,44648.38222164119,1318020243.182848
Andorra,AND,1975,NA,NA,NA,NA,NA,NA,43158.00760544004,1325166623.5250366
Andorra,AND,1976,NA,NA,NA,NA,NA,NA,43079.81580443254,1368947306.817453
Andorra,AND,1977,NA,NA,NA,NA,NA,NA,42958.8938568115,1407805910.5815697
Andorra,AND,1978,NA,NA,NA,NA,NA,NA,42339.33407156606,1428402113.5724242
Andorra,AND,1979,NA,NA,NA,NA,NA,NA,41041.86677655214,1428995717.4259923
Andorra,AND,1980,NA,NA,NA,NA,NA,NA,40495.69801587699,1460558340.3386352
Andorra,AND,1981,NA,NA,NA,NA,NA,NA,38896.62594166587,1458623472.8124702
Andorra,AND,1982,NA,NA,NA,NA,NA,NA,37756.42090280652,1476804647.1923745
Andorra,AND,1983,NA,NA,NA,NA,NA,NA,36776.51495724269,1502945836.757637
Andorra,AND,1984,NA,NA,NA,NA,NA,NA,35820.93174537039,1529768711.1177878
Andorra,AND,1985,NA,12.2,NA,NA,NA,NA,35095.992540222505,1565281267.2939239
Andorra,AND,1986,NA,11.6,NA,NA,NA,NA,34744.392451244654,1616204903.6545475
Andorra,AND,1987,NA,11,NA,NA,NA,NA,35204.989457981465,1705857764.186492
Andorra,AND,1988,NA,10.4,NA,NA,NA,NA,35546.649547077664,1792759723.257315
Andorra,AND,1989,NA,9.9,NA,NA,NA,NA,35831.62082468015,1879296849.0128245
Andorra,AND,1990,NA,9.4,NA,NA,NA,NA,35780.519672598806,1950360346.8336883
Andorra,AND,1991,NA,8.9,NA,NA,NA,NA,35291.711409292446,2000016577.2760122
Andorra,AND,1992,NA,8.5,NA,NA,NA,NA,34278.647100255075,2018600970.439821
Andorra,AND,1993,NA,8.1,NA,NA,NA,NA,32766.05967074008,1997779424.1846933
Andorra,AND,1994,NA,7.7,NA,NA,NA,NA,32633.82512747826,2045390257.5149548
Andorra,AND,1995,NA,7.3,NA,NA,NA,NA,32917.6488213571,2101791877.2436507
Andorra,AND,1996,NA,7,NA,NA,NA,NA,34175.260068412485,2199519738.0030274
Andorra,AND,1997,NA,6.7,NA,NA,NA,NA,37293.28241329082,2398964977.7997584
Andorra,AND,1998,NA,6.4,NA,NA,NA,NA,38595.723209696414,2475606878.1163473
Andorra,AND,1999,NA,6.2,NA,NA,NA,NA,40035.482449085124,2577084005.2476096
Andorra,AND,2000,NA,5.9,NA,NA,NA,NA,40801.54213003222,2668012839.882807
Andorra,AND,2001,NA,5.7,NA,NA,NA,NA,41420.84617769693,2789321202.4522886
Andorra,AND,2002,NA,5.5,NA,NA,NA,NA,42396.302398028376,2969818586.6794896
Andorra,AND,2003,NA,5.3,NA,NA,NA,NA,45519.4923839434,3331207491.6417456
Andorra,AND,2004,NA,5.1,NA,NA,NA,NA,47032.866888470635,3585973903.044555
