Country Name,ISO3 Code,Year,Aid Received (USD),Infant Mortality Rate,Undernourishment Percentage,Income Percent held by richest 10%,Unemployment Percentage,Net Exports (Percent GDP),Exports of Goods and Services (USD),GDP per capita (USD),GDP (USD)
Afghanistan,AFG,1982,9739999.77111816,154.1,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1983,13479999.5422363,149.8,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1984,6710000.03814697,145.7,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1985,16319999.6948242,141.6,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1986,2650000.09536743,137.5,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1987,46520000.4577637,133.3,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1988,73500000,129.2,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1989,149320007.32421902,125.1,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1990,122720001.22070299,121.1,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1991,508540008.544922,117.3,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1992,204800003.05175802,113.7,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1993,223800003.05175802,110.4,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1994,226419998.168945,107.1,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1995,212529998.779297,104,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1996,169630004.882813,101.1,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1997,230750000,98.4,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1998,164199996.94824198,95.7,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1999,142860000.61035198,93.1,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,2000,136009994.506836,90.6,46.1,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,2001,410359985.35156304,88,46.4,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,2002,1223290039.0625,85.4,43.7,NA,NA,32.7798412726062,1329280562.081713,179.42649446762417,4055176933.369046
Afghanistan,AFG,2003,1538229980.46875,82.8,39.8,NA,NA,44.36894813054962,2003507988.8823724,190.68400878606352,4515563413.825637
Afghanistan,AFG,2004,2268530029.29688,80.1,36.1,NA,NA,30.92158737529677,1616201849.030753,211.381969507195,5226775163.302047
Afghanistan,AFG,2005,2815100097.65625,77.4,33.2,NA,NA,28.448347745715996,1766397751.7370987,242.03137917335133,6209140044.005186
Afghanistan,AFG,2006,2895830078.125,74.7,30.1,NA,NA,25.317808424167676,1764977019.4364533,263.73373467891076,6971286731.720647
Afghanistan,AFG,2007,4982609863.28125,72,27,NA,NA,19.117698886086707,1863571513.2232132,359.6934800305246,9747886104.532513
Afghanistan,AFG,2008,4811209960.9375,69.4,24.5,NA,2.49449992179871,26.948591469382084,2724291877.8378,364.6604653885711,10109218067.790415
Afghanistan,AFG,2009,6113120117.1875,66.8,22.9,NA,NA,22.700323383443624,2823712992.374174,438.07603440694083,12439087076.766651
Afghanistan,AFG,2010,6235319824.21875,64.3,22.1,NA,NA,18.574170699060293,2945227257.6419215,543.303041863931,15856574731.44105
Afghanistan,AFG,2011,6745740234.375,61.9,22.2,NA,NA,21.904952057661404,3900019116.084588,591.1623464508801,17804280538.11024
Afghanistan,AFG,2012,6666770019.53125,59.5,23.2,NA,1.69190001487732,18.966541285684272,3793614716.362401,641.8720337854114,20001615788.67191
Afghanistan,AFG,2013,5152540039.0625,57.3,25,NA,NA,19.591581711403222,4028235712.846424,637.1650438559802,20561054090.399456
Afghanistan,AFG,2014,4942970214.84375,55.1,26.9,NA,NA,15.782377387692378,3233000000.582282,613.8563328823125,20484873230.211075
Afghanistan,AFG,2015,4274229980.46875,53.1,28.6,NA,NA,11.68798401297783,2326740000.0976834,578.4663529417084,19907111418.99383
Afghanistan,AFG,2016,4069419921.875,51.2,29.5,NA,NA,5.933360841873064,1148855434.2012792,547.228110150363,19362642266.648396
Afghanistan,AFG,2017,3811739990.23438,49.5,29.8,NA,11.1836004257202,5.904815515420026,1192286469.0237222,556.3021385085084,20191764940.160225
Afghanistan,AFG,2018,3788889892.57813,47.9,NA,NA,NA,NA,NA,520.8966027191353,19362969582.36435
Albania,ALB,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1978,NA,75.9,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1979,NA,70.5,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1980,NA,65.6,NA,NA,5.59999990463257,23.95749191066951,NA,NA,NA
Albania,ALB,1981,NA,61,NA,NA,5.09999990463257,23.810506659722474,NA,NA,NA
Albania,ALB,1982,NA,56.6,NA,NA,3.59999990463257,20.072917906064202,NA,NA,NA
Albania,ALB,1983,NA,52.8,NA,NA,4.40000009536743,18.852075140684356,NA,NA,NA
Albania,ALB,1984,NA,49.4,NA,NA,5.69999980926514,18.04033142653471,335069933.0496312,639.4847358482104,1857338011.854882
Albania,ALB,1985,NA,46.2,NA,NA,6.69999980926514,16.820372569607215,319090900.2735007,639.8659094457344,1897050133.4201543
Albania,ALB,1986,NA,43.4,NA,NA,6.40000009536743,15.606180130535249,327312512.50000006,693.8734746338873,2097326250
Albania,ALB,1987,NA,41,NA,NA,6.09999990463257,16.02992183881531,333550012.49999994,674.7933830694916,2080796249.9999998
Albania,ALB,1988,5559999.94277954,38.8,NA,NA,7,16.979394133659646,348287487.50000006,652.774321396566,2051236249.9999998
Albania,ALB,1989,10340000.1525879,36.9,NA,NA,7.30000019073486,18.593353461246554,418924987.5,697.9955965765195,2253090000
Albania,ALB,1990,11050000.1907349,35.2,NA,NA,9.5,15.40506382934147,312500000,617.2304355155054,2028553750
Albania,ALB,1991,331950012.207031,33.8,NA,NA,9.10000038146973,7.484818724678139,82300000,336.5869945046292,1099559027.7777777
Albania,ALB,1992,409640014.64843804,32.5,NA,NA,26.5,12.499591493250547,81519209.67580716,200.852219772323,652174990.8373039
Albania,ALB,1993,270679992.675781,31.4,NA,NA,22.2999992370605,15.97882981338653,189399541.45744032,367.27922507758115,1185315468.4629517
Albania,ALB,1994,163100006.10351598,30.2,NA,NA,18.3999996185303,11.983694347693001,225407481.03268433,586.4163396442615,1880951520.397196
Albania,ALB,1995,180600006.10351598,29.1,NA,NA,12.8999996185303,12.640829497051712,302465325.3863373,750.6044491788258,2392764853.421074
Albania,ALB,1996,226639999.38964802,27.9,NA,21.2,12.3000001907349,11.62032871661079,371808985.54913014,1009.9776675210585,3199642579.9697413
Albania,ALB,1997,168229995.727539,26.7,NA,NA,14.8999996185303,10.197119896811655,230303544.64894345,717.3805673917342,2258515610.0886164
Albania,ALB,1998,268739990.234375,25.4,NA,NA,17.7000007629395,11.467154041249646,291949986.7689866,813.790263555599,2545967253.241598
Albania,ALB,1999,488179992.675781,24.2,NA,NA,18.3999996185303,16.8417766314233,540977914.5546706,1033.2416930931995,3212119044.170891
Albania,ALB,2000,317850006.10351604,23,7.2,NA,16.7999992370605,20.115285946605756,700083398.1445475,1126.683317627406,3480355188.600633
Albania,ALB,2001,268529998.779297,21.8,7.8,NA,16.3999996185303,21.3334180260315,836717875.5394682,1281.6593934307414,3922099470.973132
Albania,ALB,2002,307359985.35156304,20.6,8.7,25.4,15.8000001907349,20.945606909627507,910729684.9560345,1425.1248488836832,4348070165.192606
Albania,ALB,2003,349309997.558594,19.4,9.7,NA,15,20.847401218099893,1169850310.53175,1846.1188133191222,5611492282.865817
Albania,ALB,2004,300940002.441406,18.3,10.6,NA,14.3999996185303,22.217574313648157,1596261928.9261,2373.5798437199414,7184681398.569796
Albania,ALB,2005,315079986.57226604,17.1,10.9,24.3,14.1000003814697,23.0129851376812,1853022970.7931187,2673.787282531126,8052075642.107813
Albania,ALB,2006,324040008.544922,16,10.8,NA,13.8000001907349,25.209604838856603,2242665086.0214834,2972.743264621764,8896073938.314066
Albania,ALB,2007,308630004.88281304,14.9,10.3,NA,15.9663000106812,28.247872438178266,3016116154.4169445,3595.037163215138,10677321490.380735
Albania,ALB,2008,364839996.33789104,13.9,9.5,24.5,13.0599002838135,25.30241717952773,3259293923.565998,4370.540086547492,12881353984.642635
Albania,ALB,2009,357149993.89648396,12.9,8.4,NA,13.6738996505737,25.240716393709146,3040048284.815131,4114.140150013954,12044223457.8287
Albania,ALB,2010,365070007.324219,11.9,7.4,NA,14.0860004425049,27.97942295732624,3337095377.557814,4094.362119244749,11926962834.964458
Albania,ALB,2011,379480010.986328,11,6.6,NA,13.480899810791,29.241535340480553,3769487586.1043663,4437.178067412607,12890867535.556767
Albania,ALB,2012,349160003.66210896,10.2,6,22.9,13.3759002685547,28.9374874447688,3565036151.171239,4247.614278623739,12319784701.33457
Albania,ALB,2013,269980010.986328,9.5,5.8,NA,15.8659000396729,28.916321893075796,3694429570.9136195,4413.081742796396,12776277648.915903
Albania,ALB,2014,281170013.42773396,8.9,5.9,25.5,17.4899997711182,28.213008939847068,3732085757.1919384,4578.666720313331,13228244336.324125
Albania,ALB,2015,335160003.66210896,8.5,6,24.9,17.0799999237061,27.267399579275427,3104919070.0598917,3952.8294583257843,11386927679.087461
Albania,ALB,2016,171039993.28613302,8.2,6.1,25,NA,28.977896617115384,3437170827.6643715,4124.108907186224,11861353752.067207
Albania,ALB,2017,168210006.71386698,8,6.2,24.8,13.75,31.556646143610845,4110273661.478576,4532.890162121243,13025064966.57842
Albania,ALB,2018,342890014.64843804,7.8,NA,NA,NA,31.684671361915008,4785177777.036963,5268.848503559188,15102500898.237972
Algeria,DZA,1960,355049987.792969,146.5,NA,NA,NA,39.04317259501805,1063398804.9422725,246.30876252962042,2723648551.752076
Algeria,DZA,1961,437910003.66210896,146.6,NA,NA,NA,46.24455688890546,1125951671.0552967,214.77627351619222,2434776645.736277
Algeria,DZA,1962,397630004.88281304,146.9,NA,NA,NA,19.79387267511997,396168199.3113227,172.24599776635603,2001468867.7334414
Algeria,DZA,1963,281910003.66210896,147.4,NA,NA,NA,24.68468205451112,667230625.8861656,226.89998880434246,2703014867.328337
Algeria,DZA,1964,227839996.33789098,147.9,NA,NA,NA,25.084058727926596,729783512.2544056,238.04853202090473,2909351792.586591
Algeria,DZA,1965,146229995.727539,148.3,NA,NA,NA,22.603943556325454,708918190.8407769,249.8834860588154,3136258896.9232955
Algeria,DZA,1966,126919998.168945,148.6,NA,NA,NA,25.986197517809074,789937412.6511515,235.59811182242677,3039834558.749063
Algeria,DZA,1967,107639999.38964799,148.6,NA,NA,NA,23.434416768712037,789937412.6511515,253.92365075347897,3370843065.767353
Algeria,DZA,1968,119610000.61035201,148.2,NA,NA,NA,23.13563460335874,891211439.9141196,281.92574502438913,3852115816.9775777
Algeria,DZA,1969,131229995.727539,147.1,NA,NA,NA,23.78877682429611,1012740272.6296813,302.7523067341036,4257218772.153693
Algeria,DZA,1970,122209999.084473,145.5,NA,NA,NA,22.07273340054245,1073504628.223046,336.2248555845466,4863487492.657633
Algeria,DZA,1971,120989997.86377,143.1,NA,NA,NA,18.44251915413979,936367707.527582,341.3889873404978,5077222366.974718
Algeria,DZA,1972,110300003.05175799,140.2,NA,NA,NA,20.449561983245754,1382755698.291628,442.3518781935044,6761786386.547126
Algeria,DZA,1973,125089996.337891,136.7,NA,NA,NA,25.503663001274425,2222671246.7165084,554.7551249292088,8715105930.491009
Algeria,DZA,1974,128330001.831055,132.5,NA,NA,NA,38.74904361387275,5118637700.918484,817.9883084781808,13209713643.321854
Algeria,DZA,1975,235270004.272461,128.1,NA,NA,NA,33.688936216292056,5241302552.286424,936.7900257691493,15557934268.49648
Algeria,DZA,1976,145369995.117188,123.5,NA,NA,NA,33.0545839253536,5860031461.645612,1037.6070384405155,17728347374.993996
Algeria,DZA,1977,129149993.896484,118.6,NA,NA,NA,30.58656693011001,6414584619.465613,1192.7438876576334,20971901273.270954
Algeria,DZA,1978,190289993.28613302,113.4,NA,NA,NA,25.535836721276656,6732393454.197029,1456.4193959721474,26364491313.44714
Algeria,DZA,1979,110839996.337891,107.8,NA,NA,NA,31.148300205341616,10354760932.187994,1782.6979813791118,33243422157.631123
Algeria,DZA,1980,205160003.66210902,101.5,NA,NA,NA,34.33846146578936,14540716742.671013,2202.997364797459,42345277342.01955
Algeria,DZA,1981,167070007.32421902,94.2,NA,NA,NA,34.58725077387212,15338986630.520412,2237.0863249035383,44348672667.87154
Algeria,DZA,1982,134699996.94824198,85.8,NA,NA,NA,30.924856323020066,13980227233.134445,2210.3019276016807,45207088715.64827
Algeria,DZA,1983,93279998.7792969,76.6,NA,NA,NA,27.941806112034843,13635984129.635817,2312.655619482511,48801369800.367516
Algeria,DZA,1984,120980003.35693401,67.5,NA,NA,NA,25.71001618198412,13805836196.17129,2467.346421990312,53698278905.96781
Algeria,DZA,1985,172149993.89648402,59.4,NA,NA,NA,23.583932888083357,13664028063.96436,2582.8795891685595,57937868670.193726
Algeria,DZA,1986,167330001.831055,53,NA,NA,NA,12.854757336127848,8188005040.408337,2757.1305241553837,63696301892.81157
Algeria,DZA,1987,213449996.94824198,48.5,NA,NA,NA,14.27247472522156,9525773298.969074,2807.330297442222,66742267773.19587
Algeria,DZA,1988,171979995.727539,45.3,NA,32.8,NA,15.507867878641285,9163454470.142693,2417.3766834056046,59089067187.39434
Algeria,DZA,1989,158210006.71386698,43.2,NA,NA,17.6399993896484,18.639263335762692,10369299881.719017,2215.8475579747783,55631489801.5508
Algeria,DZA,1990,331649993.89648396,41.8,NA,NA,21.2600002288818,23.4436850828471,14545657769.591425,2408.6888148224757,62045099642.777405
Algeria,DZA,1991,211169998.168945,40.7,NA,NA,20.6000003814697,29.11782217052003,13311319293.02225,1731.6112744431682,45715367087.1001
Algeria,DZA,1992,374790008.544922,39.9,NA,NA,24.3799991607666,25.319594279343743,12154240350.796848,1776.0366743807142,48003298223.11779
Algeria,DZA,1993,326309997.558594,39,NA,NA,26.2299995422363,21.783876996166395,10880274367.102163,1807.3285484625833,49946455210.96595
Algeria,DZA,1994,295489990.234375,38.1,NA,NA,27.7399997711182,22.530725245238102,9585149853.104767,1507.8653180362742,42542571305.513565
Algeria,DZA,1995,295739990.234375,37.1,NA,26.9,31.8400001525879,26.19477597905593,10939999981.117428,1452.2694448783652,41764052457.88138
Algeria,DZA,1996,306880004.88281304,36.2,NA,NA,NA,29.760448325184736,13969999892.235474,1603.9379206243425,46941496779.84986
Algeria,DZA,1997,247889999.38964802,35.5,NA,NA,25.4300003051758,30.906311379864455,14890000201.015472,1619.8062239142055,48177862501.94951
Algeria,DZA,1998,419869995.11718804,34.9,NA,NA,NA,22.578354009803945,10880000226.425375,1596.0037142984384,48187747528.89903
Algeria,DZA,1999,137979995.727539,34.4,NA,NA,NA,28.152311540718323,13693033316.309671,1588.2984525177003,48639108360.62126
Algeria,DZA,2000,199960006.71386698,33.9,10.7,NA,29.7700004577637,42.074117190531624,23050757374.43529,1764.8882221337244,54786074940.207275
Algeria,DZA,2001,198860000.61035198,33.3,10.2,NA,27.2999992370605,36.690324106931634,20085475620.022015,1740.5600687027654,54743249368.64599
Algeria,DZA,2002,186119995.117188,32.4,9.7,NA,25.8999996185303,35.506124795471635,20152606611.27984,1781.7585713226451,56758113501.16714
Algeria,DZA,2003,239240005.493164,31.3,9.3,NA,23.7199993133545,38.248453117563066,25957749208.60521,2103.453105053799,67866141223.59326
Algeria,DZA,2004,316970001.220703,30.1,9,NA,17.6499996185303,40.05301588850401,34175142575.658764,2609.9456077743725,85324767230.49385
Algeria,DZA,2005,347380004.88281304,28.8,8.8,NA,15.2700004577637,47.20444326897646,48714250037.18801,3113.101094328136,103198442061.07567
Algeria,DZA,2006,240679992.67578098,27.5,8.4,NA,12.2700004577637,48.80908973288324,57121737287.08569,3478.8185432746222,117030941571.93866
Algeria,DZA,2007,395010009.765625,26.4,8,NA,13.789999961853,47.06725114936384,63530776824.00956,3950.5616074450795,134978727825.85103
Algeria,DZA,2008,324829986.57226604,25.3,7.6,NA,11.3299999237061,47.9739213111785,82034225831.0262,4923.540098721707,170997541140.98492
Algeria,DZA,2009,302390014.64843804,24.3,7,NA,10.1599998474121,35.37112647091279,48534427935.48014,3883.378142847032,137214821177.35803
Algeria,DZA,2010,201250000,23.5,6.3,NA,9.96000003814697,38.445052287472684,61975371709.73033,4480.724539001126,161205065469.30875
Algeria,DZA,2011,193350006.10351598,22.9,5.6,22.9,9.96000003814697,38.787554751280105,77581065536.57289,5455.741337642622,200015355528.4701
Algeria,DZA,2012,147320007.32421902,22.4,4.9,NA,10.9700002670288,36.88980191117774,77122884853.48741,5592.326098060509,209062886917.04498
Algeria,DZA,2013,203419998.168945,22.1,4.5,NA,9.81999969482422,33.21019467920879,69659965427.04654,5499.581487045721,209754763860.68008
Algeria,DZA,2014,160619995.117188,21.8,4.2,NA,10.207200050354,30.219113677917402,64611126968.56502,5493.025589962631,213808808746.6958
Algeria,DZA,2015,71129997.253418,21.4,4,NA,11.2061004638672,23.17173868817539,38460086958.76708,4177.8675171591285,165978425168.38577
Algeria,DZA,2016,144550003.05175802,21,3.9,NA,10.2024002075195,20.8724199948614,33402745353.521603,3946.421444588299,160032930353.76373
Algeria,DZA,2017,174679992.67578098,20.6,3.9,NA,13.5699996948242,22.661204362665405,37932650284.30339,4044.2983722652284,167390266100.76324
Algeria,DZA,2018,143979995.727539,20.1,NA,NA,NA,25.623546949272182,44522950620.015816,4114.715061368957,173757952824.24966
American Samoa,ASM,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1974,NA,NA,NA,NA,12.9899997711182,NA,NA,NA,NA
American Samoa,ASM,1975,NA,NA,NA,NA,17.2399997711182,NA,NA,NA,NA
American Samoa,ASM,1976,NA,NA,NA,NA,19.0799999237061,NA,NA,NA,NA
American Samoa,ASM,1977,NA,NA,NA,NA,14.8699998855591,NA,NA,NA,NA
American Samoa,ASM,1978,NA,NA,NA,NA,13.789999961853,NA,NA,NA,NA
American Samoa,ASM,1979,NA,NA,NA,NA,14.3500003814697,NA,NA,NA,NA
American Samoa,ASM,1980,NA,NA,NA,NA,12.4099998474121,NA,NA,NA,NA
American Samoa,ASM,1981,NA,NA,NA,NA,12.6099996566772,NA,NA,NA,NA
American Samoa,ASM,1982,NA,NA,NA,NA,12.7799997329712,NA,NA,NA,NA
American Samoa,ASM,1983,NA,NA,NA,NA,12.960000038147,NA,NA,NA,NA
American Samoa,ASM,1984,NA,NA,NA,NA,13.1099996566772,NA,NA,NA,NA
American Samoa,ASM,1985,NA,NA,NA,NA,13.289999961853,NA,NA,NA,NA
American Samoa,ASM,1986,NA,NA,NA,NA,13.3800001144409,NA,NA,NA,NA
American Samoa,ASM,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1990,NA,NA,NA,NA,5.1100001335144,NA,NA,NA,NA
American Samoa,ASM,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2000,NA,NA,NA,NA,5.05000019073486,NA,NA,NA,NA
American Samoa,ASM,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2002,NA,NA,NA,NA,NA,100.77821011673151,518000000,8700.067704807041,514000000
American Samoa,ASM,2003,NA,NA,NA,NA,NA,97.34345351043643,513000000,8856.547458994353,527000000
American Samoa,ASM,2004,NA,NA,NA,NA,NA,89.84375,460000000,8578.944722776092,512000000
American Samoa,ASM,2005,NA,NA,NA,NA,9.97999954223633,99.00596421471174,498000000,8444.981699741445,502999999.99999994
American Samoa,ASM,2006,NA,NA,NA,NA,NA,99.7983870967742,495000000,8391.56106721708,495999999.99999994
American Samoa,ASM,2007,NA,NA,NA,NA,NA,97.11538461538461,505000000,8909.449156172364,520000000
American Samoa,ASM,2008,NA,NA,NA,NA,NA,113.85435168738897,641000000,9792.666805816461,563000000
American Samoa,ASM,2009,NA,NA,NA,NA,NA,78.17109144542772,529999999.99999994,11961.258225570276,678000000
American Samoa,ASM,2010,NA,NA,NA,NA,9.19999980926514,63.19444444444444,364000000,10271.224522548548,576000000
American Samoa,ASM,2011,NA,NA,NA,NA,NA,58.36236933797909,335000000,10294.302265105185,574000000
American Samoa,ASM,2012,NA,NA,NA,NA,NA,74.84472049689441,482000000,11568.793001239514,644000000
American Samoa,ASM,2013,NA,NA,NA,NA,NA,71.29485179407176,457000000,11505.393714213918,641000000
American Samoa,ASM,2014,NA,NA,NA,NA,NA,66.35514018691589,426000000,11507.232349303651,642000000
American Samoa,ASM,2015,NA,NA,NA,NA,NA,64.59909228441757,427000000,11843.331183258078,660999999.9999999
American Samoa,ASM,2016,NA,NA,NA,NA,NA,65.49079754601227,427000000,11696.955562332932,652000000
American Samoa,ASM,2017,NA,NA,NA,NA,NA,60.13289036544851,362000000,10823.44480402733,602000000
American Samoa,ASM,2018,NA,NA,NA,NA,NA,68.86792452830188,438000000,11466.690705850537,636000000
Andorra,AND,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA
