Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
Aruba,ABW,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.50599708078607242,0.48580439086201943,0.42994989388005161,0.40798113087269711,0.383292096465087,0.41002182807113807,0.40514983997672388,0.40221582733812944,0.40138197899391931,0.39165204311857604,0.386673058485139,0.39375576036866355,0.40523392437513356,0.38072853072853069,0.4403979432148446,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,86.476424174475923,88.699785031557042,86.245250129459038,83.642842044871216,84.635564447874543,70.672853274807068,68.54815245853942,69.381294964028768,70.867882808181321,68.563549761845081,77.948226270373922,78.110599078341011,76.79982909634694,78.184778184778182,76.279901632014315,77.564851600841322,83.786152497808942,82.43332598633458,82.53624756546202,79.7596457938014,75.633042756330426,74.630645842127478,75.237898220935037,..,..
Australia,AUS,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.2091839893030922,3.182316069851717,3.0534513777104446,3.2637181713615551,3.349171349008174,3.021633064883019,3.3921595757383924,3.2433444806416816,3.0389544581931212,3.0614005524550061,3.1190681817838075,3.5033599691376414,3.948012139162854,2.888533759488614,3.0621144919103545,2.8833300266378714,2.726734441957789,2.2011001359294604,2.33863042368512,2.2917203972558715,2.1975682652544437,2.2765423662769604,2.2547480489616909,2.278906494600363,2.2162236554834753,2.3726441138470311,2.4031229940856766,2.7001741297904829,2.45518628235345,..
Australia,AUS,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,14.058355437665782,15.02165488944609,12.628082423150547,13.830451989168925,13.761251708374569,15.264044216071508,15.126499096435026,13.889912313020409,14.482120204340523,13.330887298966552,13.21809448861632,12.933472242893288,11.970596169409228,11.01774981405914,13.213432439607113,14.732004834312376,13.380349376456738,14.650165497429063,14.590302995644258,15.356657981060318,15.908735856215081,16.74028210487571,16.829523842062706,15.623529660546531,15.005295766198953,17.30546618320481,18.080233630494927,17.092276030072661,16.64762728086696,16.981968867932228,17.073702195094775,16.194104391547924,16.418899725404792,17.893727869370078,18.520816649025136,19.88466678933289,19.393137591238798,18.900000180085758,20.474853638090316,20.790755650731043,21.594351736874188,22.139487650801485,20.782681673125598,21.201058729524576,19.917448570854514,21.006081067162778,21.710305791676284,21.847830788528917,22.708659464390525,22.793091271242595,20.839663974559084,20.470316005257576,21.729518265933422,21.252262731342107,21.467035338717448,21.509527570154148,21.526584348659672,20.576799969608086,21.387603520228339,..
Austria,AUT,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.1063187533780647,4.4101355759575664,4.41461394896382,4.28892567196048,4.3264028243959265,3.9669353295117538,3.6460385456180822,3.4122093896342074,3.5823492844807237,3.135164515518559,3.2269627974168436,3.1974933028856971,3.0484615790751275,3.0115549973403755,3.0971197194130586,2.8112819298321057,2.4533347606620124,2.2044409815399275,2.3715459546071562,2.1585963322881794,1.9824709949902728,1.9054834431022356,1.793343923788651,1.7222173221189754,1.6473002129897933,1.6707033957316781,1.5627744114919597,1.4919318979018854,1.4764743926777111,1.2593996348244061,1.3031894586173891,1.4163915602326476,1.3422230268042579,1.1468177676453759,1.2673276722574476,1.4019149342727628,1.348551389938097,1.2547212159419494,1.2007405640414728,1.1297901935644961,1.1114058838726737,1.2032516601526397,1.1462621561572608,..
Austria,AUT,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,27.468634737974078,27.345116445027411,27.365352759502471,27.537453045426254,30.453361879818232,28.504498299487103,31.163755212195131,32.323638890135555,30.552894768153209,32.436443896277964,35.1319343020553,35.3958886799749,32.375617490705523,31.993986164694448,33.823988414741308,35.161840064492083,32.016882506765278,31.447517848192323,33.491624139694551,35.523156049870948,35.790954831615544,35.457917812084112,34.474899807956568,31.801152480893563,33.828559452404392,34.723460757182188,35.834395013325235,37.839607477087142,38.576128205116447,38.9031024586734,42.014221665934478,42.919109245986895,41.628781801080571,41.816967697142523,43.9251307189084,45.4140534786122,47.246642343520165,48.172384639554963,48.824822115297387,41.85481441343584,47.757635909620333,51.154117778086039,51.178501231307884,50.625120789650957,50.116956204826316,49.338254830383768,48.617590537646954,50.735505296212267,52.034406816651824,..
Azerbaijan,AZE,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.500682128240115,30.482784431137727,26.059625318976785,27.10955414012739,32.345663197224447,25.344455900271811,24.961575056722534,20.127916917328939,18.147997442306576,18.39951259569283,16.084864670100252,14.837459553013769,13.954639175257736,12.425662911914923,10.988019038240603,9.14753443801158,7.0910371168556825,6.5400821565205129,5.5708918409854205,6.1219330646180641,5.5445661132697515,5.0762259513843562,5.1397695077241767,5.3662644804234985,5.3194067180555153,6.1774435869003552,5.6051117745576349,5.60736901068842,5.2509361230719875,..
Azerbaijan,AZE,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.222373806275577,41.205089820359284,54.596377668513107,76.028025477707,30.628209234053916,53.4070672040491,55.921100783136936,53.04435930722223,54.5282799511713,41.85584487828136,38.377736800830839,37.316577620588447,50.04865979381443,65.545371860351224,72.718107430071981,52.900778598522656,38.758255006347952,28.512896458101938,23.466759016573153,23.1082959987641,20.681266925703522,24.081064475250567,25.288389348911384,26.260011687463475,26.209668536841196,34.806666409219552,43.649669343254139,41.854450949560551,37.719117964038837,..
"Bahamas, The",BHS,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.0430160207731127,1.9045978327486464,1.8119312436804851,1.8275608632115277,..,2.0125081645983012,2.2085281111813013,2.8337340413222085,2.6630106143454491,2.4612871927554973,2.6750843817121819,2.8341498979294255,2.6469105015239678,1.561818974284469,1.3785594492786708,1.2675904199316232,1.344646856857018,1.1986299311238626,1.5133158281125438,1.3472242108028216,1.1617518599625192,1.0644354527154798,1.1704246477661118,1.0933912457126065,1.0431312939388182,0.90964099235019968,1.097490431626742,1.0923047132948378,1.0727111608600344,0.92021926212048044,0.85583645643389272,0.82111586668141556,0.87281377739060506,0.78927442717935214,0.89098152843172773,..
"Bahamas, The",BHS,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66.143057503506313,67.515617491590589,60.20353919954912,62.8772560473302,62.369435681738508,59.551416080593036,58.015927977839333,58.306795355445587,59.270912193343051,57.904954499494444,55.803244502698767,..,57.168843892880453,55.959254579911558,55.167525938878093,51.214538436796396,51.393272962483827,53.380484811291815,54.916302128900554,57.819063452479909,42.854480793890417,43.069006998164852,39.24584877151748,41.597381034040865,38.428291994426431,34.102527147354621,35.253306336237848,37.786752274085096,42.636383969419086,49.241436966731413,47.920861452920136,47.93558806764203,42.3303639766138,43.722315110501839,50.898420626685,46.123781540040113,45.528132011701544,49.17944159878315,37.899815355292155,37.149031696039671,41.152554648406635,41.2700712302306,..
Bahrain,BHR,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.98437095242207073,1.0123475726666153,1.0577764808870733,1.1535175163771005,1.1167858358869596,1.1943776855290946,1.3687200487932385,1.3425044176340297,1.1804611737662525,1.1351414607282992,0.94934607645875235,0.88213977069770111,0.909896999552172,0.85137830511941881,0.86034198622614022,0.86294447862801127,..,..,..,..,..,..,..,..,..,..,0.26876350105421404,0.29227169028013045,0.26481051049466814,0.33728435656834915,0.29767722810577779,0.29085000845655412,0.27573680454948424,0.27478837126998479,0.29990990754171853,0.31546576914433755,0.33201248551671808,0.29100729657449059,0.28846079321785978,..
Bahrain,BHR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,115.24047146187722,120.00920315975149,106.77706448789029,92.9507334092851,93.844058563159678,89.840506882237264,84.81310446980919,87.400038215464818,77.4944328712018,87.629923590555521,94.6051370724346,95.638647231664436,96.742045454545462,80.72929985168517,73.984901405135133,70.473768776655859,76.201894965867368,69.505295961743556,63.885428583716831,62.964453222111,56.628468299267823,53.415504955482142,58.6250679204693,56.028510156983572,62.132164078584914,64.419476902988563,62.46523680651471,58.105521340239505,63.305228249074965,49.498131544377422,50.93507678272767,74.7365298183643,83.739053344000681,87.067537292999418,79.517149031725125,71.650547322855971,65.388976624704682,67.385040108266423,71.657212189194766,..
Bangladesh,BGD,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,57.4743123752637,57.988235951330644,57.0185740229353,57.146668173398965,53.3568366475041,52.818694772884811,53.947370579235866,55.852478366610647,53.555739970898955,55.412818924957087,54.561499991113173,51.031311206675269,59.609905997314272,56.638852996986735,56.6365531249665,61.954139133546605,51.914456934465939,48.898056925939045,54.250308302467843,52.452012055611249,32.823891851664989,31.951516918928309,31.44169633043402,31.046030461468817,34.698632079918227,33.006731566668677,32.369152888167548,32.66390092948042,31.31917779955949,30.561642836256688,30.489833096135037,31.677023235238078,30.517525236127145,27.321085817311687,26.725537550815524,27.304369802596678,23.266208049769023,23.246143749223311,22.587415761431174,22.658411116190937,22.718148075592339,21.848340581525864,20.584134422636605,19.812718297704237,19.26695956628593,18.57103954559642,18.034016510854197,17.806536782395476,17.595695542199223,17.104629051963219,17.001181259291869,16.809986757350281,16.177563172815368,15.493277997978442,15.351620898634371,14.782996436936399,14.04554621975794,13.4134659962126,13.074317102139085,..
Bangladesh,BGD,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,9.3072583728146565,11.699998968188812,10.808096992368224,11.656277940975126,14.121855393909374,13.366597304248499,12.651822147551878,12.595717986019844,11.606331446800983,11.665328757460292,12.507484061231514,10.727584520035141,13.732559153115387,11.855247176974189,10.348545600696983,8.1005472385247579,17.636193161471454,12.381446232892095,15.48085180017979,15.797844062270267,17.882947321183714,14.11629593810445,15.531624327607615,14.713031590067663,13.415472040353388,12.837706024628867,11.835810544976354,11.697747992337092,12.249763344648574,12.785030301127945,13.058185525929588,12.227214916441779,12.347328592079945,14.104314034148452,13.864320908288002,17.344861862558833,16.369580073857467,15.805142832732693,16.122732174120731,16.629298171384484,16.9775131339119,18.71145786494678,16.557411788962977,16.226736204216692,15.711725203107797,20.004092966536721,21.758460867303359,22.947047806683052,24.962055550483218,23.152663317409662,21.778729985140529,27.498774880195949,27.949333884189624,26.758528613607119,25.524420201798886,24.749322520489645,21.304581392687563,20.267892462817372,23.443934809798073,..
Barbados,BRB,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.506681715964604,8.79219763726432,9.2299222393771085,8.246291641749437,8.14358822220574,8.7951459115862463,6.7667751758899515,6.1306532663316586,6.4177197217094983,6.0448150078165694,5.7256659198406767,5.5326707229507575,5.8892168302560224,5.5788590604026851,4.3825863678804851,3.4254822459761645,3.480393371151131,3.4471269670408526,3.246264123435791,2.4405463495805311,3.1388064622485987,3.2673675530818387,2.61926122401217,1.9545438821046806,2.287808259879172,1.9557904853435848,2.075946930197488,1.8519687026754168,1.9390201077911964,1.6105396445999971,1.5549226387499036,1.4534846500165457,1.3093689014124272,1.1828816296413918,1.4118862188551726,1.2980337900712466,..,..,..,..,..,..,..,..,..
Barbados,BRB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60.408448121155878,64.803733117796767,61.105295894971832,68.356721806810157,76.132908106504487,72.048540884137537,69.032867793762478,66.467336683417088,69.36438070897816,67.183428869202714,60.061405692473649,54.219417255583693,45.459537373876039,45.189081053175009,48.322245564892619,43.133063029856253,41.692883152914369,34.696806602081089,38.114445389381608,38.165892440315233,44.141114408176726,44.516594516594516,48.2817802394976,44.740028366831567,45.574593113466044,46.402370655133751,44.485264627083573,43.6001388187784,46.192955402537521,49.359056440024474,51.74736355938726,54.402673766816676,50.669320178340747,53.680327200941981,45.802401809919445,49.450452670520193,49.002132372452671,47.151956271626446,45.901190449948963,45.027889618017461,42.992479102740447,42.043379816134689,40.628847579917839,40.890599611273089,..
